ts_event,open,high,low,close,volume
2010-06-23 00:00:00+00:00,10248.0,10273.0,10244.0,10260.0,1227
2010-06-23 04:00:00+00:00,10262.0,10283.0,10245.0,10273.0,3408
2010-06-23 08:00:00+00:00,10272.0,10294.0,10269.0,10275.0,8358
2010-06-23 12:00:00+00:00,10275.0,10293.0,10166.0,10197.0,66359
2010-06-23 16:00:00+00:00,10197.0,10309.0,10193.0,10238.0,72144
2010-06-23 20:00:00+00:00,10239.0,10244.0,10218.0,10233.0,3290
2010-06-24 00:00:00+00:00,10235.0,10259.0,10230.0,10258.0,1022
2010-06-24 04:00:00+00:00,10256.0,10268.0,10184.0,10193.0,3527
2010-06-24 08:00:00+00:00,10193.0,10199.0,10156.0,10174.0,7747
2010-06-24 12:00:00+00:00,10174.0,10212.0,10101.0,10140.0,76809
2010-06-24 16:00:00+00:00,10141.0,10201.0,10068.0,10095.0,75408
2010-06-24 20:00:00+00:00,10096.0,10129.0,10091.0,10114.0,6027
2010-06-25 00:00:00+00:00,10118.0,10134.0,10101.0,10110.0,1429
2010-06-25 04:00:00+00:00,10108.0,10137.0,10096.0,10123.0,3835
2010-06-25 08:00:00+00:00,10124.0,10133.0,10056.0,10128.0,6846
2010-06-25 12:00:00+00:00,10127.0,10128.0,10020.0,10062.0,73212
2010-06-25 16:00:00+00:00,10063.0,10141.0,10053.0,10112.0,66715
2010-06-25 20:00:00+00:00,10113.0,10117.0,10079.0,10105.0,4094
2010-06-27 20:00:00+00:00,10104.0,10129.0,10104.0,10113.0,361
2010-06-28 00:00:00+00:00,10112.0,10129.0,10093.0,10114.0,2365
2010-06-28 04:00:00+00:00,10115.0,10120.0,10080.0,10097.0,3959
2010-06-28 08:00:00+00:00,10098.0,10138.0,10088.0,10125.0,4604
2010-06-28 12:00:00+00:00,10127.0,10144.0,10043.0,10116.0,57527
2010-06-28 16:00:00+00:00,10115.0,10134.0,10071.0,10077.0,46009
2010-06-28 20:00:00+00:00,10076.0,10100.0,10072.0,10095.0,3871
2010-06-29 00:00:00+00:00,10096.0,10118.0,10061.0,10062.0,1533
2010-06-29 04:00:00+00:00,10061.0,10068.0,9970.0,9978.0,6077
2010-06-29 08:00:00+00:00,9977.0,9992.0,9956.0,9975.0,5372
2010-06-29 12:00:00+00:00,9977.0,9991.0,9794.0,9838.0,90047
2010-06-29 16:00:00+00:00,9837.0,9868.0,9749.0,9808.0,92318
2010-06-29 20:00:00+00:00,9807.0,9820.0,9781.0,9803.0,5963
2010-06-30 00:00:00+00:00,9804.0,9836.0,9785.0,9827.0,2048
2010-06-30 04:00:00+00:00,9829.0,9848.0,9810.0,9848.0,4577
2010-06-30 08:00:00+00:00,9846.0,9869.0,9810.0,9842.0,7958
2010-06-30 12:00:00+00:00,9845.0,9849.0,9769.0,9838.0,68990
2010-06-30 16:00:00+00:00,9837.0,9843.0,9694.0,9710.0,75491
2010-06-30 20:00:00+00:00,9710.0,9721.0,9691.0,9720.0,7885
2010-07-01 00:00:00+00:00,9719.0,9732.0,9633.0,9661.0,3961
2010-07-01 04:00:00+00:00,9659.0,9702.0,9653.0,9675.0,6911
2010-07-01 08:00:00+00:00,9675.0,9727.0,9669.0,9693.0,7942
2010-07-01 12:00:00+00:00,9692.0,9738.0,9561.0,9620.0,104172
2010-07-01 16:00:00+00:00,9619.0,9697.0,9586.0,9669.0,92892
2010-07-01 20:00:00+00:00,9669.0,9680.0,9660.0,9680.0,3219
2010-07-02 00:00:00+00:00,9679.0,9709.0,9664.0,9680.0,2259
2010-07-02 04:00:00+00:00,9682.0,9690.0,9643.0,9651.0,3754
2010-07-02 08:00:00+00:00,9652.0,9689.0,9647.0,9686.0,3376
2010-07-02 12:00:00+00:00,9686.0,9753.0,9566.0,9594.0,84510
2010-07-02 16:00:00+00:00,9593.0,9691.0,9552.0,9620.0,53439
2010-07-02 20:00:00+00:00,9621.0,9623.0,9590.0,9598.0,5146
2010-07-04 20:00:00+00:00,9594.0,9641.0,9586.0,9591.0,924
2010-07-05 00:00:00+00:00,9592.0,9618.0,9592.0,9601.0,1680
2010-07-05 04:00:00+00:00,9600.0,9630.0,9590.0,9593.0,2027
2010-07-05 08:00:00+00:00,9592.0,9622.0,9590.0,9609.0,1492
2010-07-05 12:00:00+00:00,9609.0,9612.0,9571.0,9577.0,1766
2010-07-05 20:00:00+00:00,9575.0,9599.0,9536.0,9544.0,860
2010-07-06 00:00:00+00:00,9544.0,9595.0,9506.0,9588.0,3067
2010-07-06 04:00:00+00:00,9590.0,9668.0,9573.0,9667.0,4225
2010-07-06 08:00:00+00:00,9667.0,9704.0,9657.0,9686.0,5101
2010-07-06 12:00:00+00:00,9686.0,9796.0,9684.0,9756.0,61968
2010-07-06 16:00:00+00:00,9756.0,9771.0,9595.0,9681.0,71736
2010-07-06 20:00:00+00:00,9681.0,9698.0,9673.0,9680.0,4936
2010-07-07 00:00:00+00:00,9680.0,9680.0,9638.0,9648.0,1774
2010-07-07 04:00:00+00:00,9648.0,9669.0,9636.0,9659.0,3848
2010-07-07 08:00:00+00:00,9659.0,9675.0,9613.0,9656.0,4862
2010-07-07 12:00:00+00:00,9655.0,9841.0,9644.0,9809.0,76613
2010-07-07 16:00:00+00:00,9810.0,9970.0,9806.0,9963.0,72740
2010-07-07 20:00:00+00:00,9962.0,9985.0,9959.0,9970.0,5870
2010-07-08 00:00:00+00:00,9971.0,10005.0,9963.0,9981.0,1835
2010-07-08 04:00:00+00:00,9980.0,9984.0,9951.0,9964.0,5124
2010-07-08 08:00:00+00:00,9965.0,9980.0,9952.0,9973.0,3895
2010-07-08 12:00:00+00:00,9973.0,10059.0,9972.0,9986.0,67679
2010-07-08 16:00:00+00:00,9985.0,10086.0,9973.0,10086.0,59522
2010-07-08 20:00:00+00:00,10083.0,10101.0,10069.0,10073.0,4723
2010-07-09 00:00:00+00:00,10074.0,10089.0,10058.0,10088.0,1977
2010-07-09 04:00:00+00:00,10085.0,10096.0,10070.0,10070.0,2506
2010-07-09 08:00:00+00:00,10069.0,10093.0,10066.0,10075.0,3676
2010-07-09 12:00:00+00:00,10076.0,10128.0,10051.0,10083.0,51823
2010-07-09 16:00:00+00:00,10084.0,10148.0,10077.0,10145.0,44075
2010-07-09 20:00:00+00:00,10145.0,10149.0,10127.0,10129.0,3034
2010-07-11 20:00:00+00:00,10117.0,10128.0,10112.0,10117.0,354
2010-07-12 00:00:00+00:00,10117.0,10127.0,10106.0,10120.0,1044
2010-07-12 04:00:00+00:00,10119.0,10123.0,10077.0,10088.0,2786
2010-07-12 08:00:00+00:00,10088.0,10110.0,10077.0,10104.0,2680
2010-07-12 12:00:00+00:00,10104.0,10163.0,10090.0,10119.0,51111
2010-07-12 16:00:00+00:00,10118.0,10165.0,10118.0,10161.0,41055
2010-07-12 20:00:00+00:00,10161.0,10217.0,10154.0,10206.0,5468
2010-07-13 00:00:00+00:00,10205.0,10227.0,10164.0,10168.0,1631
2010-07-13 04:00:00+00:00,10165.0,10190.0,10151.0,10167.0,4662
2010-07-13 08:00:00+00:00,10164.0,10246.0,10160.0,10239.0,4693
2010-07-13 12:00:00+00:00,10240.0,10336.0,10237.0,10312.0,62328
2010-07-13 16:00:00+00:00,10311.0,10354.0,10291.0,10308.0,53920
2010-07-13 20:00:00+00:00,10308.0,10362.0,10284.0,10352.0,5436
2010-07-14 00:00:00+00:00,10354.0,10359.0,10347.0,10351.0,963
2010-07-14 04:00:00+00:00,10351.0,10355.0,10335.0,10352.0,2528
2010-07-14 08:00:00+00:00,10351.0,10355.0,10304.0,10316.0,4397
2010-07-14 12:00:00+00:00,10317.0,10345.0,10266.0,10332.0,65576
2010-07-14 16:00:00+00:00,10331.0,10332.0,10248.0,10310.0,56369
2010-07-14 20:00:00+00:00,10310.0,10314.0,10300.0,10304.0,2793
2010-07-15 00:00:00+00:00,10305.0,10367.0,10282.0,10332.0,3038
2010-07-15 04:00:00+00:00,10332.0,10332.0,10268.0,10285.0,3754
2010-07-15 08:00:00+00:00,10286.0,10343.0,10273.0,10332.0,6519
2010-07-15 12:00:00+00:00,10332.0,10365.0,10183.0,10223.0,72007
2010-07-15 16:00:00+00:00,10222.0,10324.0,10201.0,10303.0,73347
2010-07-15 20:00:00+00:00,10302.0,10321.0,10284.0,10309.0,6032
2010-07-16 00:00:00+00:00,10309.0,10314.0,10258.0,10271.0,1881
2010-07-16 04:00:00+00:00,10271.0,10291.0,10245.0,10277.0,3122
2010-07-16 08:00:00+00:00,10277.0,10315.0,10253.0,10284.0,4097
2010-07-16 12:00:00+00:00,10285.0,10295.0,10100.0,10103.0,81402
2010-07-16 16:00:00+00:00,10104.0,10123.0,10026.0,10048.0,73043
2010-07-16 20:00:00+00:00,10049.0,10067.0,10045.0,10062.0,3905
2010-07-18 20:00:00+00:00,10046.0,10057.0,10028.0,10046.0,618
2010-07-19 00:00:00+00:00,10045.0,10079.0,10036.0,10067.0,1680
2010-07-19 04:00:00+00:00,10069.0,10089.0,10051.0,10073.0,4587
2010-07-19 08:00:00+00:00,10072.0,10112.0,10064.0,10092.0,5264
2010-07-19 12:00:00+00:00,10091.0,10120.0,10019.0,10067.0,57271
2010-07-19 16:00:00+00:00,10068.0,10134.0,10045.0,10106.0,55828
2010-07-19 20:00:00+00:00,10106.0,10114.0,10000.0,10034.0,5776
2010-07-20 00:00:00+00:00,10034.0,10083.0,10026.0,10077.0,1935
2010-07-20 04:00:00+00:00,10077.0,10086.0,10032.0,10035.0,4738
2010-07-20 08:00:00+00:00,10035.0,10056.0,9966.0,9985.0,8809
2010-07-20 12:00:00+00:00,9983.0,10054.0,9946.0,10023.0,71163
2010-07-20 16:00:00+00:00,10022.0,10186.0,10007.0,10176.0,69452
2010-07-20 20:00:00+00:00,10176.0,10225.0,10156.0,10185.0,5348
2010-07-21 00:00:00+00:00,10184.0,10189.0,10148.0,10154.0,1261
2010-07-21 04:00:00+00:00,10155.0,10205.0,10147.0,10192.0,3762
2010-07-21 08:00:00+00:00,10191.0,10213.0,10178.0,10195.0,5805
2010-07-21 12:00:00+00:00,10195.0,10231.0,10148.0,10177.0,69616
2010-07-21 16:00:00+00:00,10177.0,10202.0,10013.0,10064.0,86327
2010-07-21 20:00:00+00:00,10065.0,10075.0,10040.0,10066.0,3547
2010-07-22 00:00:00+00:00,10066.0,10070.0,10040.0,10043.0,1062
2010-07-22 04:00:00+00:00,10044.0,10100.0,10035.0,10096.0,3045
2010-07-22 08:00:00+00:00,10097.0,10178.0,10080.0,10155.0,7630
2010-07-22 12:00:00+00:00,10154.0,10304.0,10138.0,10266.0,78128
2010-07-22 16:00:00+00:00,10266.0,10314.0,10232.0,10270.0,58302
2010-07-22 20:00:00+00:00,10270.0,10296.0,10242.0,10295.0,6327
2010-07-23 00:00:00+00:00,10294.0,10294.0,10261.0,10270.0,828
2010-07-23 04:00:00+00:00,10272.0,10298.0,10253.0,10283.0,3326
2010-07-23 08:00:00+00:00,10288.0,10321.0,10288.0,10298.0,4979
2010-07-23 12:00:00+00:00,10299.0,10313.0,10235.0,10302.0,56988
2010-07-23 16:00:00+00:00,10302.0,10393.0,10256.0,10373.0,80503
2010-07-23 20:00:00+00:00,10373.0,10389.0,10366.0,10386.0,3264
2010-07-25 20:00:00+00:00,10390.0,10410.0,10371.0,10378.0,661
2010-07-26 00:00:00+00:00,10381.0,10426.0,10376.0,10402.0,1453
2010-07-26 04:00:00+00:00,10401.0,10410.0,10369.0,10388.0,4058
2010-07-26 08:00:00+00:00,10387.0,10393.0,10356.0,10373.0,3474
2010-07-26 12:00:00+00:00,10374.0,10451.0,10361.0,10439.0,56368
2010-07-26 16:00:00+00:00,10440.0,10477.0,10418.0,10470.0,47079
2010-07-26 20:00:00+00:00,10469.0,10471.0,10447.0,10450.0,4105
2010-07-27 00:00:00+00:00,10450.0,10469.0,10442.0,10443.0,880
2010-07-27 04:00:00+00:00,10443.0,10492.0,10435.0,10481.0,4007
2010-07-27 08:00:00+00:00,10481.0,10522.0,10476.0,10518.0,5064
2010-07-27 12:00:00+00:00,10518.0,10531.0,10443.0,10483.0,65202
2010-07-27 16:00:00+00:00,10483.0,10514.0,10466.0,10487.0,49730
2010-07-27 20:00:00+00:00,10486.0,10498.0,10483.0,10486.0,2584
2010-07-28 00:00:00+00:00,10487.0,10497.0,10472.0,10494.0,1367
2010-07-28 04:00:00+00:00,10494.0,10527.0,10491.0,10505.0,3274
2010-07-28 08:00:00+00:00,10504.0,10513.0,10470.0,10503.0,4018
2010-07-28 12:00:00+00:00,10502.0,10505.0,10448.0,10466.0,52714
2010-07-28 16:00:00+00:00,10468.0,10496.0,10412.0,10452.0,51388
2010-07-28 20:00:00+00:00,10451.0,10459.0,10443.0,10456.0,3188
2010-07-29 00:00:00+00:00,10453.0,10476.0,10443.0,10472.0,1198
2010-07-29 04:00:00+00:00,10472.0,10499.0,10453.0,10477.0,2483
2010-07-29 08:00:00+00:00,10475.0,10511.0,10472.0,10490.0,3124
2010-07-29 12:00:00+00:00,10492.0,10538.0,10364.0,10372.0,72659
2010-07-29 16:00:00+00:00,10372.0,10475.0,10336.0,10413.0,75877
2010-07-29 20:00:00+00:00,10412.0,10414.0,10395.0,10403.0,4154
2010-07-30 00:00:00+00:00,10403.0,10404.0,10358.0,10371.0,1597
2010-07-30 04:00:00+00:00,10372.0,10420.0,10365.0,10395.0,4084
2010-07-30 08:00:00+00:00,10395.0,10395.0,10359.0,10374.0,3196
2010-07-30 12:00:00+00:00,10374.0,10449.0,10286.0,10414.0,78118
2010-07-30 16:00:00+00:00,10415.0,10460.0,10343.0,10416.0,59832
2010-07-30 20:00:00+00:00,10416.0,10435.0,10412.0,10431.0,3933
2010-08-01 20:00:00+00:00,10459.0,10471.0,10448.0,10462.0,690
2010-08-02 00:00:00+00:00,10462.0,10491.0,10460.0,10485.0,1550
2010-08-02 04:00:00+00:00,10483.0,10507.0,10474.0,10506.0,2984
2010-08-02 08:00:00+00:00,10507.0,10536.0,10504.0,10525.0,2799
2010-08-02 12:00:00+00:00,10525.0,10622.0,10517.0,10614.0,54824
2010-08-02 16:00:00+00:00,10613.0,10643.0,10579.0,10622.0,40579
2010-08-02 20:00:00+00:00,10621.0,10625.0,10609.0,10615.0,3065
2010-08-03 00:00:00+00:00,10613.0,10615.0,10591.0,10598.0,985
2010-08-03 04:00:00+00:00,10598.0,10611.0,10582.0,10596.0,2638
2010-08-03 08:00:00+00:00,10595.0,10623.0,10584.0,10598.0,4145
2010-08-03 12:00:00+00:00,10599.0,10629.0,10550.0,10613.0,49938
2010-08-03 16:00:00+00:00,10613.0,10615.0,10568.0,10583.0,40423
2010-08-03 20:00:00+00:00,10582.0,10596.0,10581.0,10594.0,2923
2010-08-04 00:00:00+00:00,10594.0,10602.0,10578.0,10580.0,926
2010-08-04 04:00:00+00:00,10579.0,10588.0,10558.0,10568.0,2100
2010-08-04 08:00:00+00:00,10567.0,10587.0,10551.0,10575.0,2871
2010-08-04 12:00:00+00:00,10575.0,10660.0,10565.0,10622.0,55647
2010-08-04 16:00:00+00:00,10621.0,10655.0,10606.0,10643.0,41987
2010-08-04 20:00:00+00:00,10643.0,10645.0,10624.0,10639.0,2774
2010-08-05 00:00:00+00:00,10639.0,10645.0,10618.0,10622.0,743
2010-08-05 04:00:00+00:00,10620.0,10640.0,10616.0,10625.0,1392
2010-08-05 08:00:00+00:00,10626.0,10664.0,10618.0,10640.0,2132
2010-08-05 12:00:00+00:00,10641.0,10647.0,10569.0,10597.0,47475
2010-08-05 16:00:00+00:00,10597.0,10634.0,10582.0,10633.0,28414
2010-08-05 20:00:00+00:00,10633.0,10643.0,10628.0,10633.0,2745
2010-08-06 00:00:00+00:00,10631.0,10648.0,10628.0,10648.0,780
2010-08-06 04:00:00+00:00,10646.0,10658.0,10636.0,10646.0,1672
2010-08-06 08:00:00+00:00,10646.0,10655.0,10622.0,10649.0,3314
2010-08-06 12:00:00+00:00,10649.0,10685.0,10473.0,10504.0,78525
2010-08-06 16:00:00+00:00,10503.0,10616.0,10483.0,10612.0,45655
2010-08-06 20:00:00+00:00,10612.0,10620.0,10607.0,10618.0,3327
2010-08-08 20:00:00+00:00,10616.0,10631.0,10590.0,10592.0,609
2010-08-09 00:00:00+00:00,10592.0,10615.0,10591.0,10608.0,1480
2010-08-09 04:00:00+00:00,10606.0,10654.0,10601.0,10648.0,2491
2010-08-09 08:00:00+00:00,10650.0,10658.0,10635.0,10653.0,2051
2010-08-09 12:00:00+00:00,10652.0,10663.0,10608.0,10653.0,34246
2010-08-09 16:00:00+00:00,10653.0,10682.0,10639.0,10656.0,27118
2010-08-09 20:00:00+00:00,10656.0,10668.0,10655.0,10658.0,2156
2010-08-10 00:00:00+00:00,10658.0,10661.0,10620.0,10628.0,1177
2010-08-10 04:00:00+00:00,10629.0,10636.0,10588.0,10595.0,3018
2010-08-10 08:00:00+00:00,10595.0,10617.0,10589.0,10596.0,3867
2010-08-10 12:00:00+00:00,10597.0,10602.0,10511.0,10575.0,48532
2010-08-10 16:00:00+00:00,10575.0,10662.0,10538.0,10609.0,67755
2010-08-10 20:00:00+00:00,10610.0,10624.0,10595.0,10597.0,3599
2010-08-11 00:00:00+00:00,10600.0,10600.0,10539.0,10566.0,2260
2010-08-11 04:00:00+00:00,10567.0,10567.0,10507.0,10527.0,4662
2010-08-11 08:00:00+00:00,10528.0,10531.0,10471.0,10492.0,6263
2010-08-11 12:00:00+00:00,10492.0,10501.0,10367.0,10391.0,76112
2010-08-11 16:00:00+00:00,10391.0,10395.0,10334.0,10353.0,55222
2010-08-11 20:00:00+00:00,10353.0,10361.0,10250.0,10288.0,6416
2010-08-12 00:00:00+00:00,10289.0,10318.0,10277.0,10295.0,2747
2010-08-12 04:00:00+00:00,10296.0,10367.0,10291.0,10354.0,4968
2010-08-12 08:00:00+00:00,10355.0,10356.0,10300.0,10307.0,3999
2010-08-12 12:00:00+00:00,10307.0,10332.0,10223.0,10306.0,70841
2010-08-12 16:00:00+00:00,10306.0,10325.0,10260.0,10288.0,45586
2010-08-12 20:00:00+00:00,10288.0,10295.0,10265.0,10287.0,3006
2010-08-13 00:00:00+00:00,10289.0,10325.0,10278.0,10323.0,1497
2010-08-13 04:00:00+00:00,10324.0,10357.0,10315.0,10326.0,2890
2010-08-13 08:00:00+00:00,10326.0,10343.0,10237.0,10246.0,6194
2010-08-13 12:00:00+00:00,10246.0,10318.0,10222.0,10273.0,58597
2010-08-13 16:00:00+00:00,10274.0,10324.0,10266.0,10277.0,32779
2010-08-13 20:00:00+00:00,10277.0,10281.0,10263.0,10263.0,2797
2010-08-15 16:00:00+00:00,10266.0,10613.0,10266.0,10578.0,24
2010-08-15 20:00:00+00:00,10579.0,10597.0,10246.0,10256.0,814
2010-08-16 00:00:00+00:00,10256.0,10256.0,10206.0,10235.0,2295
2010-08-16 04:00:00+00:00,10234.0,10312.0,10233.0,10275.0,3204
2010-08-16 08:00:00+00:00,10274.0,10276.0,10223.0,10238.0,4395
2010-08-16 12:00:00+00:00,10240.0,10294.0,10181.0,10283.0,55105
2010-08-16 16:00:00+00:00,10282.0,10303.0,10230.0,10273.0,40743
2010-08-16 20:00:00+00:00,10273.0,10286.0,10257.0,10261.0,2402
2010-08-17 00:00:00+00:00,10260.0,10304.0,10254.0,10298.0,1254
2010-08-17 04:00:00+00:00,10297.0,10317.0,10281.0,10305.0,3173
2010-08-17 08:00:00+00:00,10304.0,10342.0,10302.0,10317.0,4272
2010-08-17 12:00:00+00:00,10317.0,10425.0,10297.0,10422.0,61302
2010-08-17 16:00:00+00:00,10422.0,10456.0,10373.0,10380.0,43243
2010-08-17 20:00:00+00:00,10379.0,10386.0,10337.0,10373.0,4794
2010-08-18 00:00:00+00:00,10374.0,10380.0,10346.0,10350.0,971
2010-08-18 04:00:00+00:00,10351.0,10373.0,10325.0,10332.0,3834
2010-08-18 08:00:00+00:00,10331.0,10377.0,10331.0,10367.0,4002
2010-08-18 12:00:00+00:00,10367.0,10392.0,10309.0,10379.0,62338
2010-08-18 16:00:00+00:00,10379.0,10455.0,10367.0,10398.0,55107
2010-08-18 20:00:00+00:00,10398.0,10399.0,10340.0,10347.0,6651
2010-08-19 00:00:00+00:00,10348.0,10375.0,10347.0,10363.0,1447
2010-08-19 04:00:00+00:00,10362.0,10408.0,10340.0,10356.0,4300
2010-08-19 08:00:00+00:00,10356.0,10407.0,10343.0,10398.0,4273
2010-08-19 12:00:00+00:00,10398.0,10425.0,10196.0,10214.0,86198
2010-08-19 16:00:00+00:00,10214.0,10284.0,10201.0,10253.0,49469
2010-08-19 20:00:00+00:00,10252.0,10255.0,10228.0,10246.0,3467
2010-08-20 00:00:00+00:00,10245.0,10258.0,10230.0,10234.0,1130
2010-08-20 04:00:00+00:00,10232.0,10272.0,10213.0,10240.0,3898
2010-08-20 08:00:00+00:00,10240.0,10255.0,10167.0,10188.0,7622
2010-08-20 12:00:00+00:00,10189.0,10228.0,10127.0,10133.0,61526
2010-08-20 16:00:00+00:00,10132.0,10208.0,10130.0,10197.0,43141
2010-08-20 20:00:00+00:00,10198.0,10209.0,10187.0,10202.0,3545
2010-08-22 20:00:00+00:00,10202.0,10233.0,10191.0,10216.0,416
2010-08-23 00:00:00+00:00,10215.0,10235.0,10213.0,10223.0,983
2010-08-23 04:00:00+00:00,10217.0,10231.0,10188.0,10217.0,3610
2010-08-23 08:00:00+00:00,10218.0,10249.0,10210.0,10247.0,4615
2010-08-23 12:00:00+00:00,10248.0,10286.0,10172.0,10182.0,59065
2010-08-23 16:00:00+00:00,10182.0,10235.0,10151.0,10154.0,42909
2010-08-23 20:00:00+00:00,10155.0,10161.0,10116.0,10125.0,3444
2010-08-24 00:00:00+00:00,10124.0,10155.0,10117.0,10144.0,815
2010-08-24 04:00:00+00:00,10142.0,10144.0,10073.0,10077.0,3601
2010-08-24 08:00:00+00:00,10077.0,10096.0,10060.0,10062.0,4203
2010-08-24 12:00:00+00:00,10063.0,10095.0,9970.0,10068.0,87908
2010-08-24 16:00:00+00:00,10068.0,10089.0,10013.0,10021.0,61569
