time,open,high,low,close,volume
1560783600,270.9,270.9,264.8,265.3,1.147
1560787200,265.2,267.6,265.2,267.4,0.7475
1560790800,267.4,268.6,266.9,268.1,0.6505
1560794400,267.2,269.3,266.9,268.4,0.621
1560798000,268.5,269.8,267.4,268.6,0.7212
1560801600,268.7,269.4,266.7,268.6,1.0495
1560805200,267.6,269.1,266.9,268.7,0.9398
1560808800,268.7,270.3,267.6,269.9,0.8447
1560812400,269.9,271.6,268.4,269.7,1.146
1560816000,269.8,270.1,266.9,267.9,0.771
1560819600,267.9,267.9,266.1,267.4,0.7473
1560823200,267.3,267.4,265.2,265.9,0.4863
1560826800,265.9,266.8,264.7,266.8,0.6752
1560830400,266.9,267.6,265.4,266.3,0.6192
1560834000,266.3,266.3,262.8,264.3,0.665
1560837600,264.4,265.6,263.3,264.5,0.6998
1560841200,264.5,264.6,261.3,263.7,0.962
1560844800,263.8,265.9,263,265.9,0.625
1560848400,265,266.3,264.4,265.4,0.687
1560852000,265.4,265.6,263.2,264.4,0.744
1560855600,264.4,264.8,261.9,262.9,0.779
1560859200,262.8,264,261.1,263.3,0.861
1560862800,262.5,264.7,262.1,264.3,0.62
1560866400,264.2,264.2,261.1,262.2,0.608
1560870000,262.1,263.3,259.3,262.6,0.9423
1560873600,262.6,262.7,259.5,260,0.7362
1560877200,260.1,261,257.6,260.6,0.9128
1560880800,260.5,260.9,258.6,260.8,0.6122
1560884400,260.9,261.9,258.9,260.1,0.755
1560888000,260.1,260.7,258.4,259.5,0.729
1560891600,258.7,259.7,256.9,257.5,1.1767
1560895200,256.7,258.7,256.5,258.6,0.9795
1560898800,258.7,260.5,257.3,260.2,0.7853
1560902400,260.1,261.8,258.5,261.7,0.6395
1560906000,261.8,263.1,260.2,261.3,0.787
1560909600,261.3,261.9,260.3,261.8,0.5525
1560913200,261.9,262.5,260.6,261.5,0.7455
1560916800,261.6,263.3,261,263.2,0.5313
1560920400,263.1,264,261.9,263.8,0.5872
1560924000,263.9,264.4,262.7,263.5,0.54
1560927600,263.6,264.9,262.6,264.8,0.7705
1560931200,263.9,265.9,263.4,264.2,0.7203
1560934800,264.1,264.4,261.9,263.1,0.5132
1560938400,262.2,263.6,262,263.3,0.8758
1560942000,262.6,263.4,261.9,263.2,0.7122
1560945600,263.3,263.5,260.9,261.6,1.1033
1560949200,261.5,263.2,260.4,262.4,0.6472
1560952800,262.4,262.4,260.2,261.5,0.519
1560956400,261.5,263,261.3,262.7,0.6255
1560960000,262.6,263.6,261.5,263,0.9725
1560963600,263.1,263.8,261.8,263.3,0.6273
1560967200,263.3,263.4,261.5,262.5,0.7315
1560970800,262.5,262.9,261.5,262.7,0.7495
1560974400,262.6,263.9,261.4,263.9,0.8102
1560978000,263,264.5,262.1,264.5,0.9855
1560981600,263.7,265.6,263.7,264.4,0.74
1560985200,264.4,265.6,263.8,264.7,0.7567
1560988800,264.8,265.1,263.5,264.4,0.6342
1560992400,264.4,264.7,263,264.6,0.6022
1560996000,263.7,267,263.7,266.8,0.7032
1560999600,266.9,267.1,265.1,266.1,0.6942
1561003200,265.3,266.5,264.4,265.8,0.7485
1561006800,265.8,265.8,263.9,265.2,0.7053
1561010400,265.3,265.4,263.9,264.9,0.656
1561014000,264.9,265.6,263.3,264.1,0.6992
1561017600,264,264.2,261.8,262.8,0.683
1561021200,262,264,261.8,264,0.9007
1561024800,264.1,264.1,262,263.1,0.6137
1561028400,263.1,264.3,261.9,263.7,0.5192
1561032000,263.7,264,262.2,264,0.6933
1561035600,264,265.1,263.4,264.8,0.6935
1561039200,264.1,265.3,263.3,265.2,0.875
1561042800,265.3,266.1,263.4,265.4,1.0647
1561046400,265.4,265.8,263.6,264.6,0.7408
1561050000,264.6,264.6,262.9,264.3,0.5527
1561053600,264.2,265,262.6,264.6,0.7245
1561057200,264.6,265.2,263,264.5,0.6355
1561060800,264.4,270.3,264.2,268.4,1.0137
1561064400,267.5,270,267.5,268.1,1.1365
1561068000,268.1,269.3,266.6,266.9,0.8518
1561071600,267.8,269,266.5,267.9,0.675
1561075200,268,270.1,267.7,269.9,0.6223
1561078800,270,280.7,269.9,277.9,1.2537
1561082400,278,279.2,275.3,276.7,0.9803
1561086000,276.6,277.2,274.3,276.4,1.0057
1561089600,276.4,276.8,274.9,276.1,0.7345
1561093200,276,283.1,275.1,283.1,0.9415
1561096800,283.2,283.9,278.9,280.5,0.987
1561100400,280.6,283.4,279.6,283,0.617
1561104000,283,283.2,280.6,283,0.5982
1561107600,283.1,287.4,281.3,285.8,0.9345
1561111200,285.8,286.7,283.9,284.9,0.9457
1561114800,284.9,287,283.1,284.9,0.8953
1561118400,284.8,285.1,282.9,284.7,0.8595
1561122000,284.7,286.3,278.9,281.2,1.2437
1561125600,281.1,282.6,279.6,281.2,0.747
1561129200,281.3,282.4,279.6,280.9,0.893
1561132800,281,285.6,281,285.4,1.028
1561136400,285.4,286.5,284.1,285.6,0.8605
1561140000,285.7,292.7,284.8,290.8,7.0068
1561143600,291,292.5,288.7,291.6,8.067
1561147200,290.5,291.7,286.4,291,11.762
1561323600,309.4,313.6,303.5,304.8,1.618
1561327200,304.9,308.1,302,305.1,17.1635
1561330800,305.2,305.5,300.5,303.4,12.5135
1561334400,303.5,303.5,292.2,299.3,16.568
1561338000,299.4,301.9,297,300.7,11.9605
1561341600,300.8,301.8,297,298.5,11.6315
1561345200,299.5,299.8,296.8,298.9,7.961
1561348800,299,303.8,297,303.7,7.6575
1561352400,303.5,304.3,300.9,303.4,8.6535
1561356000,303.3,303.6,299.3,301.4,8.502
1561359600,300.4,303.6,300.1,303.5,6.744
1561363200,303.4,304.4,302.3,304.4,5.7545
1561366800,303.3,306.3,302.1,304.7,11.1005
1561370400,303.7,306.8,303.7,304.9,6.5535
1561374000,304.8,305.3,301.8,304.9,8.8535
1561377600,303.8,306.6,303.7,305.7,7.2905
1561381200,304.7,306.8,303.3,304.9,8.1525
1561384800,303.9,306.7,303.8,306.6,7.1765
1561388400,306.5,306.7,301.5,304.5,8.6315
1561392000,303.4,309.9,303.4,307.8,13.1435
1561395600,307.9,308,304.6,306.1,9.098
1561399200,307.3,307.8,303.4,305,8.4195
1561402800,305.1,306.1,302.4,303.7,11.744
1561406400,303.8,306,301,303,9.822
1561410000,303.1,305.9,302.2,304.7,5.3675
1561413600,304.7,309.1,303.9,304.6,9.367
1561417200,304.6,307.9,304.3,307.8,4.5835
1561420800,306.7,309.5,305.2,306.7,7.703
1561424400,306.8,308.6,305.5,308.3,7.2625
1561428000,307.3,309.8,306.5,308,8.0445
1561431600,308.1,308.5,305.6,306.1,5.9205
1561435200,307.2,310.2,306.3,310.2,7.6085
1561438800,310.1,311.7,308,308.6,9.4035
1561442400,309.6,311.5,307.7,308,9.547
1561446000,309.1,310.8,307.9,310,7.9495
1561449600,310.1,310.7,307.4,309.3,7.059
1561453200,309.2,310.5,307.2,310.4,6.4625
1561456800,309.2,311.5,308.8,310.7,8.2835
1561460400,310.6,311.6,307,308.9,9.2725
1561464000,309,309.7,301.8,304.8,12.458
1561467600,303.9,307.2,303.2,307.2,8.5562
1561471200,306.2,308.6,305.5,305.8,6.513
1561474800,306.9,308.5,305.1,306.6,7.248
1561478400,306.6,309.3,305.1,305.3,8.175
1561482000,305.2,306.3,305.1,305.2,3.6055
1561485600,306.2,307.2,305.1,305.9,6.0913
1561489200,307,307.8,305.1,305.1,6.1231
1561492800,305.1,306.9,305.1,305.5,5.2379
1561496400,305.6,310.1,305.1,309.2,6.1114
1561500000,308.3,313.4,307.2,313,10.2458
1561503600,313.1,314.3,309.8,312.4,10.3815
1561507200,313.4,316.1,311.3,314.2,10.8315
1561510800,314.1,314.6,311,312.7,10.1272
1561514400,312.8,313.5,310.7,313.2,7.101
1561518000,313.1,331,312,326.7,15.2933
1561521600,326.8,333.4,325.3,331.2,15.3481
1561525200,331.1,334.2,322.5,325.2,14.6215
1561528800,325.1,329.9,324.1,328.2,17.9445
1561532400,328.3,328.4,324.5,324.6,14.9965
1561536000,324.7,328.3,323.9,328.3,9.7875
1561539600,328.2,331.4,324.8,327.4,13.5
1561543200,327.3,332.2,326.7,331.6,9.649
1561546800,331.5,335.8,329.5,335.8,10.663
1561550400,335.9,344.5,335,343.3,14.9795
1561554000,343.2,345.5,340.2,345.2,12.699
1561557600,345.3,346.3,339.8,340.6,13.4725
1561561200,340.5,344.3,337.4,342.2,14.2015
1561564800,342.3,352.4,338.8,351.9,19.4975
1561568400,351.8,351.9,341,348.2,21.79
1561572000,347.2,353.2,345.6,350.3,20.6715
1561575600,350.4,350.9,345.3,347.7,17.6982
1561579200,347.5,360.3,319,334,26.995
1561582800,334.1,334.4,313,323.4,36.0457
1561586400,323.5,328,320.3,322.2,26.3905
1561590000,322.1,333,322,331.5,21.0955
1561593600,331.6,340.3,328.7,335.9,21.546
1561597200,335.8,337.3,323,329.2,21.385
1561600800,329.3,331,323.6,329.8,19.737
1561604400,329.9,331.6,327.1,331.5,12.646
1561608000,331.4,333.8,329.9,330.3,12.4565
1561611600,330.2,330.2,325.3,328.9,15.937
1561615200,328,328.8,314,321,20.321
1561618800,321.2,321.7,314.3,319.2,18.483
1561622400,319.1,319.3,307.4,309,22.6315
1561626000,309.1,310.5,294.9,305,29.3652
1561629600,304.9,310.4,303,304,21.388
1561633200,304.1,311.6,304.1,309.5,17.3225
1561636800,309.4,310.9,301.4,303.5,18.21
1561640400,302.7,304.9,298.4,300.4,20.908
1561644000,300.3,308.5,294.1,308.5,20.9123
1561647600,308.6,308.9,300.9,303.7,18.6325
1561651200,303.6,306.8,288.8,289.4,24.73
1561654800,289.3,289.3,277.1,285.1,31.3027
1561658400,285.2,290.7,282.7,288.4,24.979
1561662000,288.5,288.8,279.2,284.6,23.2222
1561665600,284.5,285.8,271.3,285.5,28.422
1561669200,285.4,291.2,279.5,288.5,18.1165
1561672800,288.7,294.4,286.8,293.4,22.4915
1561676400,292.4,295.9,286.4,290.5,21.588
1561680000,290.4,296.9,287.4,295.4,16.8195
1561683600,295.5,298.8,292.4,293.5,17.882
1561687200,293.7,295.9,288.5,289.1,15.137
1561690800,289,291.7,286.7,291.6,15.8395
1561694400,291.7,293.3,289.3,292.9,13.142
1561698000,291.8,292.9,287.2,292,14.2385
1561701600,292.1,299.4,291.3,298.1,15.075
1561705200,298.2,299.3,291.5,293.5,15.1035
1561708800,293.7,302.5,292.8,301.3,15.399
1561712400,301.2,304.7,299.2,303.7,14.6685
1561716000,303.6,305.9,299.8,303.9,14.864
1561719600,304,304.5,299.9,303.5,14.412
1561723200,304.5,304.6,295,298,14.281
1561726800,297.9,300.8,295.4,300.3,14.044
1561730400,300.4,302.7,298.7,301,11.5
1561734000,301.1,304.7,301,302.1,14.088
1561737600,302.2,304,298.8,303.2,13.3015
1561741200,303.3,303.8,299.1,302,14.289
1561744800,301.9,304.4,300.8,304.2,11.3235
1561748400,304.3,309.5,303,306.2,15.804
1561752000,307.3,308.3,300.7,302.7,14.364
1561928400,299.2,299.3,295.2,295.5,1.39
1561932000,295.5,296.8,286.2,290.3,19.0095
1561935600,290.2,292.1,282.7,287.1,20.989
1561939200,287.2,291.9,284.1,291.7,16.8545
1561942800,291.8,295.3,289.8,291.2,11.651
1561946400,291.3,295.4,288.3,292.8,11.8275
1561950000,293.9,298.2,291.9,295,11.0475
1561953600,295.1,296.4,292.3,294,10.05
1561957200,295,295.2,290.5,291.5,13.5645
1561960800,291.6,292.7,288.3,289.7,13.454
1561964400,289.6,292.7,287.6,290.1,14.0405
1561968000,290,295,288.9,295,11.0595
1561971600,294.9,295.2,292,293.4,11.687
1561975200,292.5,294.6,288.7,291.1,10.0435
1561978800,290.1,291.5,288.3,290.3,9.165
1561982400,291.4,292.6,281.2,285.7,14.3275
1561986000,284.8,286.6,281.9,282.4,14.565
1561989600,282.5,285.8,277.4,277.6,15.6725
1561993200,277.5,283.3,274.6,281.3,18.7682
1561996800,280.3,284,278.9,280.4,13.2765
1562000400,279.2,282.2,277.2,279.7,12.5895
1562004000,278.7,282.5,277.6,281.8,9.79
1562007600,281.7,281.8,275.5,278.4,12.8515
1562011200,278.5,287.6,278.4,285.7,14.9565
1562014800,285.8,289.4,285.5,288.3,14.1565
1562018400,288.2,288.4,284.3,286.2,11.7445
1562022000,285.2,292.8,285.2,290.5,10.5635
1562025600,290.6,292.9,285.9,286.5,11.8355
1562029200,286.4,288.6,281.4,283.2,11.4695
1562032800,283.1,285.3,281.8,282.9,7.2025
1562036400,283,285.1,281.3,284.8,8.2075
1562040000,283.8,285.8,272.3,275.6,18.8037
1562043600,275.5,276.8,269.7,271.5,16.7625
1562047200,271.4,276.4,268.2,271.4,13.4893
1562050800,271.3,274.9,271.3,273.5,10.0835
1562054400,273.4,280.2,271,279.4,14.0095
1562058000,279.3,282,276.2,277.8,13.674
1562061600,277.9,279.5,273.1,275.7,11.3005
1562065200,275.8,277.8,267.3,271.9,18.8125
1562068800,271.8,280.1,271.1,277.4,16.55
1562072400,277.3,279.5,272.5,273.8,12.8095
1562076000,273.9,283.3,273.8,283.3,14.2755
1562079600,283.2,286.5,280.7,286.2,13.0985
1562083200,286.1,286.2,280.2,283.8,12.3825
1562086800,283.7,287.5,282.6,287.1,12.61
1562090400,287,287.4,281.8,284.7,12.4435
1562094000,283.6,287.8,282.7,285.2,12.7025
1562097600,285.3,287.4,284,284.9,12.075
1562101200,284.8,286.7,282.1,283.2,11.071
1562104800,284.9,289,282.9,287.5,9.4095
1562108400,287.4,290.4,284.6,288,10.346
1562112000,287.1,292.8,287.1,292.3,13.1965
1562115600,292.4,295.1,291.3,293.5,12.7885
1562119200,292.4,293.4,289.4,289.9,11.261
1562122800,289.8,293.2,288.6,292.1,8.6565
1562126400,292.2,294.7,291.2,293.8,10.5395
1562130000,292.9,297.9,292.4,295.8,10.9015
1562133600,294.9,295.9,292.8,294.7,9.048
1562137200,293.7,294.8,290.8,291.8,7.778
1562140800,290.9,292.5,288,289,10.278
1562144400,289.1,291.6,287.2,291.3,10.434
1562148000,291.4,293.2,289.9,291.8,9.4605
1562151600,291.9,292.1,288.1,288.3,9.3035
1562155200,289.3,292.3,288.2,292,7.7105
1562158800,292.1,293,289.2,290.6,7.708
1562162400,290.5,292.7,288.7,291.7,9.369
1562166000,291.6,292.8,289.9,292.2,9.0635
1562169600,291.2,292.5,285.9,286.8,11.3595
1562173200,286.7,289.8,286.6,289.4,8.701
1562176800,289.3,289.6,286.4,288.7,9.9805
1562180400,288.6,290.9,287.3,289.9,7.427
1562184000,288.9,294.5,288.2,290.6,6.712
1562187600,290.5,291.8,288.7,291.6,7.1505
1562191200,291.5,299.3,290.1,297.8,12.255
1562194800,297.9,300.4,295.2,298.9,11.757
1562198400,298.8,300.2,295.2,296.6,7.707
1562202000,295.6,298.8,295.2,296.8,7.112
1562205600,295.8,297.3,294.8,295.7,5.226
1562209200,295.8,296.3,292.8,294,6.14
1562212800,294.9,295.6,290,291.2,8.7565
1562216400,291.3,292.2,289.8,291.2,5.8775
1562220000,292.3,293.9,291.1,293.6,4.653
1562223600,293.7,295.7,291.8,292,7.597
1562227200,291.9,293.7,290.4,293.6,7.952
1562230800,292.6,293.6,290.5,291.7,7.688
1562234400,290.7,292.3,288.5,290.8,7.91
1562238000,290.9,292.3,288.8,291.4,8.563
1562241600,290.4,293,290.3,292,8.444
1562245200,291.1,294.3,291.1,292.5,7.1565
1562248800,293.4,294.4,291.4,292.3,6.3645
1562252400,292.3,293.6,290.5,291.4,7.2255
1562256000,291.3,293,289.5,292.6,9.2985
1562259600,291.6,293.7,291.4,291.8,9.139
1562263200,292.7,292.8,290.3,291.5,8.0285
1562266800,291.4,292.3,289.8,291.2,7.285
1562270400,292.3,292.3,287.9,289.9,10.9445
1562274000,290,290,288.1,289,6.5865
1562277600,288.9,290.3,287.9,289.8,7.3455
1562281200,288.8,289.9,277.1,279.6,16.9177
1562284800,279.7,281.9,276.8,280.8,13.244
1562288400,280.7,283.4,278.2,282.2,10.085
1562292000,282.1,283.6,279.6,280.7,4.8795
1562295600,280.8,282.5,279.2,281.1,6.7835
1562299200,282,282.8,280.1,282.7,6.269
1562302800,282.8,283.9,281.3,283,5.277
1562306400,282.8,284.7,280.3,281.6,8.8035
1562310000,281.7,282.3,279.1,281.3,5.953
1562313600,281.3,282.5,279.3,282.1,6.688
1562317200,282,288.3,281,287.3,9.8485
1562320800,286.2,291.8,286.2,291,8.674
1562324400,291.1,291.7,289,290.3,5.998
1562328000,290.4,291.1,287.4,288.3,7.05
1562331600,288.3,290.7,287.7,289.1,7.467
1562335200,289.2,291,287.1,288.6,8.794
1562338800,288.5,289.3,284.4,285.3,8.911
1562342400,286.4,288.5,283.9,286.2,8.0695
1562346000,286.1,288.7,284.1,288.5,10.7855
1562349600,288.6,289.2,286.5,288.6,9.5175
1562353200,288.5,289.7,286.4,286.9,11.214
1562356800,286.8,287.3,281.3,283.7,14.008
1562533200,302.7,304.5,302.5,303.9,1.087
1562536800,305,307.7,301.5,302.6,10.873
1562540400,301.7,303.9,301.1,303.1,7.8445
1562544000,302.1,305.6,298.4,300.1,9.249
1562547600,300,303.2,298.8,302.6,7.0575
1562551200,302.5,303.2,300.6,301.9,5.631
1562554800,300.8,302.3,299.6,302.2,5.6135
1562558400,302.1,303.3,300.7,302.8,4.5675
1562562000,301.8,302.8,300.5,301.5,4.235
1562565600,301.6,302.1,299.9,300.8,3.0785
1562569200,300.8,306.5,300.5,305.1,4.672
1562572800,305,307.2,301.8,307,6.381
1562576400,307.1,308.6,305.4,307.4,12.032
1562580000,307.3,307.7,304.9,305.4,7.1085
1562583600,305.3,306.3,303.6,303.9,6.612
1562587200,303.9,305.3,301.5,303.5,5.251
1562590800,303.6,306.5,301.4,305.6,4.594
1562594400,305.5,306,303.6,305.5,5.8185
1562598000,304.4,306.5,303.3,306,7.4695
1562601600,306.1,306.8,301.7,303.8,9.3915
1562605200,304.8,305.6,302.5,303.3,6.014
1562608800,303.4,304.6,302,302.1,5.9925
1562612400,303.1,307.7,302.1,307.3,9.2555
1562616000,307.4,309.8,304.7,307.5,9.2385
1562619600,307.6,309.1,306.3,309.1,4.0305
1562623200,308,311.3,307,310.8,6.1965
1562626800,309.8,311.9,308.5,310.2,6.5615
1562630400,310.1,310.4,307.1,307.3,5.5065
1562634000,307.3,311.3,307.3,311.2,6.952
1562637600,311.3,315.5,310.2,313.3,10.139
1562641200,312.2,314.4,310,310.9,9.2735
1562644800,312,313.7,310.2,313.1,7.3565
1562648400,313,313.7,311.3,312.3,5.7025
1562652000,312.4,315,311.3,314.1,6.979
1562655600,314.2,314.8,306.8,309.2,10.2535
1562659200,309.3,311.1,307.9,310.6,7.9465
1562662800,309.5,312.3,308.7,311.8,5.42
1562666400,311.7,311.8,306.8,307.2,11.771
1562670000,308.2,309.5,306.9,308.1,7.3615
1562673600,308,309.5,306.7,308.3,4.743
1562677200,309.5,309.8,306.8,308.7,5.977
1562680800,307.6,309.9,304.3,305.7,7.665
1562684400,304.6,306.7,302.8,305,7.678
1562688000,305,307.7,304.9,306.7,7.2825
1562691600,306.8,307.8,305.3,307.3,4.9315
1562695200,307.5,308.3,305.5,306.9,7.6905
1562698800,307,307.1,301,304.1,8.183
1562702400,304,304.1,299.2,301.6,8.4475
1562706000,301.5,305.9,299.9,303,6.687
1562709600,304,305.3,302.4,303.8,7.418
1562713200,303.7,306.1,303.5,304.7,5.9385
1562716800,304.6,309.7,303,309,9.765
1562720400,309.1,309.7,306.8,306.8,9.518
1562724000,308,311.7,307,309.9,10.1095
1562727600,311,311.7,307,307,8.6955
1562731200,308,309,305.4,306.9,6.546
1562734800,307.8,308.8,306,307.1,6.0185
1562738400,308.2,308.3,304.6,305.8,5.7975
1562742000,304.7,306,302.7,303.8,6.216
1562745600,303.9,306,302.9,305.8,3.998
1562749200,306,306.9,303.7,305,6
1562752800,304,306.3,303.9,305.6,6.2315
1562756400,305.7,307.3,303.9,305,7.972
1562760000,304,305.8,302.8,305.5,6.8535
1562763600,304.4,307.7,303.9,304.2,7.8485
1562767200,304.1,305.7,289.4,289.4,15.653
1562770800,289.3,289.3,278.7,285.2,22.9727
1562774400,285.1,287.7,278.8,283,17.4625
1562778000,282.9,285.2,279.5,283.9,13.1215
1562781600,284.9,284.9,281.6,282.7,10.5775
1562785200,282.6,286.7,280.7,284.4,15.1255
1562788800,284.3,285.6,280.4,284.4,18.247
1562792400,284.3,286.9,280.4,285.3,12.8755
1562796000,284.3,287.1,282.8,285.3,12.452
1562799600,285.3,286.7,283.7,285.6,8.4455
1562803200,284.4,285.6,277.4,281.4,13.7645
1562806800,281.5,283.9,279.1,282.5,12.3555
1562810400,282.6,283.7,280.8,283.7,8.228
1562814000,283.8,284.2,278.4,279.8,16.59
1562817600,279.7,280.3,259.3,266.9,24.4172
1562821200,267,268.7,262.2,267.6,16.1825
1562824800,267.5,270.6,265.5,270.4,9.8355
1562828400,270.5,271.3,266.3,270.9,10.2005
1562832000,269.8,271.4,266.1,267.7,9.1195
1562835600,267.8,269.8,266.7,269.1,11.6725
1562839200,269,269.5,264,267.9,12.0625
1562842800,266.7,270.7,266.4,269.7,11.93
1562846400,269.8,271.4,266.4,267.6,10.4135
1562850000,267.7,270,265.7,266.9,8.2855
1562853600,266.8,269.8,265.8,269.4,10.19
1562857200,269.5,271,264.5,265.4,11.0805
1562860800,265.4,272.8,264.2,270.2,14.9825
1562864400,269.1,271.8,268.5,270.7,12.389
1562868000,270.6,271.7,268.9,270.4,10.479
1562871600,270.3,271.2,268.3,270,10.9505
1562875200,269,270.8,260,263.4,20.1915
1562878800,263.5,266.4,260.8,265.2,11.191
1562882400,265.2,267.2,263.5,264.8,8.8065
1562886000,263.8,265.9,262,265.6,9.3895
