time,open,high,low,close,volume
1561046400,2945.069,2958.27,2931.07,2954.07,12.4742
1561060800,2953.77,2955.97,2949.47,2952.47,2.3727
1561075200,2952.469,2954.47,2945.47,2946.77,6.1325
1561089600,2946.97,2954.97,2942.769,2952.77,5.7204
1561104000,2952.97,2952.97,2946.969,2948.27,5.7046
1561118400,2947.97,2964.069,2945.469,2954.07,15.7459
1561132800,2954.07,2958.07,2948.869,2950.369,8.5186
1561147200,2950.87,2952.77,2944.969,2945.77,0.8084
1561320000,2944.769,2951.27,2943.969,2950.269,2.7482
1561334400,2950.269,2956.269,2949.469,2955.469,6.7472
1561348800,2955.469,2956.47,2951.97,2951.97,4.3616
1561363200,2951.97,2954.27,2949.469,2951.269,4.7451
1561377600,2951.269,2954.569,2947.869,2951.57,13.3766
1561392000,2951.57,2952.57,2943.87,2945.569,7.2415
1561406400,2945.569,2947.97,2945.37,2947.269,1.4347
1561420800,2947.469,2952.969,2939.769,2940.47,6.6114
1561435200,2940.47,2942.77,2937.269,2940.769,5.9136
1561449600,2940.97,2944.27,2939.97,2943.77,4.8215
1561464000,2943.77,2947.77,2931.369,2934.37,11.4979
1561478400,2934.37,2936.87,2915.569,2917.27,13.8561
1561492800,2917.569,2920.17,2912.47,2915.97,1.8566
1561507200,2915.969,2920.97,2915.47,2918.469,4.6177
1561521600,2918.67,2920.469,2915.169,2919.17,2.9719
1561536000,2919.17,2933.97,2918.17,2929.469,5.6283
1561550400,2929.469,2932.07,2919.57,2923.57,13.8046
1561564800,2923.769,2925.77,2912.269,2913.77,11.1436
1561579200,2913.969,2914.67,2909.97,2913.47,1.6835
1561593600,2913.769,2923.47,2912.469,2922.47,3.1506
1561608000,2922.47,2928.47,2919.969,2926.77,4.2373
1561622400,2926.77,2930.469,2912.47,2917.27,7.5018
1561636800,2917.469,2927.57,2916.27,2921.97,12.6849
1561651200,2922.169,2929.17,2921.17,2923.87,5.2755
1561665600,2924.17,2932.67,2923.37,2931.47,1.284
1561680000,2931.67,2934.67,2925.67,2928.169,4.4213
1561694400,2928.469,2932.97,2926.47,2932.469,3.0635
1561708800,2932.469,2935.17,2930.17,2932.67,2.4228
1561723200,2932.97,2936.57,2928.569,2933.769,9.4492
1561737600,2934.069,2944.07,2930.769,2939.57,9.5655
1561752000,2939.27,2950.67,2938.069,2950.17,1.0705
1561924800,2965.169,2972.97,2964.17,2966.97,3.2661
1561939200,2967.069,2967.169,2958.669,2965.17,4.0506
1561953600,2965.17,2975.969,2964.97,2972.17,4.6181
1561968000,2972.469,2975.169,2969.169,2972.97,3.6347
1561982400,2973.47,2977.57,2961.07,2962.769,12.301
1561996800,2962.769,2965.77,2951.469,2964.27,10.5015
1562011200,2964.27,2964.669,2955.67,2959.67,2.392
1562025600,2959.87,2966.67,2959.669,2966.67,3.5937
1562040000,2966.67,2967.67,2960.869,2961.17,2.9028
1562054400,2961.17,2962.669,2957.17,2960.869,3.6586
1562068800,2960.869,2968.97,2957.469,2961.969,11.6232
1562083200,2962.27,2973.37,2954.47,2973.37,8.9841
1562097600,2973.67,2976.57,2970.87,2973.97,1.0501
1562112000,2973.669,2974.47,2969.97,2971.969,2.9559
1562126400,2971.87,2979.67,2970.17,2978.97,2.4681
1562140800,2979.069,2984.17,2978.469,2981.47,2.583
1562155200,2981.47,2991.27,2977.77,2991.27,8.3528
1562169600,2990.97,2997.47,2990.47,2997.469,2.0471
1562184000,3000.17,3000.17,2995.169,2995.869,1.3127
1562198400,2995.669,2996.87,2994.169,2995.17,3.9444
1562212800,2995.37,2996.37,2993.669,2994.669,3.5214
1562227200,2994.87,2997.67,2993.869,2997.369,2.8274
1562241600,2997.169,2999.97,2996.669,2998.97,2.0289
1562256000,2998.969,2999.47,2998.269,2998.77,0.383
1562270400,2998.369,2999.37,2998.369,2998.569,0.585
1562284800,2998.569,2999.57,2996.37,2998.87,1.7625
1562299200,2999.069,2999.87,2993.37,2994.87,1.2078
1562313600,2995.07,2995.07,2989.37,2990.37,2.1432
1562328000,2990.57,2993.07,2967.469,2978.669,17.3593
1562342400,2978.669,2993.969,2976.169,2991.464,10.7726
1562356800,2991.769,2991.969,2986.169,2986.87,0.742
1562529600,2990.17,2990.869,2984.869,2985.17,1.7799
1562544000,2985.17,2985.67,2980.369,2980.87,5.3259
1562558400,2981.17,2983.669,2975.169,2982.67,3.8411
1562572800,2982.869,2984.87,2978.669,2979.37,3.7932
1562587200,2979.17,2980.97,2971.969,2974.17,12.1064
1562601600,2974.37,2978.37,2969.67,2976.17,6.1849
1562616000,2976.67,2977.57,2969.97,2970.97,1.0112
1562630400,2970.969,2973.969,2960.469,2961.77,3.1779
1562644800,2961.77,2966.27,2959.27,2959.769,4.658
1562659200,2959.769,2964.47,2958.969,2963.27,5.2587
1562673600,2963.27,2975.07,2961.269,2973.069,10.7242
1562688000,2973.069,2981.87,2972.17,2979.37,5.8764
1562702400,2978.87,2979.17,2976.069,2977.57,0.9861
1562716800,2977.77,2983.07,2977.27,2977.77,2.1963
1562731200,2977.77,2978.07,2969.57,2973.07,2.7061
1562745600,2973.27,2975.27,2967.07,2971.07,3.8006
1562760000,2971.069,3003.17,2970.569,2992.67,16.5508
1562774400,2992.97,2998.67,2989.169,2992.57,9.37
1562788800,2992.57,2995.47,2990.97,2992.969,1.6917
1562803200,2992.969,3001.97,2991.969,3000.97,3.417
1562817600,3001.17,3001.67,2996.669,2998.97,2.2839
1562832000,2998.67,3002.17,2996.969,2999.669,3.6125
1562846400,2999.969,3002.069,2991.269,3001.17,12.2693
1562860800,3001.169,3001.87,2988.669,2999.77,7.4113
1562875200,2999.77,3001.67,2998.17,3001.169,1.0178
1562889600,3001.169,3008.17,3000.669,3006.87,4.0534
1562904000,3006.669,3007.669,3003.669,3004.869,3.0814
1562918400,3004.869,3008.37,3004.169,3006.37,4.6277
1562932800,3006.37,3007.37,3001.569,3005.87,9.8115
1562947200,3005.87,3013.67,3004.569,3012.87,3.2558
1562961600,3012.87,3013.37,3010.269,3010.57,0.1893
1563134400,3010.769,3012.57,3008.569,3009.07,0.8689
1563148800,3009.07,3014.77,3006.57,3013.769,1.8414
1563163200,3014.07,3019.27,3012.769,3018.07,2.1784
1563177600,3018.07,3018.57,3012.569,3017.27,3.4906
1563192000,3017.27,3018.27,3010,3010.17,6.5886
1563206400,3010.37,3013.87,3008.369,3013.87,3.6441
1563220800,3013.869,3016.169,3011.87,3015.37,1.0381
1563235200,3015.37,3016.37,3012.869,3015.67,1.955
1563249600,3015.669,3016.37,3012.17,3013.67,1.4671
1563264000,3013.67,3016.37,3011.87,3015.87,2.0549
1563278400,3016.17,3017.37,3006.67,3006.97,6.0245
1563292800,3006.969,3009.47,3000.669,3003.469,6.6138
1563307200,3003.469,3005.37,3000.269,3002.569,1.2207
1563321600,3002.569,3005.07,2999.57,3004.07,2.0162
1563336000,3004.269,3006.87,3003.87,3006.37,1.8194
1563350400,3006.37,3008.87,3002.37,3005.37,1.8508
1563364800,3005.37,3005.37,2989.569,2997.069,7.6422
1563379200,2997.369,2997.57,2983.57,2983.57,4.9288
1563393600,2983.869,2986.769,2976.97,2978.17,1.9427
1563408000,2978.17,2978.67,2970.669,2974.669,3.1592
1563422400,2974.669,2976.97,2971.67,2976.169,3.9092
1563436800,2975.969,2981.669,2972.969,2978.969,5.5134
1563451200,2978.669,2986.07,2973.069,2974.269,16.4357
1563465600,2974.569,2998.57,2973.769,2994.269,13.0813
1563480000,2994.57,3006.569,2992.67,2997.369,5.8282
1563494400,2997.569,3005.57,2997.07,3003.369,4.9836
1563508800,3003.564,3005.369,3001,3003.869,3.351
1563523200,3003.569,3005.37,2994.57,2999.37,6.3851
1563537600,2999.069,3006.569,2990.369,2993.369,15.4945
1563552000,2993.369,3000.17,2975.369,2976.869,18.9988
1563566400,2977.169,2978.17,2973.769,2974.57,0.8894
1563739200,2971.97,2977.47,2969.669,2976.17,2.8392
1563753600,2976.47,2976.969,2971.57,2973.469,5.3171
1563768000,2973.67,2980.67,2973.469,2976.47,4.7422
1563782400,2976.669,2984.67,2976.669,2981.969,3.5663
1563796800,2982.169,2986.57,2976.169,2982.169,17.6635
1563811200,2982.47,2990.97,2978.969,2985.164,8.4641
1563825600,2985.169,2988.269,2983.569,2986.87,1.2129
1563840000,2987.07,2992.37,2985.069,2989.07,3.9116
1563854400,2989.37,2991.57,2986.569,2989.87,2.2947
1563868800,2990.07,2996.37,2989.869,2994.87,2.189
1563883200,2995.07,2998.37,2988.469,2989.97,6.5576
1563897600,2989.97,3005.87,2987.97,3005.37,6.3201
1563912000,3005.67,3005.77,3000.17,3003.17,0.981
1563926400,3002.97,3005.97,3000.169,3005.17,1.7445
1563940800,3005.469,3005.47,2996.17,2998.47,1.9053
1563955200,2998.67,2999.67,2993.67,2997.97,3.1865
1563969600,2998.17,3010.569,2996.17,3004.07,9.0931
1563984000,3004.27,3019.77,3004.07,3019.47,5.8061
1563998400,3019.77,3019.87,3015.67,3018.87,1.1599
1564012800,3018.87,3020.37,3016.87,3019.87,1.8063
1564027200,3020.17,3022.37,3018.369,3020.17,1.9792
1564041600,3020.17,3024.87,3016.87,3024.87,2.9338
1564056000,3025.17,3025.37,3002.27,3006.07,14.2777
1564070400,3006.27,3008.77,2996.77,3005.37,11.7881
1564084800,3005.569,3007.77,3001.469,3007.27,2.6177
1564099200,3007.47,3012.27,3006.269,3011.969,1.793
1564113600,3012.269,3012.969,3008.969,3010.77,1.9489
1564128000,3010.77,3015.47,3009.77,3013.77,2.2313
1564142400,3013.77,3023.27,3008.47,3023.07,8.384
1564156800,3023.269,3028.07,3021.769,3025.57,4.585
1564171200,3025.369,3025.369,3021.969,3022.47,0.6786
1564344000,3021.969,3024.27,3021.469,3021.97,1.5269
1564358400,3021.77,3022.27,3018.469,3019.47,3.0323
1564372800,3019.77,3023.27,3018.469,3022.969,2.6314
1564387200,3023.27,3025.77,3020.469,3024.969,3.3571
1564401600,3024.969,3025.469,3014.369,3021.67,11.152
1564416000,3021.669,3022.67,3017.87,3020.369,4.8996
1564430400,3020.37,3023.47,3019.769,3022.77,0.7748
1564444800,3022.97,3025.77,3022.469,3023.469,2.1661
1564459200,3023.77,3024.47,3017.269,3018.27,3.1074
1564473600,3017.97,3018.77,3005.47,3006.469,5.8383
1564488000,3006.469,3014.17,3000.069,3008.869,15.4107
1564502400,3008.869,3016.67,3008.169,3013.369,8.8032
1564516800,3013.669,3014.97,3010.769,3014.47,1.4044
1564531200,3014.47,3018.169,3012.469,3017.469,3.5363
1564545600,3017.469,3019.17,3012.469,3015.47,4.7771
1564560000,3015.47,3018.97,3013.97,3016.669,4.1722
1564574400,3016.669,3017.97,3008.069,3016.769,9.2814
1564588800,3017.069,3017.07,2956.769,2979.869,63.5013
1564603200,2979.869,2981.27,2965.269,2971.77,6.2021
1564617600,2971.97,2983.77,2969.769,2983.769,7.9638
1564632000,2983.769,2983.77,2971.97,2981.77,6.3629
1564646400,2981.969,2988.27,2977.769,2983.469,8.5664
1564660800,2983.77,3013.97,2976.77,3009.47,19.9186
1564675200,3009.77,3011.47,2944.469,2953.77,61.8175
1564689600,2953.77,2961.37,2941.669,2945.37,5.7169
1564704000,2945.469,2950.67,2938.47,2943.97,9.8062
1564718400,2944.17,2949.97,2934.67,2937.97,8.7531
1564732800,2937.97,2946.67,2933.17,2940.67,14.605
1564747200,2940.469,2960.47,2913.469,2924.669,57.235
1564761600,2924.669,2945.27,2916.469,2930.969,43.8313
1564776000,2931.269,2934.669,2929.269,2932.169,1.4547
1564948800,2927.57,2931.77,2925.569,2927.27,4.6891
1564963200,2927.57,2933.769,2894.269,2899.07,25.348
1564977600,2899.269,2905.77,2895.569,2897.269,12.6385
1564992000,2897.269,2902.07,2886.07,2893.569,18.9893
1565006400,2894.066,2895.07,2861.669,2865.169,40.1365
1565020800,2864.969,2867.17,2820.669,2844.369,50.8431
1565035200,2844.67,2846.27,2776.769,2782.369,23.8549
1565049600,2782.569,2841.27,2780.069,2840.37,45.1956
1565064000,2840.569,2850.869,2832.069,2840.57,33.5818
1565078400,2840.869,2865.87,2834.869,2858.369,21.7031
1565092800,2858.369,2873.17,2846.87,2859.369,48.3067
1565107200,2859.669,2884.37,2852.369,2882.17,43.8896
1565121600,2882.17,2884.07,2865.669,2869.469,6.0991
1565136000,2869.67,2874.669,2855.169,2862.17,22.5173
1565150400,2861.969,2881.17,2859.169,2880.169,12.8443
1565164800,2879.97,2889.67,2876.669,2876.669,12.3229
1565179200,2876.669,2876.669,2823.97,2853.67,79.8044
1565193600,2853.67,2892.07,2845.87,2884.37,62.3852
1565208000,2884.27,2887.47,2874.269,2874.569,7.299
1565222400,2874.77,2894.07,2870.77,2894.069,18.5111
1565236800,2894.27,2896.57,2885.769,2889.769,10.4388
1565251200,2890.07,2894.069,2881.27,2887.269,12.7537
1565265600,2886.77,2925.37,2886.069,2924.869,29.5053
1565280000,2925.07,2938.969,2923.869,2938.969,16.9301
1565294400,2939.27,2940.67,2915.77,2933.969,9.7022
1565308800,2934.469,2935.47,2922.969,2927.469,12.7212
1565323200,2927.77,2930.27,2923.97,2926.269,7.4703
1565337600,2926.47,2929.47,2917.769,2920.569,8.1789
1565352000,2920.569,2935.37,2899.369,2902.17,35.7431
1565366400,2902.169,2932.67,2899.869,2919.17,39.8267
1565380800,2919.17,2921.569,2917.47,2918.869,1.4568
1565553600,2922.17,2925.97,2912.669,2913.669,5.7609
1565568000,2913.969,2927.47,2912.67,2924.47,11.1598
1565582400,2924.67,2930.47,2920.969,2926.169,6.4568
1565596800,2926.169,2926.169,2892.67,2898.67,15.7772
1565611200,2898.469,2907.77,2888.169,2897.369,41.3525
1565625600,2897.17,2902.669,2872.369,2882.669,31.5897
1565640000,2882.669,2886.469,2879.569,2886.469,4.2671
1565654400,2886.67,2889.169,2880.669,2884.169,10.9334
1565668800,2884.469,2887.169,2870.17,2873.169,12.6077
1565683200,2873.469,2882.47,2866.469,2873.169,16.9513
1565697600,2873.37,2943.77,2867.469,2931.47,69.5216
1565712000,2931.47,2936.969,2922.469,2926.67,28.3528
1565726400,2926.369,2932.77,2925.17,2930.97,6.5914
1565740800,2930.97,2934.769,2921.77,2925.269,13.2805
1565755200,2925.269,2931.47,2919.969,2923.97,9.9562
1565769600,2923.77,2925.47,2887.769,2890.969,17.5647
1565784000,2890.769,2895.269,2855.369,2858.37,55.5589
1565798400,2857.87,2861.07,2838.869,2840.47,52.7091
1565812800,2840.47,2845.37,2832.67,2845.169,10.7811
1565827200,2845.37,2856.169,2843.869,2846.67,17.0242
1565841600,2846.87,2863.67,2843.369,2856.67,16.8855
1565856000,2856.369,2864.17,2816.67,2856.869,42.7899
1565870400,2856.669,2870.37,2833.469,2849.87,80.2189
1565884800,2849.569,2855.37,2824.569,2847.87,49.5046
1565899200,2847.37,2856.87,2846.769,2853.07,5.0455
1565913600,2853.07,2867.07,2848.57,2866.069,12.9565
1565928000,2865.869,2868.87,2860.37,2865.869,12.0218
1565942400,2865.57,2877.37,2865.37,2871.87,14.2212
1565956800,2871.87,2891.17,2861.869,2886.969,30.5407
1565971200,2886.969,2893.67,2882.17,2888.669,14.6796
1565985600,2888.669,2890.87,2886.569,2890.869,1.1207
1566158400,2895.469,2905.77,2894.269,2904.769,6.4403
1566172800,2904.469,2905.97,2899.47,2904.77,7.0994
1566187200,2904.469,2919.77,2904.469,2914.269,8.1881
1566201600,2913.969,2927.27,2909.77,2921.469,11.0961
1566216000,2921.469,2927.269,2914.569,2923.769,20.8506
1566230400,2923.769,2930.97,2921.77,2922.969,12.8524
1566244800,2923.269,2923.469,2916.47,2917.17,3.3718
1566259200,2916.969,2926.969,2914.669,2925.469,6.5866
1566273600,2925.469,2930.67,2922.669,2925.47,7.6253
1566288000,2925.17,2927.969,2918.97,2924.969,8.8323
1566302400,2924.969,2927.67,2903.069,2915.37,30.2152
1566316800,2915.669,2920.17,2899.769,2901.269,22.1168
1566331200,2900.97,2901.27,2892.47,2898.069,5.0696
1566345600,2898.269,2906.07,2898.069,2905.269,4.9346
1566360000,2905.069,2914.769,2903.569,2913.57,6.0325
1566374400,2913.77,2919.77,2912.269,2917.57,8.6067
1566388800,2917.57,2928.67,2916.269,2927.669,22.7843
1566403200,2927.37,2928.17,2917.569,2924.169,17.0102
1566417600,2923.97,2937.57,2923.17,2933.769,3.9096
1566432000,2933.97,2934.97,2923.969,2925.269,7.4209
1566446400,2925.47,2934.27,2921.469,2931.269,9.7616
1566460800,2930.969,2933.27,2917.469,2931.77,11.9011
1566475200,2931.77,2938.57,2904,2914.67,30.6679
1566489600,2914.47,2932.464,2914.17,2923.47,14.7349
1566504000,2922.969,2924.47,2918.069,2921.57,4.0596
1566518400,2921.07,2933.07,2920.37,2931.37,8.399
1566532800,2931.47,2936.07,2930.369,2931.369,5.6804
1566547200,2931.569,2935.069,2926.569,2931.369,7.4817
1566561600,2931.369,2931.369,2866.169,2866.67,88.3029
1566576000,2866.87,2876.67,2834.369,2848.169,70.6806
1566590400,2847.87,2860.27,2847.669,2856.269,5.9386
1566763200,2825.37,2827.37,2810.469,2824.269,18.2312
1566777600,2824.47,2842.77,2821.469,2840.269,27.8247
1566792000,2840.469,2876.27,2828.47,2866.769,36.5509
1566806400,2866.87,2887.97,2862.77,2870.97,37.0907
1566820800,2870.47,2880.47,2855.37,2868.769,49.1334
1566835200,2868.869,2879.569,2863.77,2879.569,24.4465
1566849600,2879.27,2884.17,2875.469,2875.67,5.6326
1566864000,2875.97,2886.67,2874.969,2882.17,11.3211
1566878400,2882.47,2882.97,2869.169,2873.969,13.1026
1566892800,2874.17,2888.97,2869.97,2886.47,18.2043
1566907200,2886.47,2899.07,2872.569,2873.57,35.8627
1566921600,2873.27,2881.47,2860.269,2867.269,40.3272
1566936000,2867.269,2874.17,2862.969,2873.67,4.7144
1566950400,2873.47,2876.97,2867.969,2874.97,10.7207
1566964800,2875.17,2876.47,2864.67,2869.469,7.4664
1566979200,2869.169,2876.17,2857.469,2860.169,18.778
1566993600,2860.47,2887.77,2851.569,2884.469,47.409
1567008000,2884.77,2890.269,2879.469,2887.97,19.4412
1567022400,2887.969,2889.87,2882.269,2883.97,2.3392
1567036800,2884.27,2885.27,2874.77,2879.269,5.0668
1567051200,2879.47,2909.77,2878.969,2907.27,9.7838
1567065600,2907.469,2918.27,2903.47,2917.27,8.8564
1567080000,2917.47,2926.07,2904.869,2924.27,14.9083
1567094400,2924.57,2930.27,2921.27,2924.27,8.1366
1567108800,2924.569,2926.97,2919.869,2922.87,2.5359
1567123200,2923.169,2933.37,2921.67,2932.67,4.6773
1567137600,2932.67,2934.67,2921.87,2934.17,6.2631
1567152000,2934.37,2945.87,2933.27,2943.87,4.5603
1567166400,2943.87,2944.17,2912.769,2922.369,17.298
1567180800,2922.57,2928.87,2915.369,2922.57,18.592
1567195200,2922.57,2923.47,2918.57,2920.869,2.1219
1567368000,2896.37,2909.67,2895.969,2908.869,8.5654
1567382400,2909.169,2915.17,2905.869,2911.87,11.2852
1567396800,2912.17,2919.37,2909.87,2916.87,10.8426
1567411200,2917.169,2926.17,2914.369,2920.67,11.6159
1567425600,2920.366,2920.67,2888.969,2904.264,13.4558
1567440000,2904.469,2906.97,2898.77,2898.969,7.7
1567454400,2898.97,2908.67,2898.169,2902.47,5.1769
1567468800,2902.67,2914.869,2901.67,2907.97,10.5422
1567483200,2907.669,2913.469,2894.169,2896.469,16.4299
1567497600,2896.17,2910.47,2893.969,2902.469,17.8548
1567512000,2902.669,2914.07,2890.77,2904.67,37.5483
1567526400,2904.47,2908.97,2894.47,2906.17,14.2786
1567540800,2905.67,2907.57,2902,2902.67,2.2332
1567555200,2902.669,2917.87,2902.37,2914.169,4.5427
1567569600,2913.87,2935.87,2913.87,2934.67,7.636
1567584000,2934.869,2935.369,2926.369,2931.17,5.1891
1567598400,2931.169,2933.47,2921.47,2932.77,12.3022
1567612800,2932.97,2938.77,2928.77,2937.77,6.2651
1567627200,2937.97,2938.67,2935.769,2937.57,1.7322
1567641600,2937.57,2971.07,2936.77,2966.27,9.3525
1567656000,2966.27,2969.77,2949.769,2955.77,7.4079
1567670400,2955.769,2966.07,2953.77,2961.27,5.1093
1567684800,2961.57,2985.869,2961.07,2976.47,16.5904
1567699200,2976.47,2980.47,2971.769,2975.77,8.2701
1567713600,2975.47,2977.07,2970.07,2976.269,2.046
1567728000,2976.569,2981.07,2974.77,2977.57,4.2377
1567742400,2977.77,2982.67,2973.269,2978.77,4.0708
1567756800,2978.769,2984.77,2976.069,2983.27,5.0044
1567771200,2983.569,2987.27,2971.669,2979.67,17.1433
1567785600,2979.67,2984.87,2975.17,2978.169,8.8532
1567800000,2978.37,2980.27,2977.27,2980.07,0.4728
1567972800,2982.77,2984.37,2980.569,2980.57,1.8655
1567987200,2980.87,2987.87,2979.869,2984.87,4.6624
1568001600,2985.07,2987.57,2983.57,2985.07,3.0635
1568016000,2985.07,2988.57,2983.57,2988.569,2.1825
1568030400,2988.569,2990.57,2980,2982.17,7.7375
1568044800,2982.47,2982.67,2968.67,2978.77,8.4706
1568059200,2978.77,2981.77,2976.87,2981.57,1.2723
1568073600,2981.769,2984.07,2974.27,2976.07,3.8343
1568088000,2976.07,2976.77,2967.07,2968.77,3.8818
1568102400,2969.07,2977.57,2964.77,2972.269,5.1799
1568116800,2972.269,2974.07,2956.669,2965.869,17.4259
1568131200,2966.17,2978.57,2961.17,2978.57,10.4249
1568145600,2978.87,2979.07,2974.67,2976.47,1.8957
1568160000,2976.169,2979.47,2971.17,2977.97,4.0418
1568174400,2978.169,2985.97,2976.17,2982.67,6.904
1568188800,2982.969,2983.67,2974.67,2982.67,5.0294
1568203200,2982.47,2991.27,2974.07,2991.27,12.9582
1568217600,2991.47,3000.17,2990.269,3000.169,6.2201
1568232000,2999.869,3018.67,2998.669,3016.87,5.0179
1568246400,3017.17,3017.669,3010.17,3014.17,5.8945
1568260800,3014.37,3014.67,3004.17,3007.67,5.5182
1568275200,3007.669,3011.37,3001.37,3008.47,5.8066
1568289600,3008.67,3019.47,2999.969,3014.57,30.2349
1568304000,3014.569,3021.07,3008.07,3009.87,7.3763
1568318400,3009.87,3013.57,3009.37,3013.27,1.2294
1568332800,3013.57,3015.57,3010.269,3014.07,2.6252
1568347200,3014.27,3019.27,3013.769,3017.069,1.845
1568361600,3017.069,3022.57,3014.4,3019.27,2.5692
1568376000,3019.569,3020.27,3008.37,3011.67,14.8838
1568390400,3011.37,3014.37,3002.369,3005.87,11.9116
1568404800,3006.17,3008.07,3004.27,3005.57,0.6015
1568577600,2984.47,2996.17,2984.47,2988.17,4.432
1568592000,2988.469,2989.47,2979.969,2989.17,6.3723
1568606400,2989.469,2995.97,2985.169,2991.97,4.7787
1568620800,2992.169,2995.97,2988.07,2995.37,6.7527
1568635200,2995.469,3001.57,2990.269,2990.97,16.4293
1568649600,2990.97,2999.97,2990.47,2997.27,9.1452
1568664000,2997.47,3003.67,2997.17,3000.37,1.7143
1568678400,3000.669,3001.67,2993.37,2996.67,4.4468
1568692800,2996.869,2998.37,2992.17,2996.37,3.6128
1568707200,2996.37,3000.17,2992.669,2997.67,3.3884
1568721600,2997.67,3001.27,2990.67,2998.77,16.0899
1568736000,2998.97,3005.77,2995.269,3004.97,6.5587
1568750400,3005.269,3005.47,3002.67,3003.67,1.1863
1568764800,3003.87,3003.87,2999.869,3000.87,1.8457
1568779200,3000.869,3002.37,2999.17,3001.87,1.5404
1568793600,3002.169,3003.669,2997.17,2999.17,1.598
1568808000,2999.17,3002.17,2994.47,2997.37,5.7848
1568822400,2997.67,3007.87,2977.67,3006.37,23.6365
1568836800,3006.67,3009.27,3003.07,3003.369,2.022
1568851200,3003.57,3007.866,2994.369,2996.37,5.6995
1568865600,2996.866,3001.87,2988.07,2999.87,5.6161
1568880000,3000.07,3002.37,2996.87,3001.37,3.9334
1568894400,3001.37,3021.97,3000.87,3018.67,7.2583
1568908800,3018.97,3019.97,3002.47,3005.17,8.0525
1568923200,3005.47,3008.97,3003.77,3007.769,1.4972
1568937600,3007.47,3009.77,3003.27,3007.97,3.4894
1568952000,3008.27,3011.27,3004.6,3010.97,2.5092
1568966400,3010.97,3013.77,3007.469,3011.77,3.0655
1568980800,3011.77,3015.37,3006.27,3010.57,8.0363
1568995200,3010.569,3011.77,2983.57,2990.17,19.7638
1569009600,2990.369,2992.77,2986.569,2987.57,0.9573
1569182400,2999.47,3006.07,2996.77,3001.07,3.1243
1569196800,3001.07,3004.27,2997.27,2999.57,3.3527
1569211200,2999.57,3003.769,2988.27,2988.77,4.6728
1569225600,2988.77,2990.27,2980.269,2986.769,5.6852
1569240000,2986.769,2995.17,2981.87,2993.37,12.5581
1569254400,2993.67,2999.17,2991.17,2991.17,5.6071
1569268800,2991.369,3010.07,2991.17,3005.57,2.4032
