time,open,high,low,close,volume
1685923200,27232.87,27459.87,25359.87,25621.87,35676
1686009600,25620.87,27216.87,25326.87,26935.87,37886
1686096000,26937.87,27384.87,26220.87,26350.87,41219
1686182400,26351.87,26799.87,26112.87,26623.87,23859
1686268800,26625.87,26769.87,26248.87,26443.87,18628
1686355200,26441.87,26524.87,25331.87,25740.87,35879
1686441600,25750.87,26198.87,25620.87,26110.87,19721
1686528000,26110.87,26128.87,25600.87,25885.87,27481
1686614400,25881.87,26417.87,25707.87,25833.87,30931
1686700800,25834.87,26092.87,24798.87,24915.87,24681
1686787200,24919.87,25599.87,24782.87,25556.87,34555
1686873600,25557.87,26501.87,25149.87,26394.87,35089
1686960000,26398.87,26897.87,26170.87,26530.87,20356
1687046400,26530.87,26671.87,26342.87,26461.87,16557
1687132800,26466.87,27071.87,26230.87,26711.87,25434
1687219200,26713.87,28239.87,26638.87,28146.87,40341
1687305600,28149.87,30819.87,28060.87,29977.87,63407
1687392000,29975.87,30487.87,29499.87,30142.87,43594
1687478400,30138.87,31468.87,29791.87,30891.87,46256
1687564800,30891.87,30915.87,30221.87,30503.87,28546
1687651200,30500.87,31041.87,30258.87,30359.87,26933
1687737600,30363.87,30662.87,29904.87,30147.87,35631
1687824000,30148.87,30995.87,30087.87,30635.87,31102
1687910400,30634.87,30733.87,29804.87,30090.87,30427
1687996800,30089.87,30834.87,30011.87,30397.87,27824
1688083200,30384.87,31293.87,29499.87,30390.87,52130
1688169600,30386.87,30661.87,30311.87,30577.87,13530
1688256000,30578.87,30683.87,30159.87,30579.87,13999
1688342400,30579.87,31389.87,30424.87,31112.87,25708
1688428800,31115.87,31316.87,30600.87,30786.87,20049
1688515200,30787.87,30872.87,30183.87,30446.87,19647
1688601600,30456.87,31549.87,29864.87,30300.87,37821
1688688000,30302.87,30441.87,29683.87,30248.87,28348
1688774400,30250.87,30379.87,30026.87,30145.87,9752
1688860800,30143.87,30440.87,30088.87,30175.87,10888
1688947200,30169.87,31039.87,29929.87,30772.87,22234
1689033600,30766.87,30804.87,30152.87,30560.87,23731
1689120000,30560.87,30974.87,30185.87,30329.87,25256
1689206400,30327.87,31833.87,30241.87,31364.87,35733
1689292800,31366.87,31628.87,29878.87,30165.87,38101
1689379200,30167.87,30379.87,30126.87,30284.87,10448
1689465600,30280.87,30439.87,30049.87,30253.87,10919
1689552000,30257.87,30349.87,29629.87,29906.87,21478
1689638400,29907.87,30277.87,29399.87,29766.87,24311
1689724800,29766.87,30177.87,29737.87,29950.87,18999
1689811200,29946.87,30409.87,29468.87,29729.87,23011
1689897600,29727.87,30047.87,29707.87,29867.87,14902
1689984000,29869.87,29984.87,29786.87,29810.87,7178
1690070400,29807.87,30349.87,29602.87,30130.87,10149
1690156800,30130.87,30132.87,28850.87,29133.87,34515
1690243200,29135.87,29360.81,29032.87,29220.57,19034
1690329600,29220.6,29668.6,29107.57,29563.13,37651
1690416000,29563.14,29647.1,29068.96,29134.05,37357
1690502400,29134.05,29533.77,29115.03,29330.48,33486
1690588800,29330.48,29398.06,29240.02,29339.71,16524
1690675200,29339.91,29440.44,29011.31,29256.41,20557
1690761600,29256.41,29524.45,29100.95,29195.29,32415
1690848000,29195.29,29337.48,28559.15,29221.07,44209
1690934400,29221.07,30031.07,28911.33,29129.49,56840
1691020800,29129.49,29424.8,28955.52,29293.8,30767
1691107200,29287.8,29330.8,28779.8,28951.8,16040
1691193600,28949.8,29144.8,28942.8,29043.8,6961
1691280000,29043.8,29169.79,28978.3,29126.84,8891
1691366400,29125.34,29216.16,28688.43,29185.95,34009
1691452800,29185.95,29989.46,29123.68,29967.68,40673
1691539200,29967.68,30232.76,29363.02,29492.83,43256
1691625600,29493.18,29725.87,29323.18,29445.72,32437
1691712000,29445.72,29556.1,29228.47,29407.11,23001
1691798400,29407.17,29470.07,29361.23,29409.69,10146
1691884800,29409.69,29462.79,29316.43,29411.71,10075
1691971200,29411.71,29685.85,29086.64,29388.04,30148
1692057600,29388.04,29482.59,29061.67,29191.3,25521
1692144000,29191.3,29251.58,28810.83,28961.27,32064
1692230400,28961.3,28971.01,27510.38,27661.72,54133
1692316800,27663.1,27721.49,24737.13,26072.51,80692
1692403200,26072.51,26257.95,25859.38,26045.85,34888
1692489600,26045.85,26285.46,25952.41,26223.57,28252
1692576000,26223.47,26231.94,25801.98,26093.99,37277
1692662400,26093.99,26239.96,25705.68,25851.52,33881
1692748800,25851.16,26804.75,25301.34,26579.25,51674
1692835200,26579.24,26610.17,25840.23,26021.86,43912
1692921600,26021.86,26298.48,25768.9,26046.21,43112
1693008000,26046.21,26111.73,25975.45,26018.41,17765
1693094400,26018.41,26173.17,25957.37,26083.24,17699
1693180800,26083.24,26242.02,25854.28,25979.67,29665
1693267200,25979.67,28149.78,25906.13,27558.53,50036
1693353600,27560.84,27765.91,26989.7,27234.42,46421
1693440000,27234.42,27570.91,25903.14,26007.73,37940
1693526400,26007.73,26141.48,25313.26,25763.69,41103
1693612800,25763.69,25974.79,25720.21,25839.85,17210
1693699200,25839.85,26132.91,25788.1,26039.9,16223
1693785600,26039.9,26098.25,25711.34,25823.51,22122
1693872000,25823.51,25890.69,25549.11,25701.85,29316
1693958400,25701.85,26025.88,25381.67,25680.44,33405
1694044800,25680.39,26023.07,25613.36,26005.65,32423
1694131200,26005.82,26445.73,25657.2,25908.61,46343
1694217600,25908.12,25944.64,25796.59,25862.58,15272
1694304000,25862.58,25919.0,25577.97,25820.01,22434
1694390400,25820.01,26026.87,24910.36,25098.21,50931
1694476800,25098.21,26528.25,25076.0,26073.6,65792
1694563200,26073.6,26401.42,25763.92,26217.84,63920
1694649600,26218.68,26841.73,26135.47,26574.3,60244
1694736000,26570.81,26683.93,26225.73,26416.65,47134
1694822400,26416.65,26879.82,26416.35,26532.41,39335
1694908800,26532.41,26619.53,26428.63,26440.94,36988
1694995200,26440.94,27415.98,26389.43,26769.58,63631
1695081600,26769.58,27485.08,26676.26,27187.68,63371
1695168000,27187.75,27388.48,26840.43,27092.25,64413
1695254400,27092.56,27237.05,26375.05,26595.24,59660
1695340800,26595.25,26737.77,26473.88,26537.23,50338
1695427200,26537.77,26633.05,26489.02,26590.4,29635
1695513600,26590.41,26732.62,26356.11,26504.24,35226
1695600000,26504.24,26519.27,25990.72,26285.83,55175
1695686400,26286.5,26389.31,26084.73,26148.17,44370
1695772800,26152.51,26830.12,26094.99,26243.44,54937
1695859200,26244.68,27297.47,26232.11,27086.13,60089
1695945600,27086.18,27235.58,26687.86,26905.09,63532
1696032000,26907.09,27092.15,26863.34,27068.42,35418
1696118400,27068.42,27287.69,26951.61,27112.97,37440
1696204800,27112.97,28580.31,27095.68,27839.58,85963
1696291200,27839.63,27874.75,27172.65,27396.87,67550
1696377600,27396.87,27832.21,27211.96,27650.48,62926
1696464000,27650.21,28119.73,27359.78,27475.64,64455
1696550400,27475.52,28056.77,27180.72,27986.04,67095
1696636800,27986.04,28265.35,27856.35,27932.96,50543
1696723200,27932.95,28100.4,27703.97,27915.46,52325
1696809600,27927.58,27993.41,27274.61,27573.09,59452
1696896000,27573.09,27733.9,27294.4,27402.57,54149
1696982400,27402.57,27475.03,26533.57,26715.22,68621
1697068800,26715.22,26937.59,26548.5,26739.36,63447
1697155200,26739.36,27056.05,26675.46,26976.06,53470
1697241600,26975.28,27112.56,26761.82,26845.43,33509
1697328000,26845.43,27226.44,26795.12,27204.99,30148
1697414400,27204.99,29851.14,27045.33,28411.07,81126
1697500800,28411.34,28621.93,28085.16,28451.49,78714
1697587200,28451.51,28966.52,28150.33,28255.79,70043
1697673600,28255.79,28911.33,28134.25,28721.35,68460
1697760000,28721.35,30208.86,28587.25,29591.59,98394
1697846400,29592.11,30361.16,29476.31,30026.39,70347
1697932800,30028.09,30224.52,29672.77,29853.7,71730
1698019200,29853.7,31818.91,29722.0,31536.19,112971
1698105600,31536.58,35151.49,31431.09,33650.72,143347
1698192000,33651.04,35129.58,33450.09,34677.12,119921
1698278400,34676.22,34830.05,33741.14,34185.63,111249
1698364800,34185.63,34278.48,33405.09,33831.34,91500
1698451200,33831.36,34472.01,33773.09,34129.62,69362
1698537600,34129.62,34752.85,33938.2,34582.09,65493
1698624000,34582.09,34857.19,34089.46,34426.21,85934
1698710400,34427.4,34718.0,34050.56,34642.28,84158
1698796800,34642.1,35476.84,34102.77,35425.97,86320
1698883200,35419.96,35943.04,34322.91,34908.07,113821
1698969600,34907.88,34975.65,34125.28,34606.86,95953
1699056000,34608.2,34976.98,34570.04,34770.43,56092
1699142400,34770.43,35320.94,34770.43,35027.6,82051
1699228800,35028.27,35382.56,34493.91,35027.51,91182
1699315200,35028.93,35901.46,34533.22,35644.69,87561
1699401600,35638.45,35765.98,35104.07,35622.63,83999
1699488000,35622.59,37968.55,35402.12,36558.2,128790
1699574400,36558.7,37457.35,36336.38,37243.97,112373
1699660800,37243.92,37532.88,36920.56,37003.85,75690
1699747200,37003.78,37228.84,36686.35,37137.59,76217
1699833600,37137.6,37417.09,36543.55,36790.32,90454
1699920000,36791.94,36795.88,35069.13,35290.88,99267
1700006400,35285.8,37842.94,35219.55,37556.87,105203
1700092800,37556.67,37967.51,35526.03,35955.57,117536
1700179200,35956.75,36687.06,35836.68,36491.61,110279
1700265600,36493.2,36849.14,36201.52,36611.6,57462
1700352000,36611.6,37034.98,36405.9,36934.5,55537
1700438400,36934.58,37762.15,36727.78,37585.06,95350
1700524800,37584.59,37660.91,36276.76,36949.68,94680
1700611200,36949.25,37639.53,35649.64,37635.22,105070
1700697600,37635.22,37865.02,36889.05,37284.6,87162
1700784000,37284.45,38423.74,37217.97,37844.52,85880
1700870400,37847.8,37962.7,37599.96,37804.45,52445
1700956800,37804.46,37826.69,37165.15,37596.85,56871
1701043200,37597.38,37752.54,36722.23,36807.48,85249
1701129600,36800.04,38397.22,36796.41,38251.02,77205
1701216000,38251.44,38445.17,37585.41,37649.59,87846
1701302400,37663.26,38148.73,37503.64,37745.25,74698
1701388800,37735.46,38987.14,37610.8,38757.74,96155
1701475200,38757.87,39682.53,38653.41,39574.34,64615
1701561600,39575.52,39843.03,39287.45,39577.89,77608
1701648000,39577.89,42159.37,39577.37,41758.81,125325
1701734400,41759.79,44089.01,41408.57,43773.96,112405
1701820800,43773.9,44490.61,43400.55,43759.03,125727
1701907200,43757.14,44045.15,42838.9,43236.96,109609
1701993600,43238.61,44416.55,43085.23,44380.54,105727
1702080000,44380.54,44716.14,43745.19,43988.46,84703
1702166400,43988.46,44081.54,43597.13,43959.83,73510
1702252800,43959.83,44042.77,40200.85,40821.73,125113
1702339200,40822.5,42079.64,40666.5,41204.25,115734
1702425600,41204.26,42895.52,40589.29,42886.61,115637
1702512000,42886.61,43446.46,41491.43,42927.6,109622
1702598400,42928.82,43184.74,41660.96,42221.82,104102
1702684800,42222.55,42690.4,41632.53,42314.16,79479
1702771200,42314.15,42385.96,41528.76,42086.66,94045
1702857600,42086.66,42086.66,40520.95,41958.31,119640
1702944000,41958.31,43459.63,41798.01,42206.33,112789
1703030400,42207.73,44289.13,42191.95,43440.23,109197
1703116800,43441.32,44241.23,43298.33,43790.24,103413
1703203200,43790.24,44400.2,43422.51,43664.62,97812
1703289600,43664.62,44066.79,43323.03,43727.16,81083
1703376000,43723.15,43955.48,43435.4,43517.68,82086
1703462400,43517.68,43798.82,42617.73,43424.66,93853
1703548800,43424.66,43722.85,41676.96,42122.73,95044
1703635200,42123.01,43575.42,42104.1,43474.25,111701
1703721600,43471.49,43801.66,42277.49,42509.67,109837
1703808000,42509.17,43121.18,41657.33,42018.34,111507
1703894400,42019.07,42600.47,41316.75,42281.37,81529
1703980800,42281.37,42873.52,41973.22,42542.15,76442
1704067200,42542.21,43830.88,42070.06,43693.12,91696
1704153600,43693.2,45902.18,43389.12,44798.25,125855
1704240000,44797.79,45507.37,41376.83,42714.87,120476
1704326400,42726.22,44633.24,42595.89,44145.13,128417
1704412800,44144.84,44774.26,42659.12,43965.37,135846
1704499200,43968.07,44323.4,43429.26,43847.09,112338
1704585600,43847.09,44490.69,43745.9,44137.45,112444
1704672000,44138.0,47259.54,43222.99,46796.24,144360
1704758400,46799.95,47231.01,45652.07,46645.69,134747
1704844800,46644.25,47843.97,44398.98,46067.8,131001
1704931200,46054.96,49008.23,45149.16,46272.54,142244
1705017600,46268.88,46517.45,43177.47,43647.71,125525
1705104000,43647.71,43859.09,41504.48,42858.94,68358
1705190400,42858.94,43064.36,42235.7,42489.0,57184
1705276800,42489.15,43330.52,41691.9,42932.86,119681
1705363200,42932.91,43402.88,42077.96,43189.6,107572
1705449600,43184.12,43565.4,42182.34,42700.0,77973
1705536000,42693.83,42893.91,40630.16,40777.18,115089
1705622400,40755.52,42160.71,40272.37,41555.81,123388
1705708800,41555.31,41794.94,41431.54,41730.89,86650
1705795200,41730.9,41863.86,41518.37,41638.3,68506
1705881600,41638.3,41794.78,39431.5,40153.93,122953
1705968000,40152.54,40168.09,38518.82,39151.41,120531
1706054400,39151.97,40528.58,39040.34,39519.71,109324
1706140800,39508.43,40285.01,39457.33,39820.64,103223
1706227200,39822.01,42238.53,39769.85,41969.0,107529
1706313600,41970.42,42068.97,41394.55,42058.09,74883
1706400000,42058.13,42832.24,41682.97,41936.84,82313
1706486400,41936.84,43301.41,41622.54,43149.58,92200
1706572800,43147.45,43849.54,43064.83,43560.61,90389
1706659200,43561.49,43739.35,42345.4,42514.24,104339
1706745600,42514.35,43271.66,41863.16,43004.85,111299
1706832000,43004.85,43465.17,42543.13,42940.15,96096
1706918400,42939.94,43362.85,42874.11,43055.72,70567
1707004800,43055.72,43105.98,42539.3,42865.99,70621
1707091200,42865.99,43538.53,42245.62,42393.91,100626
1707177600,42394.99,43373.56,42303.86,43088.15,95046
1707264000,43088.18,44250.53,42773.96,44132.97,86194
1707350400,44131.5,45602.78,44114.38,45509.68,90974
1707436800,45508.05,48167.33,45229.73,47528.42,121269
1707523200,47531.66,48169.39,46876.53,47880.98,90558
1707609600,47881.3,48598.06,47583.84,48037.3,106028
1707696000,48037.83,50288.69,47717.13,50179.69,111805
1707782400,50179.71,50366.33,48327.13,49416.3,120775
1707868800,49421.34,52030.52,49242.73,51698.86,120838
1707955200,51705.04,52830.21,51481.18,51701.26,126519
1708041600,51701.26,52561.32,51332.3,51848.7,121179
1708128000,51848.56,52231.24,50638.81,51520.3,104461
1708214400,51521.24,52069.68,51179.66,51784.44,99833
1708300800,51784.44,52492.28,51692.6,51804.04,114698
1708387200,51804.34,52960.33,50777.53,51994.38,116980
1708473600,51993.67,52523.85,50635.22,50963.34,119347
1708560000,50961.26,52058.27,50930.04,51994.27,117174
1708646400,51996.15,52007.06,50625.62,51073.34,111028
1708732800,51073.22,51688.51,50521.29,51505.91,82241
1708819200,51505.91,51959.14,51282.14,51731.86,85429
1708905600,51731.86,54918.46,50904.8,54461.93,101628
1708992000,54460.63,57598.35,54325.52,56976.97,139026
1709078400,56980.06,63981.55,56600.2,60394.38,140646
1709164800,60372.24,63672.92,59796.21,61976.27,159553
1709251200,61979.82,63136.52,60647.08,62885.35,130745
1709337600,62884.76,62902.67,61591.24,61894.65,64160
1709424000,61894.65,62999.81,61351.35,62766.67,63316
1709510400,62767.36,67792.37,62323.31,67448.11,104587
1709596800,67455.55,69020.0,59027.33,61929.59,137156
1709683200,61929.68,67641.63,61905.8,66916.58,127376
1709769600,66921.76,67987.58,65570.52,67545.62,100814
1709856000,67560.45,70016.48,66132.44,69102.54,93408
1709942400,69102.54,69206.4,67836.19,68384.28,68030
1710028800,68384.26,69913.43,68253.94,69343.16,90854
1710115200,69343.15,72812.53,67055.0,72121.45,100864
1710201600,72120.79,72995.66,68624.99,71045.45,132238
1710288000,71045.63,73655.24,70617.92,73109.56,131280
1710374400,73109.53,73787.97,68566.99,70730.9,130338
1710460800,70729.76,72410.03,65598.43,67866.9,158786
1710547200,67867.02,70044.21,66656.93,67109.94,252705
1710633600,67110.0,68663.29,64528.2,68260.52,332586
1710720000,68260.53,68938.36,66569.92,67362.01,312375
1710806400,67362.33,68119.53,62380.32,63757.5,358443
1710892800,63757.31,67791.6,60775.43,67062.09,371238
1710979200,67061.98,68223.59,64533.8,65471.29,340311
1711065600,65475.61,66636.58,62599.08,63502.23,338687
1711152000,63502.34,65999.93,62304.47,65007.65,296841
1711238400,65007.7,66445.65,63791.65,66155.86,293699
1711324800,66156.48,71160.43,66155.43,70931.1,311137
1711411200,70931.1,71563.36,69284.81,69823.66,297864
1711497600,69824.2,71761.28,68368.12,68892.59,313631
1711584000,68892.58,71556.92,68885.1,70686.87,301409
1711670400,70686.87,71070.94,69023.72,69630.19,243992
1711756800,69630.19,70332.75,69304.85,69831.56,217604
1711843200,69831.56,71224.39,69556.65,70841.35,195614
1711929600,70841.35,71371.67,68063.37,69743.31,267984
1712016000,69743.32,69909.18,64570.63,65662.26,338265
1712102400,65656.87,66916.41,64500.75,65723.4,278379
1712188800,65723.41,69322.48,65077.3,67939.3,250298
1712275200,67938.96,68760.83,65979.27,67650.49,292239
1712361600,67650.49,68489.37,67463.99,68397.6,191678
1712448000,68397.6,70310.17,68295.8,69311.78,188655
1712534400,69311.78,72775.88,68908.78,71709.39,243120
1712620800,71709.39,71997.86,68207.78,69160.37,277939
1712707200,69160.37,70134.19,67501.98,69809.14,306651
1712793600,69809.14,71296.56,69560.43,70504.84,281868
1712880000,70505.15,71232.58,65215.36,67124.73,270601
1712966400,67125.86,67935.67,61038.84,61857.66,266659
1713052800,61863.55,65617.7,61715.32,63850.6,329378
1713139200,63850.6,66868.07,62303.35,63127.37,318311
1713225600,63127.4,63905.55,61623.79,63028.65,320518
1713312000,63028.65,64504.58,59675.46,60844.97,296226
1713398400,60840.99,64139.48,60807.47,63508.79,322676
1713484800,63508.62,65463.28,59611.2,64053.9,326662
1713571200,64054.1,65434.09,62976.06,64738.75,267657
1713657600,64738.75,65704.63,64242.01,64650.53,229198
1713744000,64650.53,66840.51,64517.37,66522.2,265150
1713830400,66522.17,67240.2,65794.19,66352.41,222470
1713916800,66352.41,67068.62,63580.56,64080.85,224734
1714003200,64080.84,64977.53,62776.28,64793.42,273993
1714089600,64793.42,65279.77,63313.53,63958.87,214883
1714176000,63959.33,64069.33,62397.97,63261.79,188445
1714262400,63261.79,64347.44,63142.62,63677.55,160095
1714348800,63677.56,63737.66,61764.02,62958.97,217538
1714435200,62957.47,64719.61,59144.92,59919.91,274972
1714521600,59919.91,61023.22,56540.59,57319.89,310179
1714608000,57319.9,59573.34,56920.61,58733.11,247010
1714694400,58733.11,63212.99,58702.94,62917.52,183780
1714780800,62917.52,64532.45,62385.17,63876.09,192905
1714867200,63876.09,64630.13,62890.38,63739.63,126056
1714953600,64017.61,65506.15,62705.68,63301.43,151216
1715040000,63301.43,64397.72,62801.28,62971.51,181161
1715126400,62971.67,63155.1,61424.82,61562.05,190556
1715212800,61562.05,62657.45,60629.97,62618.72,230206
1715299200,62618.72,63460.92,60180.9,60505.02,205437
1715385600,60505.02,61485.83,60451.26,61005.47,164176
1715472000,61005.22,61858.39,60602.3,61271.95,96897
1715558400,61271.95,63448.1,60751.55,63089.79,169501
1715644800,63089.38,63117.31,61121.04,61594.66,163434
1715731200,61594.75,66437.39,61325.88,65952.53,165755
1715817600,65952.53,66736.94,64605.54,65277.45,149028
1715904000,65277.77,67464.75,65111.84,66905.09,129575
1715990400,66905.09,67386.78,66628.76,66971.89,69397
1716076800,66971.89,67685.36,65883.55,66162.09,75619
1716163200,66160.4,70421.07,66008.04,69508.99,131170
1716249600,69511.55,71971.94,68922.59,69720.99,176844
1716336000,69720.99,70657.71,69202.43,69428.1,155458
1716422400,69428.1,70074.3,66327.75,67778.66,195649
1716508800,67778.75,69248.84,66605.91,68843.97,225692
1716595200,68843.8,69594.57,68499.64,69098.06,98311
1716681600,69098.06,69540.2,68664.02,68708.12,128433
1716768000,68708.11,70646.2,68171.32,69628.91,179802
1716854400,69629.03,69855.77,67245.98,68300.28,225990
1716940800,68300.34,68898.24,67120.11,67447.27,218918
1717027200,67447.43,69506.76,67115.28,68473.45,206405
1717113600,68473.45,69032.64,66653.19,67678.05,194337
1717200000,67678.05,67850.87,67212.66,67774.97,131413
1717286400,67774.97,68440.12,67277.92,67817.85,134607
1717372800,67817.85,70278.15,67601.82,69100.76,172393
1717459200,69100.78,71072.56,68558.8,70403.48,172229
1717545600,70403.48,71761.68,70341.65,71199.84,169507
1717632000,71199.72,71651.17,70116.52,70707.84,150464
1717718400,70707.84,71963.91,68473.49,69297.25,153570
1717804800,69297.24,69536.84,69163.24,69367.73,94937
1717891200,69367.45,69849.22,69129.82,69684.67,75306
1717977600,69684.67,70184.45,69170.85,69621.37,103191
1718064000,69621.37,69683.22,66044.73,67288.01,175813
1718150400,67287.64,70005.23,66903.07,68092.98,178382
1718236800,68093.36,68654.04,66249.95,66701.54,201006
1718323200,66701.57,67345.49,65053.87,65752.32,197326
1718409600,65752.33,66602.49,65710.44,66035.75,127579
1718496000,66035.75,66767.86,66022.35,66494.91,112658
1718582400,66496.54,67280.65,65100.83,66386.62,200787
1718668800,66386.63,66703.12,64047.03,64915.56,218736
1718755200,64917.6,65716.33,64666.62,64865.63,176885
1718841600,64865.63,66469.22,64535.74,65081.93,181682
1718928000,65081.94,65166.38,63365.39,64182.13,208537
1719014400,64182.13,64516.58,63817.67,64275.22,102841
1719100800,64275.22,64505.38,63612.18,63727.03,87721
1719187200,63727.03,63836.78,58475.62,59493.6,244909
1719273600,59493.6,62396.14,59392.86,61920.31,211189
1719360000,61920.31,62478.09,60701.77,60981.86,180925
1719446400,60981.86,62365.85,60592.33,61458.85,166392
1719532800,61459.63,62193.72,60000.13,60188.63,190714
1719619200,60188.63,61184.74,60089.09,61003.94,136458
1719705600,61003.94,62351.89,60668.5,61935.63,141883
1719792000,61933.59,63832.55,61786.43,63266.28,181941
1719878400,63266.28,63267.28,61774.08,61967.73,162732
1719964800,61967.73,62246.41,59548.5,59575.33,192223
1720051200,59575.74,60465.45,56756.94,58334.59,239453
1720137600,58335.84,58753.08,53525.34,56351.18,299797
1720224000,56351.18,58205.14,56029.93,57976.18,174165
1720310400,57975.86,58474.47,56567.74,57263.39,181890
1720396800,57263.39,58197.0,54288.81,56259.62,281218
1720483200,56259.63,58284.63,56194.96,57931.81,227254
1720569600,57931.81,59459.81,57153.62,57407.32,212651
1720656000,57407.32,59478.08,57064.96,57556.72,233472
1720742400,57556.72,58532.56,56547.27,57539.89,212511
1720828800,57539.93,58971.24,57498.39,58600.99,128222
1720915200,58600.99,60412.74,58299.74,60097.2,179974
1721001600,60097.22,63842.33,60032.29,63752.6,235640
1721088000,63752.6,65212.41,62393.27,64671.86,236930
1721174400,64672.96,66121.33,63859.22,64515.83,193989
1721260800,64515.84,65112.51,63231.53,63823.36,178864
1721347200,63823.36,67418.75,63299.8,66956.03,177125
1721433600,66956.03,67593.48,66251.88,67355.58,110164
1721520000,67355.58,68217.21,65802.12,67732.77,135155
1721606400,67733.04,68479.59,66571.77,68136.13,176972
1721692800,68136.23,68178.4,65449.14,65841.83,220522
1721779200,65841.83,67107.71,65478.06,66043.4,172567
1721865600,66043.4,66066.01,63439.71,65284.34,238637
1721952000,65284.56,68146.48,65197.12,67439.84,191406
1722038400,67439.84,69402.67,66655.48,67780.86,159012
1722124800,67777.45,69149.96,67059.6,68004.59,199142
1722211200,68004.59,70046.04,66432.16,67367.49,210498
1722297600,67367.58,67547.22,65297.85,66178.05,241550
1722384000,66177.93,66826.29,64524.81,64580.21,236844
1722470400,64579.22,65120.49,62268.05,64729.47,405021
1722556800,64729.56,65614.21,62068.01,62584.85,416840
1722643200,62587.61,62699.67,59906.16,60377.34,410193
1722729600,60376.87,61095.79,57168.39,59140.18,388927
1722816000,59140.27,59144.79,49304.45,54399.87,403505
1722902400,54399.15,57049.67,53894.15,56561.09,394305
1722988800,56561.37,57725.83,54648.81,55143.77,387596
1723075200,55143.84,59874.03,54562.53,59513.85,382491
1723161600,59513.33,62728.81,59509.64,60766.99,393484
1723248000,60766.91,61486.67,59944.99,60994.59,361633
1723334400,60995.48,61860.45,58313.67,58510.13,357236
1723420800,58510.13,60693.57,57664.4,58849.9,364162
1723507200,58850.04,61589.93,58429.97,60574.21,391361
1723593600,60574.45,61755.66,58675.73,59147.13,400496
1723680000,59147.49,59852.83,56130.78,56666.27,402217
1723766400,56673.57,59834.79,56624.31,59275.92,403341
1723852800,59272.92,59703.98,58744.47,59392.5,359041
