time,open,high,low,close,volume
1681459200,30702.73,31033.36,30649.16,30724.29,11323
1681473600,30724.29,30841.79,30560.1,30608.36,8688
1681488000,30608.36,30742.76,29945.66,30131.76,17615
1681502400,30133.63,30499.94,30112.23,30432.09,10863
1681516800,30432.1,30597.95,30352.51,30367.65,7612
1681531200,30363.03,30431.74,30272.34,30349.89,5469
1681545600,30349.89,30449.65,30346.3,30373.19,2437
1681560000,30373.19,30461.57,30347.71,30409.78,3516
1681574400,30409.78,30432.13,30246.25,30308.44,5422
1681588800,30308.44,30334.71,30190.32,30270.06,5049
1681603200,30270.06,30351.47,30222.97,30271.65,4018
1681617600,30271.65,30310.67,30105.42,30292.65,4719
1681632000,30293.05,30384.78,30281.01,30324.28,3690
1681646400,30324.28,30324.28,30211.59,30251.45,4808
1681660800,30251.45,30362.78,30151.97,30335.71,5883
1681675200,30335.71,30559.12,30173.11,30335.66,7625
1681689600,30335.66,30400.95,29766.5,29834.49,7726
1681704000,29834.52,30091.86,29719.58,29970.34,7264
1681718400,29970.34,29996.77,29784.46,29908.63,6144
1681732800,29908.63,29914.95,29354.26,29521.3,9049
1681747200,29521.3,29530.96,29221.9,29451.99,11596
1681761600,29451.99,29566.43,29415.14,29437.19,6193
1681776000,29437.2,29526.11,29266.12,29357.1,4513
1681790400,29357.1,29497.24,29086.13,29482.22,6434
1681804800,29482.22,29819.06,29482.22,29690.69,7397
1681819200,29690.69,30477.9,29682.03,30291.93,11437
1681833600,30291.95,30425.61,30087.7,30210.84,12173
1681848000,30210.84,30447.55,29929.93,30416.84,12003
1681862400,30417.23,30438.51,30269.01,30307.68,7798
1681876800,30307.68,30335.72,30108.93,30191.08,7832
1681891200,30191.07,30322.23,28869.52,29149.8,14090
1681905600,29149.8,29329.49,29022.31,29210.68,13433
1681920000,29210.68,29489.25,29044.75,29298.27,13051
1681934400,29298.27,29341.48,29048.38,29224.65,10790
1681948800,29224.65,29232.71,28562.44,28912.09,15624
1681963200,28912.09,28992.36,28534.01,28856.71,12900
1681977600,28856.71,29078.97,28720.72,28819.88,10032
1681992000,28819.88,28939.5,28324.08,28877.65,11089
1682006400,28877.65,28887.17,28225.18,28429.5,15447
1682020800,28429.49,28596.17,27986.62,28193.14,17427
1682035200,28193.14,28368.82,28079.08,28280.22,10434
1682049600,28280.22,28333.4,28123.5,28227.03,7624
1682064000,28227.03,28248.84,27802.08,28063.21,13550
1682078400,28062.05,28220.06,27905.75,28206.88,11774
1682092800,28206.88,28297.25,27940.7,28035.18,15468
1682107200,28035.19,28053.31,27173.01,27264.29,16120
1682121600,27263.92,27366.03,27107.83,27217.04,9547
1682136000,27217.04,27357.74,27127.81,27335.34,5921
1682150400,27335.34,27386.0,27169.8,27205.11,2777
1682164800,27202.12,27349.86,27169.71,27326.33,5386
1682179200,27326.33,27684.47,27220.91,27568.71,9458
1682193600,27568.71,27779.0,27513.08,27622.68,6822
1682208000,27622.68,27873.83,27403.58,27533.78,8473
1682222400,27533.74,27649.98,27462.57,27593.45,6328
1682236800,27593.45,27760.76,27523.54,27697.23,6693
1682251200,27697.23,27728.46,27468.75,27595.15,6797
1682265600,27595.15,27680.07,27301.55,27571.04,9890
1682280000,27571.04,27618.19,27313.25,27492.98,9288
1682294400,27492.98,27862.22,27410.54,27798.63,6830
1682308800,27795.33,27998.14,27656.51,27690.87,9726
1682323200,27690.87,27747.59,27141.85,27174.44,11735
1682337600,27172.81,27571.24,27151.19,27432.15,10446
1682352000,27432.15,27701.03,27008.86,27102.3,15540
1682366400,27100.67,27575.82,26932.74,27447.62,11589
1682380800,27447.63,27583.93,27314.33,27448.74,6737
1682395200,27448.74,27508.57,27306.75,27399.5,6379
1682409600,27399.5,27452.51,27179.07,27421.2,8448
1682424000,27418.88,27464.9,27270.57,27384.1,8228
1682438400,27385.46,27460.22,27201.6,27386.38,11215
1682452800,27386.38,28038.14,27307.42,27962.56,15229
1682467200,27962.56,28470.61,27962.56,28288.38,13039
1682481600,28288.38,28448.75,28234.98,28316.91,7626
1682496000,28316.91,28769.89,28302.34,28714.59,10162
1682510400,28714.31,30017.59,28669.15,29955.91,18130
1682524800,29955.72,30012.08,29508.73,29803.97,16590
1682539200,29803.97,29834.4,27205.13,28405.89,19169
1682553600,28405.44,29475.51,28072.73,29217.09,19042
1682568000,29216.18,29333.63,28537.25,29081.33,15605
1682582400,29081.33,29271.23,28623.2,28943.89,14230
1682596800,28943.89,29135.88,28653.63,28848.21,14656
1682611200,28848.83,29559.31,28820.76,29122.26,18499
1682625600,29122.26,29889.55,29082.29,29611.56,20330
1682640000,29611.56,29778.08,29246.96,29541.62,14169
1682654400,29541.62,29590.51,29320.73,29491.89,11391
1682668800,29491.89,29557.72,29142.49,29244.52,11678
1682683200,29244.52,29450.93,29127.98,29216.2,13129
1682697600,29216.2,29349.69,28874.43,29261.58,17254
1682712000,29261.58,29427.85,29105.3,29324.78,12797
1682726400,29324.78,29420.1,29184.8,29238.87,7808
1682740800,29252.28,29441.67,29207.27,29365.12,7520
1682755200,29365.12,29421.59,29258.71,29302.29,5851
1682769600,29302.29,29329.86,29227.25,29271.38,5568
1682784000,29271.38,29384.34,29212.97,29267.81,7045
1682798400,29267.81,29299.62,29005.02,29208.42,7041
1682812800,29208.42,29249.74,29106.43,29126.4,7256
1682827200,29126.44,29208.24,29074.09,29200.46,5672
1682841600,29200.46,29340.23,29194.0,29262.33,4248
1682856000,29262.33,29308.58,29152.65,29228.96,5167
1682870400,29228.96,29949.85,29223.86,29701.67,12930
1682884800,29701.59,29819.62,29147.27,29316.77,13122
1682899200,29316.77,29471.79,29157.08,29304.75,10154
1682913600,29304.75,29304.8,28344.81,28545.02,12569
1682928000,28545.02,28698.66,28220.47,28562.83,9690
1682942400,28562.83,28657.79,28433.03,28583.2,8110
1682956800,28583.16,28616.43,28002.7,28347.99,16865
1682971200,28350.66,28401.46,27651.02,27666.49,16917
1682985600,27664.22,28135.26,27658.53,28034.38,12146
1683000000,28034.38,28083.66,27902.36,27917.66,8148
1683014400,27917.67,28157.71,27856.13,28018.57,8067
1683028800,28018.57,28234.94,27927.76,28096.65,8250
1683043200,28096.47,28750.77,27901.72,28458.15,19931
1683057600,28458.18,28876.95,28418.2,28663.25,14932
1683072000,28663.29,28806.28,28481.53,28493.24,9479
1683086400,28493.24,28586.6,28326.89,28501.57,7721
1683100800,28501.57,28759.92,28421.72,28678.6,8954
1683115200,28678.32,28686.58,28223.77,28297.45,10171
1683129600,28297.45,28480.02,28083.47,28466.19,15386
1683144000,28466.24,28793.36,28201.59,28504.81,19434
1683158400,28504.85,29257.8,28504.43,29031.33,15481
1683172800,29031.33,29177.58,28963.91,29090.99,9303
1683187200,29090.99,29228.96,28968.8,29078.07,9647
1683201600,29078.03,29379.48,28980.96,29045.12,11094
1683216000,29045.99,29079.43,28661.86,28910.92,13938
1683230400,28910.92,28949.46,28661.62,28859.62,11082
1683244800,28858.29,28947.67,28733.19,28925.52,7376
1683259200,28925.54,29547.27,28868.07,29215.9,12008
1683273600,29215.9,29241.48,29026.75,29047.49,9028
1683288000,29047.49,29263.66,28751.05,28940.71,10631
1683302400,28940.75,29681.2,28885.49,29579.01,18307
1683316800,29581.15,29668.04,29310.35,29484.16,12969
1683331200,29485.19,29838.22,29442.61,29665.67,10032
1683345600,29659.8,29676.73,29320.42,29344.15,9407
1683360000,29344.15,29430.63,29207.99,29323.07,8011
1683374400,29323.07,29354.55,29005.39,29090.17,9605
1683388800,29090.17,29090.17,28338.0,28688.07,15059
1683403200,28688.08,28957.94,28657.33,28787.05,9128
1683417600,28787.05,28949.56,28629.92,28932.73,8086
1683432000,28932.73,29137.5,28734.62,28832.1,9052
1683446400,28832.1,28950.56,28813.55,28848.7,6717
1683460800,28848.7,28934.23,28705.14,28908.05,7956
1683475200,28908.05,29085.73,28802.83,28943.17,10646
1683489600,28943.17,29021.84,28762.67,28903.99,7604
1683504000,28903.99,28948.28,28347.99,28561.19,11378
1683518400,28565.73,28583.04,28009.56,28112.6,13137
1683532800,28112.6,28251.42,27565.4,27695.48,11661
1683547200,27693.38,27963.93,27666.18,27758.55,11546
1683561600,27758.55,28073.57,27659.21,27859.61,14543
1683576000,27859.65,27898.06,27251.93,27526.56,16329
1683590400,27520.79,27687.98,27406.75,27569.73,8679
1683604800,27569.73,27743.04,27533.37,27599.52,8422
1683619200,27599.52,27662.63,27425.88,27558.43,9845
1683633600,27558.43,27804.37,27505.18,27746.36,10291
1683648000,27746.36,27810.71,27338.48,27691.82,14212
1683662400,27691.85,27768.54,27483.44,27637.37,10247
1683676800,27637.37,27783.73,27503.86,27737.34,6945
1683691200,27737.06,27844.35,27632.67,27674.98,6686
1683705600,27674.98,27712.54,27464.77,27561.78,6888
1683720000,27561.78,28170.24,27520.3,28154.12,9707
1683734400,28161.62,28297.75,28018.06,28168.02,15682
1683748800,28168.01,28208.94,26676.3,27848.59,18027
1683763200,27849.26,27860.68,27214.57,27501.53,11766
1683777600,27501.53,27572.8,27356.32,27485.22,9120
1683792000,27485.22,27545.1,27255.68,27383.01,8379
1683806400,27383.01,27620.32,27295.16,27386.88,9849
1683820800,27386.87,27477.86,26929.85,27116.42,16851
1683835200,27116.34,27137.52,26691.27,26983.02,15977
1683849600,26983.02,27051.17,26801.77,27021.11,9676
1683864000,27021.11,27080.42,26501.55,26645.44,12948
1683878400,26645.47,26658.8,26104.39,26278.27,12372
1683892800,26278.28,26474.13,26278.28,26398.73,10114
1683907200,26398.74,26597.09,26228.85,26282.57,14105
1683921600,26282.57,26475.61,25781.59,26425.93,13526
1683936000,26425.93,26882.34,26425.93,26822.85,12390
1683950400,26827.14,26971.01,26739.29,26786.56,8118
1683964800,26786.56,26860.17,26700.88,26788.65,3335
1683979200,26788.65,26895.4,26757.35,26810.96,6373
1683993600,26810.96,26881.02,26732.12,26811.54,7010
1684008000,26811.54,27047.98,26756.86,26893.26,8287
1684022400,26893.26,26929.64,26561.64,26732.83,7428
1684036800,26732.83,26868.84,26630.41,26814.47,6858
1684051200,26814.47,26889.85,26790.96,26833.45,5262
1684065600,26833.45,26867.18,26732.0,26859.33,5311
1684080000,26864.36,27198.67,26803.76,26943.37,9832
1684094400,26943.37,26971.17,26812.01,26929.48,7669
1684108800,26929.48,26948.53,26700.91,26789.5,7366
1684123200,26789.5,27283.48,26765.95,27273.68,11684
1684137600,27273.68,27531.28,27221.7,27423.65,10197
1684152000,27423.7,27471.88,27287.9,27380.9,2685
1684166400,27380.9,27566.9,27199.9,27467.9,6354
1684180800,27468.9,27649.9,27300.9,27337.9,4918
1684195200,27337.9,27370.9,27044.9,27191.9,3415
1684209600,27179.9,27237.9,26831.9,27099.9,4449
1684224000,27100.9,27273.9,26978.9,27189.9,3574
1684238400,27187.9,27203.9,26958.9,27044.9,4909
1684252800,27044.9,27142.9,26879.9,27043.9,5993
1684267200,27044.9,27109.9,26861.9,26941.9,4002
1684281600,26939.9,27109.9,26908.9,27087.9,2758
1684296000,27086.9,27236.9,27025.9,27059.9,2820
1684310400,27057.9,27057.9,26739.9,26803.9,3680
1684324800,26801.9,26904.9,26558.9,26659.9,4512
1684339200,26659.9,26937.9,26527.9,26891.9,8722
1684353600,26892.9,27459.9,26843.9,27329.9,7169
1684368000,27329.9,27496.9,27260.9,27347.9,3595
1684382400,27348.9,27377.9,27279.9,27291.9,2243
1684396800,27293.9,27443.9,27138.9,27372.9,4432
1684411200,27373.9,27465.9,27209.9,27223.9,3918
1684425600,27219.9,27395.9,26974.9,27053.9,7770
1684440000,27059.9,27077.9,26334.9,26708.9,9732
1684454400,26708.9,27059.9,26707.9,26870.9,3891
1684468800,26871.9,26904.9,26735.9,26863.9,2569
1684483200,26863.9,26944.9,26813.9,26871.9,2440
1684497600,26873.9,26972.9,26772.9,26896.9,3270
1684512000,26898.9,27171.9,26614.9,26821.9,8710
1684526400,26822.9,26965.9,26763.9,26819.9,3059
1684540800,26815.9,26912.9,26812.9,26832.9,1538
1684555200,26832.9,26875.9,26820.9,26861.9,1151
1684569600,26861.9,26908.9,26824.9,26893.9,1136
1684584000,26894.9,26938.9,26854.9,26882.9,1573
1684598400,26884.9,26963.9,26856.9,26906.9,1782
1684612800,26905.9,27142.9,26902.9,26999.9,3256
1684627200,26999.9,27275.9,26952.9,27228.9,2093
1684641600,27229.9,27248.9,27099.9,27114.9,1797
1684656000,27115.9,27129.9,27012.9,27035.9,1578
1684670400,27035.9,27075.9,26751.9,26916.9,3188
1684684800,26915.9,26969.9,26795.9,26884.9,2726
1684699200,26873.9,26925.9,26802.9,26827.9,2118
1684713600,26826.9,26835.9,26499.9,26647.9,3571
1684728000,26640.9,26711.9,26520.9,26679.9,2770
1684742400,26682.9,26898.9,26682.9,26809.9,2839
1684756800,26809.9,26877.9,26715.9,26717.9,2230
1684771200,26715.9,27093.9,26689.9,26865.9,6461
1684785600,26862.9,26924.9,26764.9,26879.9,2711
1684800000,26879.9,26943.9,26782.9,26814.9,1878
1684814400,26811.9,27426.9,26790.9,27371.9,6682
1684828800,27372.9,27510.9,27203.9,27322.9,3964
1684843200,27320.9,27382.9,27224.9,27271.9,2393
1684857600,27272.9,27352.9,27161.9,27218.9,3960
1684872000,27218.9,27262.9,27079.9,27205.9,3080
1684886400,27203.9,27243.9,27116.9,27145.9,1857
1684900800,27145.9,27177.9,26647.9,26790.9,5071
1684915200,26787.9,26809.9,26583.9,26737.9,3676
1684929600,26734.9,26830.9,26641.9,26677.9,2569
1684944000,26677.9,26695.9,26059.9,26227.87,10268
1684958400,26229.87,26474.87,26153.87,26389.87,5551
1684972800,26391.87,26453.87,26180.87,26226.87,2956
1684987200,26243.87,26304.87,25849.87,26210.87,4926
1685001600,26209.87,26287.87,26108.87,26210.87,2671
1685016000,26207.87,26470.87,26187.87,26390.87,3761
1685030400,26388.87,26423.87,26153.87,26260.87,5245
1685044800,26266.87,26622.87,26232.87,26476.77,4192
1685059200,26476.77,26546.23,26367.65,26461.76,4480
1685073600,26461.76,26532.3,26336.85,26420.92,5116
1685088000,26420.92,26544.87,26316.69,26460.87,3384
1685102400,26461.87,26517.87,26341.87,26429.87,2609
1685116800,26430.87,26923.87,26430.87,26776.87,6305
1685131200,26776.87,26827.87,26599.87,26734.87,3080
1685145600,26737.87,26771.87,26620.87,26642.87,1601
1685160000,26642.87,26774.87,26631.87,26745.87,1604
1685174400,26742.87,26751.87,26664.87,26677.87,791
1685188800,26677.87,26734.87,26653.87,26698.87,1353
1685203200,26696.87,26769.87,26527.87,26652.87,2402
1685217600,26653.87,26839.87,26647.87,26742.87,2003
1685232000,26742.87,27108.87,26718.87,27059.87,2746
1685246400,27063.87,27274.87,27054.87,27153.87,3948
1685260800,27155.87,27234.87,27111.87,27187.87,2072
1685275200,27188.87,27351.87,27090.87,27131.87,2523
1685289600,27132.87,27325.87,27128.87,27241.87,2575
1685304000,27241.87,27744.87,27198.87,27544.87,4829
1685318400,27549.87,28436.87,27537.87,28186.87,7994
1685332800,28191.87,28210.87,27847.87,27943.87,3972
1685347200,27944.87,28038.87,27823.87,27891.87,2886
1685361600,27890.87,27965.87,27728.87,27869.87,2715
1685376000,27867.87,27934.87,27529.87,27592.87,5704
1685390400,27588.87,27717.87,27512.87,27668.87,2892
1685404800,27668.87,27801.87,27533.87,27699.87,3067
1685419200,27699.87,27929.87,27686.87,27766.87,2722
1685433600,27765.87,27835.87,27657.87,27768.87,2371
1685448000,27768.87,28033.87,27768.87,27885.87,4581
1685462400,27883.87,27955.87,27535.87,27702.87,6709
1685476800,27695.87,27847.87,27610.87,27743.87,3292
1685491200,27760.87,27831.87,27634.87,27743.87,2101
1685505600,27745.87,27823.87,27220.87,27241.87,4126
1685520000,27238.87,27263.87,26940.87,27121.87,6133
1685534400,27124.87,27148.87,26978.87,27062.87,2777
1685548800,27062.87,27217.87,26828.87,26926.87,6637
1685563200,26926.87,27119.87,26900.87,27095.87,3188
1685577600,27095.87,27346.87,27006.87,27058.87,3885
1685592000,27060.87,27154.87,26598.87,26791.87,4673
1685606400,26795.87,26915.87,26751.87,26901.87,2411
1685620800,26901.87,26953.87,26772.87,26924.87,2821
1685635200,26928.87,27177.87,26788.87,27077.87,4376
1685649600,27081.87,27127.87,26633.87,26848.87,4831
1685664000,26847.87,26932.87,26477.87,26770.87,3987
1685678400,26785.87,27102.87,26701.87,27049.87,3843
1685692800,27052.87,27197.87,27032.87,27158.87,3170
1685707200,27176.87,27227.87,26978.87,27083.87,4069
1685721600,27082.87,27124.87,26840.87,27045.87,5590
1685736000,27045.87,27277.87,26988.87,27169.87,3822
1685750400,27160.87,27283.87,27131.87,27158.87,2023
1685764800,27149.87,27175.87,27078.87,27149.87,1754
1685779200,27149.87,27203.87,27118.87,27132.87,1283
1685793600,27131.87,27173.87,27099.87,27152.87,1277
1685808000,27149.87,27330.87,27109.87,27234.87,2324
1685822400,27231.87,27245.87,27005.87,27052.87,2454
1685836800,27054.87,27076.87,26899.87,26999.87,1758
1685851200,26992.87,27096.87,26934.87,27045.87,1423
1685865600,27045.87,27153.87,27014.87,27144.87,1435
1685880000,27144.87,27244.87,27142.87,27199.87,1518
1685894400,27200.87,27288.87,27149.87,27162.87,2105
1685908800,27156.87,27263.87,27156.87,27232.87,1099
1685923200,27232.87,27459.87,26959.87,27018.87,4967
1685937600,27015.87,27069.87,26756.87,26831.87,3817
1685952000,26829.87,26830.87,26731.87,26789.87,2290
1685966400,26789.87,26815.87,26641.87,26685.87,2789
1685980800,26682.87,26809.87,25387.87,25796.87,13917
1685995200,25797.87,25797.87,25359.87,25621.87,7896
1686009600,25620.87,25849.87,25496.87,25677.87,3556
1686024000,25675.87,25793.87,25588.87,25783.87,2279
1686038400,25784.87,25809.87,25656.87,25695.87,1729
1686052800,25687.87,25785.87,25326.87,25523.87,5241
1686067200,25519.87,26395.87,25367.87,26360.87,12663
1686081600,26354.87,27216.87,26279.87,26935.87,12418
1686096000,26937.87,27384.87,26937.87,27170.87,5659
1686110400,27169.87,27212.87,26713.87,26928.87,4873
1686124800,26916.87,26970.87,26740.87,26809.87,2794
1686139200,26810.87,26962.87,26329.87,26792.87,9068
1686153600,26791.87,26851.87,26220.87,26312.87,14221
1686168000,26309.87,26547.87,26257.87,26350.87,4604
1686182400,26351.87,26447.87,26112.87,26373.87,4600
1686196800,26377.87,26456.87,26194.87,26389.87,3085
1686211200,26394.87,26510.87,26270.87,26427.87,2757
1686225600,26428.87,26571.87,26351.87,26447.87,3137
1686240000,26446.87,26799.87,26285.87,26487.87,7575
1686254400,26488.87,26640.87,26420.87,26623.87,2705
1686268800,26625.87,26636.87,26415.87,26445.87,2000
1686283200,26445.87,26589.87,26248.87,26478.87,3177
1686297600,26485.87,26643.87,26425.87,26631.87,2499
1686312000,26634.87,26696.87,26545.87,26661.87,2777
1686326400,26663.87,26769.87,26429.87,26474.87,5161
1686340800,26471.87,26508.87,26370.87,26443.87,3014
1686355200,26441.87,26489.87,26433.87,26450.87,1410
1686369600,26450.87,26524.87,25700.87,25749.87,8426
1686384000,25752.87,25794.87,25444.87,25656.87,7131
1686398400,25657.87,25728.87,25580.87,25601.87,3199
1686412800,25599.87,25693.87,25559.87,25578.87,3271
1686427200,25579.87,26143.87,25331.87,25740.87,12442
1686441600,25750.87,25918.87,25672.87,25738.87,3665
1686456000,25743.87,25849.87,25620.87,25717.87,2881
1686470400,25718.87,25819.87,25682.87,25724.87,2041
1686484800,25724.87,25838.87,25686.87,25739.87,1854
1686499200,25739.87,25949.87,25661.87,25859.87,3513
1686513600,25860.87,26198.87,25827.87,26110.87,5767
1686528000,26110.87,26128.87,25725.87,25954.87,5182
1686542400,25955.87,25990.87,25600.87,25804.87,5623
1686556800,25804.87,25937.87,25729.87,25926.87,2919
1686571200,25928.87,26096.87,25882.87,25920.87,4021
1686585600,25919.87,25920.87,25721.87,25813.87,4976
1686600000,25813.87,25961.87,25639.87,25885.87,4760
1686614400,25881.87,26023.87,25806.87,25856.87,3046
1686628800,25853.87,26149.87,25805.87,26042.87,4903
1686643200,26040.87,26273.87,26016.87,26167.87,3054
1686657600,26164.87,26417.87,25887.87,26070.87,7339
1686672000,26072.87,26136.87,25707.87,25850.87,8865
1686686400,25843.87,25969.87,25769.87,25833.87,3724
1686700800,25834.87,26020.87,25789.87,25977.87,2467
1686715200,25975.87,26045.87,25942.87,25964.87,1952
1686729600,25964.87,25974.87,25819.87,25915.87,2015
1686744000,25915.87,26074.87,25897.87,26005.87,2248
1686758400,26005.87,26021.87,25915.87,25953.87,2422
1686772800,25951.87,26092.87,24798.87,24915.87,13577
1686787200,24919.87,25198.87,24807.87,25192.87,7492
1686801600,25191.87,25194.87,24974.87,25015.87,2985
1686816000,25011.87,25062.87,24855.87,24957.87,5019
1686830400,24957.87,25039.87,24782.87,24943.87,5405
1686844800,24947.87,25099.87,24917.87,24990.87,4546
1686859200,24990.87,25599.87,24953.87,25556.87,9108
1686873600,25557.87,25749.87,25419.87,25481.87,6021
1686888000,25482.87,25619.87,25437.87,25514.87,2431
1686902400,25517.87,25615.87,25459.87,25530.87,2497
1686916800,25533.87,25609.87,25452.87,25554.87,3268
1686931200,25557.87,25987.87,25149.87,25949.87,10518
1686945600,25952.87,26501.87,25937.87,26394.87,10354
1686960000,26398.87,26408.87,26273.87,26301.87,2742
1686974400,26304.87,26352.87,26170.87,26346.87,2637
1686988800,26347.87,26897.87,26328.87,26589.87,3885
1687003200,26591.87,26630.87,26394.87,26510.87,3859
1687017600,26508.87,26570.87,26293.87,26460.87,4329
1687032000,26457.87,26546.87,26389.87,26530.87,2904
1687046400,26530.87,26583.87,26370.87,26443.87,2462
1687060800,26435.87,26552.87,26416.87,26526.87,1625
1687075200,26526.87,26668.87,26456.87,26487.87,3060
1687089600,26489.87,26559.87,26425.87,26521.87,2382
1687104000,26519.87,26637.87,26441.87,26609.87,2907
1687118400,26611.87,26671.87,26342.87,26461.87,4121
1687132800,26466.87,26478.87,26230.87,26355.87,4080
1687147200,26354.87,26458.87,26337.87,26417.87,2101
1687161600,26416.87,26467.87,26373.87,26405.87,1565
1687176000,26404.87,26567.87,26353.87,26520.87,2387
1687190400,26521.87,26569.87,26290.87,26489.87,4284
1687204800,26499.87,27071.87,26353.87,26711.87,11017
1687219200,26713.87,27016.87,26638.87,26974.87,3778
1687233600,26970.87,27164.87,26859.87,26950.87,4332
1687248000,26949.87,27023.87,26722.87,26740.87,3399
1687262400,26743.87,26969.87,26687.87,26836.87,3300
1687276800,26839.87,27379.87,26638.87,27364.87,10265
1687291200,27361.87,28239.87,27323.87,28146.87,15267
1687305600,28149.87,28495.87,28060.87,28399.87,7276
1687320000,28400.87,29077.87,28379.87,28774.87,6688
1687334400,28773.87,28999.87,28759.87,28813.87,4880
1687348800,28816.87,29202.87,28782.87,28875.87,7673
1687363200,28874.87,30819.87,28857.87,30162.87,23840
1687377600,30167.87,30342.87,29844.87,29977.87,13050
1687392000,29975.87,30233.87,29775.87,30131.87,6735
1687406400,30127.87,30487.87,30051.87,30336.87,6173
1687420800,30336.87,30336.87,30001.87,30090.87,4660
1687435200,30093.87,30243.87,29799.87,30098.87,7196
1687449600,30098.87,30352.87,29499.87,29958.87,12945
1687464000,29940.87,30250.87,29874.87,30142.87,5885
1687478400,30138.87,30161.87,29857.87,29999.87,4162
1687492800,29996.87,30076.87,29791.87,29993.87,3012
1687507200,29994.87,30067.87,29899.87,29991.87,2832
1687521600,29988.87,30220.87,29924.87,30089.87,5827
1687536000,30085.87,31468.87,29900.87,31089.87,19940
1687550400,31090.87,31281.87,30601.87,30891.87,10483
1687564800,30891.87,30915.87,30440.87,30478.87,6921
1687579200,30479.87,30785.87,30390.87,30693.87,4258
1687593600,30694.87,30749.87,30545.87,30599.87,2902
1687608000,30599.87,30791.87,30564.87,30684.87,3109
1687622400,30682.87,30713.87,30221.87,30503.87,7550
1687636800,30501.87,30688.87,30469.87,30503.87,3806
1687651200,30500.87,30580.87,30394.87,30508.87,3212
1687665600,30508.87,31041.87,30456.87,30879.87,4718
1687680000,30880.87,30989.87,30652.87,30727.87,4554
1687694400,30723.87,30732.87,30569.87,30663.87,3519
1687708800,30664.87,30725.87,30441.87,30583.87,6149
1687723200,30581.87,30605.87,30258.87,30359.87,4781
1687737600,30363.87,30563.87,30348.87,30381.87,3713
1687752000,30379.87,30394.87,29941.87,30234.87,6498
1687766400,30234.87,30579.87,30153.87,30402.87,5066
1687780800,30394.87,30413.87,30114.87,30347.87,4022
1687795200,30347.87,30662.87,29960.87,30089.87,9542
1687809600,30091.87,30298.87,29904.87,30147.87,6790
1687824000,30148.87,30371.87,30087.87,30341.87,3075
1687838400,30341.87,30485.87,30259.87,30335.87,3178
1687852800,30334.87,30469.87,30222.87,30386.87,2818
1687867200,30383.87,30780.87,30321.87,30703.87,6551
1687881600,30702.87,30995.87,30350.87,30694.87,11730
1687896000,30686.87,30739.87,30537.87,30635.87,3750
1687910400,30634.87,30733.87,30449.87,30599.87,3245
1687924800,30597.87,30657.87,30305.87,30466.87,3294
