time,open,high,low,close,volume
1732763428,1018.24,1019.53,1016.1,1019.39,353
1732777828,1019.39,1021.23,1019.58,1020.8,1513
1732792228,1020.8,1020.6,1019.8,1020.54,2335
1732806628,1020.54,1023.8,1020.25,1022.13,276
1732821028,1022.13,1021.75,1020.05,1021.08,4997
1732835428,1021.08,1024.84,1016.62,1021.33,1521
1732849828,1021.33,1022.92,1021.53,1022.68,2763
1732864228,1022.68,1024.08,1020.2,1022.32,985
1732878628,1022.32,1024.03,1020.49,1023.17,1836
1732893028,1023.17,1026.71,1022.54,1023.14,4399
1732907428,1023.14,1027.05,1022.01,1022.98,455
1732921828,1022.98,1024.79,1022.22,1023.26,2477
1732936228,1023.26,1026.48,1022.71,1023.8,4987
1732950628,1023.8,1026.55,1018.59,1023.01,1121
1732965028,1023.01,1024.52,1021.73,1023.55,1129
1732979428,1023.55,1026.54,1022.55,1023.84,4059
1732993828,1023.84,1027.77,1021.95,1023.95,1675
1733008228,1023.95,1023.88,1020.96,1022.43,2705
1733022628,1022.43,1023.27,1021.66,1021.84,3153
1733037028,1021.84,1023.17,1022.36,1022.72,4415
1733051428,1022.72,1023.64,1019.88,1020.9,4247
1733065828,1020.9,1021.36,1018.36,1020.99,1376
1733080228,1020.99,1025.21,1020.73,1021.79,2950
1733094628,1021.79,1023.86,1021.99,1022.65,4826
1733109028,1022.65,1021.34,1019.55,1020.78,4495
1733123428,1020.78,1020.57,1017.52,1019.39,562
1733137828,1019.39,1022.76,1019.36,1020.83,1329
1733152228,1020.83,1021.05,1019.47,1019.76,3916
1733166628,1019.76,1020.68,1020.04,1020.42,2316
1733181028,1020.42,1021.06,1020.02,1020.44,2484
1733195428,1020.44,1022.06,1018.64,1019.76,4530
1733209828,1019.76,1019.39,1014.62,1019.21,4330
1733224228,1019.21,1019.89,1016.51,1019.37,1715
1733238628,1019.37,1024.58,1020.47,1020.82,1407
1733253028,1020.82,1022.65,1021.76,1022.32,3286
1733267428,1022.32,1023.55,1023.06,1023.29,2139
1733281828,1023.29,1027.69,1020.16,1022.35,3944
1733296228,1022.35,1021.75,1019.32,1021.24,4533
1733310628,1021.24,1022.92,1021.48,1022.45,2688
1733325028,1022.45,1022.17,1019.87,1021.83,2910
1733339428,1021.83,1024.06,1020.74,1021.91,4279
1733353828,1021.91,1025.98,1017.52,1021.37,4992
1733368228,1021.37,1021.79,1019.08,1019.9,1143
1733382628,1019.9,1022.06,1020.17,1020.24,1028
1733397028,1020.24,1018.28,1016.13,1017.77,1918
1733411428,1017.77,1019.86,1016.15,1018.06,2995
1733425828,1018.06,1019.97,1016.44,1016.64,738
1733440228,1016.64,1017.67,1015.44,1017.38,1680
1733454628,1017.38,1018.83,1013.21,1018.48,4351
1733469028,1018.48,1017.37,1015.93,1017.03,4071
1733483428,1017.03,1018.4,1013.03,1017.27,990
1733497828,1017.27,1017.29,1014.51,1016.54,4882
1733512228,1016.54,1016.35,1013.91,1014.71,2173
1733526628,1014.71,1015.41,1013.55,1013.97,4603
1733541028,1013.97,1014.84,1010.83,1013.19,1946
1733555428,1013.19,1015.36,1010.97,1012.98,4998
1733569828,1012.98,1013.75,1008.26,1013.07,1618
1733584228,1013.07,1018.47,1014.08,1014.79,3336
1733598628,1014.79,1015.65,1014.65,1014.99,3189
1733613028,1014.99,1020.06,1014.93,1015.81,2861
1733627428,1015.81,1016.92,1013.23,1014.81,1017
1733641828,1014.81,1016.07,1012.1,1014.86,4307
1733656228,1014.86,1016.64,1015.82,1016.4,4035
1733670628,1016.4,1019.12,1014.84,1015.97,3113
1733685028,1015.97,1017.0,1013.85,1015.84,952
1733699428,1015.84,1016.76,1014.35,1015.41,2808
1733713828,1015.41,1016.81,1015.36,1015.47,2984
1733728228,1015.47,1015.89,1015.14,1015.52,4707
1733742628,1015.52,1018.21,1015.15,1016.45,2181
1733757028,1016.45,1014.75,1013.9,1014.69,2816
1733771428,1014.69,1015.71,1013.37,1015.11,4489
1733785828,1015.11,1021.1,1014.6,1017.29,258
1733800228,1017.29,1019.52,1015.72,1018.46,1874
1733814628,1018.46,1018.48,1016.92,1018.21,2254
1733829028,1018.21,1020.06,1017.5,1018.35,2730
1733843428,1018.35,1021.76,1016.08,1018.12,1716
1733857828,1018.12,1016.73,1014.36,1016.58,2416
1733872228,1016.58,1019.12,1016.39,1018.23,1127
1733886628,1018.23,1019.84,1016.46,1018.86,2336
1733901028,1018.86,1023.65,1018.0,1019.93,3354
1733915428,1019.93,1022.57,1017.36,1020.19,1669
1733929828,1020.19,1021.26,1018.57,1020.66,2622
1733944228,1020.66,1022.16,1018.87,1020.29,2419
1733958628,1020.29,1022.26,1017.18,1021.15,3188
1733973028,1021.15,1024.05,1021.04,1022.92,4492
1733987428,1022.92,1022.36,1020.37,1021.24,4837
1734001828,1021.24,1021.05,1016.46,1019.88,1003
1734016228,1019.88,1022.96,1022.0,1022.13,758
1734030628,1022.13,1022.9,1020.44,1022.15,113
1734045028,1022.15,1027.34,1022.67,1023.4,3071
1734059428,1023.4,1024.63,1023.57,1023.66,2230
1734073828,1023.66,1026.18,1019.75,1024.92,692
1734088228,1024.92,1028.51,1023.29,1025.4,3178
1734102628,1025.4,1023.72,1021.36,1023.64,325
1734117028,1023.64,1024.34,1023.02,1023.44,4740
1734131428,1023.44,1024.67,1022.67,1024.66,1594
1734145828,1024.66,1025.2,1023.87,1024.26,473
1734160228,1024.26,1024.13,1021.86,1024.05,3123
1734174628,1024.05,1025.8,1023.57,1024.1,4418
1734189028,1024.1,1026.58,1022.88,1025.84,1014
1734203428,1025.84,1026.57,1022.17,1025.35,3573
1734217828,1025.35,1026.28,1019.26,1024.9,3334
1734232228,1024.9,1026.98,1024.04,1024.85,3103
1734246628,1024.85,1027.23,1023.72,1025.69,3266
1734261028,1025.69,1027.04,1019.0,1024.63,3736
1734275428,1024.63,1025.4,1019.64,1024.54,3977
1734289828,1024.54,1024.78,1024.18,1024.65,3669
1734304228,1024.65,1029.33,1025.58,1025.83,3766
1734318628,1025.83,1028.27,1026.16,1027.39,4960
1734333028,1027.39,1027.06,1025.65,1026.59,3468
1734347428,1026.59,1028.74,1024.87,1026.29,4166
1734361828,1026.29,1028.0,1025.81,1027.36,4133
1734376228,1027.36,1029.43,1026.74,1027.41,2135
1734390628,1027.41,1030.81,1028.54,1029.29,3362
1734405028,1029.29,1033.29,1027.15,1030.98,3969
1734419428,1030.98,1031.75,1024.41,1030.29,3776
1734433828,1030.29,1034.71,1030.51,1031.28,3015
1734448228,1031.28,1032.77,1029.19,1030.6,4351
1734462628,1030.6,1030.31,1028.71,1029.95,4536
1734477028,1029.95,1031.67,1030.04,1030.65,471
1734491428,1030.65,1030.51,1029.12,1030.29,4701
1734505828,1030.29,1031.1,1029.39,1029.82,2000
1734520228,1029.82,1033.74,1030.68,1031.05,2810
1734534628,1031.05,1035.45,1030.64,1032.32,882
1734549028,1032.32,1035.01,1033.12,1033.95,1720
1734563428,1033.95,1032.87,1030.4,1032.82,3169
1734577828,1032.82,1034.96,1033.29,1033.98,408
1734592228,1033.98,1033.35,1029.68,1032.58,2508
1734606628,1032.58,1032.83,1031.21,1031.47,2341
1734621028,1031.47,1031.4,1029.68,1031.22,4058
1734635428,1031.22,1032.75,1032.02,1032.56,1579
1734649828,1032.56,1032.24,1031.88,1032.12,2148
1734664228,1032.12,1032.78,1030.63,1031.63,3560
1734678628,1031.63,1033.0,1029.78,1031.79,4630
1734693028,1031.79,1034.51,1031.35,1032.64,2708
1734707428,1032.64,1035.09,1030.72,1031.84,4326
1734721828,1031.84,1036.79,1030.77,1032.41,2502
1734736228,1032.41,1034.32,1031.94,1032.42,1126
1734750628,1032.42,1037.19,1030.32,1033.4,2211
1734765028,1033.4,1036.74,1032.12,1034.04,348
1734779428,1034.04,1034.92,1033.37,1033.96,1986
1734793828,1033.96,1036.99,1032.02,1034.15,1030
1734808228,1034.15,1037.2,1032.38,1036.07,4706
1734822628,1036.07,1040.29,1034.25,1036.76,3061
1734837028,1036.76,1040.8,1036.42,1037.73,3998
1734851428,1037.73,1038.39,1037.16,1037.3,4330
1734865828,1037.3,1040.69,1038.36,1038.93,387
1734880228,1038.93,1039.88,1038.61,1038.93,1444
1734894628,1038.93,1039.77,1037.14,1039.32,4475
1734909028,1039.32,1041.15,1038.9,1039.39,1753
1734923428,1039.39,1040.2,1038.55,1039.94,3365
1734937828,1039.94,1041.93,1039.58,1040.21,2278
1734952228,1040.21,1040.85,1038.44,1039.91,4315
1734966628,1039.91,1044.01,1038.29,1039.88,2079
1734981028,1039.88,1040.65,1037.13,1039.71,3552
1734995428,1039.71,1041.45,1038.58,1039.5,1721
1735009828,1039.5,1041.72,1035.87,1038.64,854
1735024228,1038.64,1039.61,1037.12,1039.49,2570
1735038628,1039.49,1039.97,1037.17,1037.68,4313
1735053028,1037.68,1039.86,1034.19,1037.48,3087
1735067428,1037.48,1043.01,1038.91,1040.04,4914
1735081828,1040.04,1040.31,1039.26,1039.55,4806
1735096228,1039.55,1039.94,1038.15,1039.65,3433
1735110628,1039.65,1041.04,1038.3,1040.11,602
1735125028,1040.11,1044.68,1041.98,1043.0,101
1735139428,1043.0,1045.34,1041.51,1044.54,314
1735153828,1044.54,1044.23,1042.4,1042.7,4371
1735168228,1042.7,1044.66,1040.51,1042.96,3906
1735182628,1042.96,1045.93,1041.01,1042.84,706
1735197028,1042.84,1043.78,1040.27,1043.1,2728
1735211428,1043.1,1045.54,1038.46,1041.92,4741
1735225828,1041.92,1043.18,1038.98,1041.25,214
1735240228,1041.25,1040.54,1036.77,1039.81,4731
1735254628,1039.81,1040.48,1039.74,1040.03,4870
1735269028,1040.03,1041.26,1040.19,1040.35,4236
1735283428,1040.35,1043.37,1039.78,1041.84,2389
1735297828,1041.84,1045.95,1038.83,1040.57,2630
1735312228,1040.57,1043.7,1039.44,1040.26,1866
1735326628,1040.26,1041.82,1037.89,1040.95,4980
1735341028,1040.95,1041.85,1040.31,1041.62,3268
1735355428,1041.62,1046.08,1039.21,1042.32,2041
1735369828,1042.32,1045.53,1041.78,1042.99,1244
1735384228,1042.99,1044.0,1038.95,1042.88,845
1735398628,1042.88,1045.88,1041.93,1042.21,1232
1735413028,1042.21,1045.35,1042.24,1042.49,2782
1735427428,1042.49,1042.19,1038.69,1040.79,2647
1735441828,1040.79,1042.24,1039.43,1041.23,2568
1735456228,1041.23,1042.37,1038.31,1039.89,2166
1735470628,1039.89,1043.53,1038.79,1040.86,2315
1735485028,1040.86,1045.16,1039.91,1042.26,3223
1735499428,1042.26,1043.42,1040.15,1042.16,1997
1735513828,1042.16,1046.52,1040.71,1043.4,2262
1735528228,1043.4,1045.69,1042.81,1045.08,3801
1735542628,1045.08,1049.31,1046.01,1046.43,4744
1735557028,1046.43,1049.04,1046.53,1046.76,4999
1735571428,1046.76,1047.93,1043.87,1046.06,4337
1735585828,1046.06,1046.55,1045.34,1046.45,442
1735600228,1046.45,1049.18,1044.3,1046.65,1029
1735614628,1046.65,1046.22,1045.11,1046.16,3364
1735629028,1046.16,1048.37,1044.24,1046.56,4696
1735643428,1046.56,1049.21,1047.9,1048.0,4963
1735657828,1048.0,1048.97,1045.58,1047.64,190
1735672228,1047.64,1051.52,1048.46,1048.73,1106
1735686628,1048.73,1048.9,1048.08,1048.11,3029
1735701028,1048.11,1049.21,1045.2,1048.94,901
1735715428,1048.94,1050.34,1045.68,1049.73,1982
1735729828,1049.73,1048.92,1046.27,1047.72,3425
1735744228,1047.72,1049.89,1045.75,1047.67,3072
1735758628,1047.67,1046.93,1045.05,1046.38,2566
1735773028,1046.38,1050.12,1044.87,1046.21,1907
1735787428,1046.21,1049.25,1044.44,1046.93,2476
1735801828,1046.93,1048.7,1046.5,1046.81,3366
1735816228,1046.81,1047.69,1046.23,1047.02,1828
1735830628,1047.02,1047.84,1046.51,1047.7,354
1735845028,1047.7,1049.98,1049.26,1049.31,2079
1735859428,1049.31,1049.66,1044.45,1048.59,4090
1735873828,1048.59,1049.59,1045.08,1048.74,1659
1735888228,1048.74,1052.55,1048.34,1048.4,1072
1735902628,1048.4,1048.72,1046.45,1048.01,3995
1735917028,1048.01,1052.43,1046.81,1047.82,4876
1735931428,1047.82,1050.24,1048.13,1048.53,1608
1735945828,1048.53,1049.49,1045.99,1048.28,234
1735960228,1048.28,1049.97,1047.9,1049.49,2244
1735974628,1049.49,1052.78,1048.67,1049.55,4425
1735989028,1049.55,1051.05,1048.68,1050.75,2412
1736003428,1050.75,1050.75,1049.14,1049.67,4964
1736017828,1049.67,1054.63,1050.32,1050.65,4438
1736032228,1050.65,1055.08,1050.51,1051.87,1014
1736046628,1051.87,1052.2,1048.45,1051.28,4192
1736061028,1051.28,1054.0,1050.67,1052.6,3000
1736075428,1052.6,1052.41,1050.16,1051.89,3223
1736089828,1051.89,1054.23,1048.2,1052.91,2945
1736104228,1052.91,1053.19,1050.56,1051.62,4459
1736118628,1051.62,1051.08,1050.36,1051.05,403
1736133028,1051.05,1053.98,1049.67,1052.25,4680
1736147428,1052.25,1052.99,1051.65,1052.41,4453
1736161828,1052.41,1050.31,1049.6,1050.27,2423
1736176228,1050.27,1049.76,1046.93,1049.48,529
1736190628,1049.48,1053.3,1047.62,1049.68,3726
1736205028,1049.68,1052.35,1044.16,1048.78,1940
1736219428,1048.78,1050.84,1049.9,1050.53,4098
1736233828,1050.53,1050.93,1049.48,1050.44,2323
1736248228,1050.44,1050.5,1049.03,1049.9,2006
1736262628,1049.9,1050.05,1047.87,1049.46,1496
1736277028,1049.46,1052.48,1045.78,1049.75,1141
1736291428,1049.75,1051.76,1048.73,1049.84,424
1736305828,1049.84,1050.64,1048.66,1049.51,1305
1736320228,1049.51,1051.43,1049.03,1049.97,4020
1736334628,1049.97,1051.36,1049.64,1050.93,1822
1736349028,1050.93,1053.32,1048.04,1052.84,4163
1736363428,1052.84,1054.13,1049.28,1051.62,671
1736377828,1051.62,1052.92,1049.33,1051.54,2224
1736392228,1051.54,1052.69,1050.65,1052.54,2414
1736406628,1052.54,1055.8,1052.48,1053.62,4483
1736421028,1053.62,1053.28,1051.25,1051.65,2423
1736435428,1051.65,1055.48,1050.77,1053.84,1019
1736449828,1053.84,1055.66,1053.18,1054.23,1971
1736464228,1054.23,1054.42,1049.98,1054.13,4231
1736478628,1054.13,1054.54,1051.71,1053.83,1954
1736493028,1053.83,1058.86,1054.19,1054.99,2244
1736507428,1054.99,1057.21,1052.26,1055.19,4568
1736521828,1055.19,1055.99,1055.05,1055.79,4146
1736536228,1055.79,1056.68,1056.08,1056.21,1696
1736550628,1056.21,1058.1,1055.0,1057.33,4544
1736565028,1057.33,1058.37,1052.16,1056.71,1040
1736579428,1056.71,1061.24,1055.4,1057.68,592
1736593828,1057.68,1058.32,1055.03,1057.19,1719
1736608228,1057.19,1058.8,1056.42,1057.51,1317
1736622628,1057.51,1057.89,1054.82,1055.77,880
1736637028,1055.77,1055.94,1054.66,1054.94,151
1736651428,1054.94,1056.6,1050.78,1052.5,492
1736665828,1052.5,1054.78,1052.85,1053.49,3469
1736680228,1053.49,1054.88,1052.01,1052.55,717
1736694628,1052.55,1054.11,1051.52,1051.73,1262
1736709028,1051.73,1052.88,1050.0,1051.99,4288
1736723428,1051.99,1053.86,1049.25,1050.23,3394
1736737828,1050.23,1052.88,1049.42,1050.85,4665
1736752228,1050.85,1050.11,1046.48,1049.92,3430
1736766628,1049.92,1051.45,1049.35,1051.15,272
1736781028,1051.15,1053.09,1051.83,1052.91,2895
1736795428,1052.91,1053.67,1053.03,1053.38,3493
1736809828,1053.38,1055.15,1049.51,1051.9,788
1736824228,1051.9,1059.94,1053.21,1053.46,2225
1736838628,1053.46,1052.98,1049.79,1051.21,3582
1736853028,1051.21,1054.68,1051.88,1052.54,4475
1736867428,1052.54,1053.99,1050.96,1053.31,4249
1736881828,1053.31,1053.19,1052.9,1052.96,4561
1736896228,1052.96,1055.33,1047.88,1052.55,1808
1736910628,1052.55,1052.96,1051.76,1051.76,3077
1736925028,1051.76,1052.96,1051.69,1052.39,1561
1736939428,1052.39,1052.39,1050.07,1051.65,2331
1736953828,1051.65,1053.21,1048.27,1051.91,4752
1736968228,1051.91,1055.32,1049.61,1051.67,121
1736982628,1051.67,1051.4,1048.24,1050.46,448
1736997028,1050.46,1052.96,1048.2,1050.0,1207
1737011428,1050.0,1051.28,1047.72,1050.46,4033
1737025828,1050.46,1053.4,1048.47,1049.47,4859
1737040228,1049.47,1049.77,1046.81,1048.38,3885
1737054628,1048.38,1051.28,1045.03,1048.2,3301
1737069028,1048.2,1051.8,1048.72,1049.16,434
1737083428,1049.16,1049.03,1046.92,1048.97,1016
1737097828,1048.97,1048.1,1046.02,1048.02,1607
1737112228,1048.02,1049.72,1047.31,1047.72,1819
1737126628,1047.72,1046.8,1045.03,1046.77,180
1737141028,1046.77,1048.26,1047.51,1047.64,4685
1737155428,1047.64,1049.92,1047.09,1049.42,146
1737169828,1049.42,1049.95,1047.61,1049.86,2596
1737184228,1049.86,1051.76,1046.27,1048.91,2346
1737198628,1048.91,1051.07,1042.84,1047.02,3132
1737213028,1047.02,1046.16,1045.95,1045.99,804
1737227428,1045.99,1045.08,1040.87,1044.32,3175
1737241828,1044.32,1043.75,1041.08,1042.93,321
1737256228,1042.93,1045.12,1040.44,1043.61,4896
1737270628,1043.61,1043.8,1041.22,1042.6,2811
1737285028,1042.6,1048.15,1043.4,1044.29,545
1737299428,1044.29,1046.17,1044.84,1045.11,4346
1737313828,1045.11,1047.8,1042.83,1045.37,3288
1737328228,1045.37,1045.33,1044.74,1044.82,3826
1737342628,1044.82,1048.18,1045.7,1046.37,3938
1737357028,1046.37,1050.12,1046.79,1046.97,2457
1737371428,1046.97,1046.84,1045.19,1045.82,1525
1737385828,1045.82,1046.11,1044.86,1045.39,4412
1737400228,1045.39,1046.16,1043.39,1043.68,971
1737414628,1043.68,1049.1,1044.79,1045.2,4690
1737429028,1045.2,1044.06,1043.66,1044.05,434
1737443428,1044.05,1046.88,1041.07,1043.72,4574
1737457828,1043.72,1045.95,1042.81,1043.3,271
1737472228,1043.3,1043.48,1042.04,1042.86,561
1737486628,1042.86,1041.88,1040.17,1041.02,830
1737501028,1041.02,1041.66,1038.64,1041.25,3006
1737515428,1041.25,1042.75,1041.12,1042.35,3673
1737529828,1042.35,1044.24,1040.44,1042.01,3925
1737544228,1042.01,1042.29,1039.14,1041.9,3249
1737558628,1041.9,1044.65,1040.41,1041.15,115
1737573028,1041.15,1045.74,1041.67,1042.08,1907
1737587428,1042.08,1044.04,1039.59,1042.93,330
1737601828,1042.93,1044.13,1042.78,1043.82,2845
1737616228,1043.82,1044.54,1042.75,1043.59,2256
1737630628,1043.59,1042.82,1040.71,1042.39,4909
1737645028,1042.39,1044.76,1041.22,1044.4,3064
1737659428,1044.4,1046.92,1045.01,1045.49,4519
1737673828,1045.49,1046.04,1042.47,1045.21,3459
1737688228,1045.21,1044.93,1043.09,1044.83,1842
1737702628,1044.83,1047.37,1042.11,1045.74,2428
1737717028,1045.74,1047.58,1044.31,1045.28,3750
1737731428,1045.28,1047.43,1045.11,1045.49,2291
1737745828,1045.49,1047.59,1043.38,1046.37,989
1737760228,1046.37,1048.16,1045.94,1047.47,480
1737774628,1047.47,1047.53,1044.06,1045.42,2949
1737789028,1045.42,1047.09,1043.8,1046.47,2746
1737803428,1046.47,1046.28,1041.77,1045.05,4509
1737817828,1045.05,1046.51,1043.66,1046.05,4092
1737832228,1046.05,1045.39,1042.54,1045.38,2283
1737846628,1045.38,1047.23,1042.92,1044.76,1672
1737861028,1044.76,1049.97,1043.32,1044.84,782
1737875428,1044.84,1047.26,1042.82,1043.12,4160
1737889828,1043.12,1043.58,1040.99,1042.98,2134
1737904228,1042.98,1046.62,1042.66,1044.74,4410
1737918628,1044.74,1051.78,1047.78,1048.56,1872
1737933028,1048.56,1048.93,1046.54,1046.86,1110
1737947428,1046.86,1048.22,1044.48,1048.2,2947
1737961828,1048.2,1048.19,1046.22,1046.59,1806
1737976228,1046.59,1045.83,1042.05,1045.65,2012
1737990628,1045.65,1049.03,1042.73,1045.05,1771
1738005028,1045.05,1045.27,1043.49,1045.12,1494
1738019428,1045.12,1045.29,1041.1,1044.33,4883
1738033828,1044.33,1046.92,1041.79,1044.92,3296
1738048228,1044.92,1043.59,1043.31,1043.58,4453
1738062628,1043.58,1044.02,1042.27,1043.69,3637
1738077028,1043.69,1045.72,1041.35,1044.21,2211
1738091428,1044.21,1043.23,1042.24,1042.73,1691
1738105828,1042.73,1043.91,1038.51,1042.06,3780
1738120228,1042.06,1044.85,1040.85,1041.8,4461
1738134628,1041.8,1042.55,1040.99,1041.5,4256
1738149028,1041.5,1040.98,1037.35,1039.91,1209
1738163428,1039.91,1043.22,1041.64,1042.27,4401
1738177828,1042.27,1043.71,1038.6,1041.65,4710
1738192228,1041.65,1045.09,1042.42,1043.01,1071
1738206628,1043.01,1044.59,1042.42,1042.69,3517
1738221028,1042.69,1046.08,1043.19,1043.38,1300
1738235428,1043.38,1042.17,1040.46,1041.47,2194
1738249828,1041.47,1044.22,1040.11,1042.79,4493
1738264228,1042.79,1043.29,1042.42,1042.62,3146
1738278628,1042.62,1042.43,1037.42,1042.24,1191
1738293028,1042.24,1046.21,1042.99,1043.2,2655
1738307428,1043.2,1043.49,1041.19,1042.99,138
1738321828,1042.99,1043.76,1042.77,1043.52,2711
1738336228,1043.52,1045.31,1042.89,1043.0,368
1738350628,1043.0,1047.8,1042.44,1043.16,3008
1738365028,1043.16,1045.13,1041.13,1041.7,447
1738379428,1041.7,1043.06,1039.88,1042.64,527
1738393828,1042.64,1044.52,1039.81,1042.75,4239
1738408228,1042.75,1044.03,1040.25,1041.11,1671
1738422628,1041.11,1041.48,1036.88,1040.3,3489
1738437028,1040.3,1044.08,1039.66,1040.8,838
1738451428,1040.8,1041.8,1037.89,1040.62,3221
1738465828,1040.62,1040.97,1038.52,1039.57,3328
1738480228,1039.57,1045.06,1040.06,1040.39,4372
1738494628,1040.39,1038.98,1037.92,1038.01,3331
1738509028,1038.01,1041.5,1038.27,1039.45,1299
1738523428,1039.45,1041.43,1039.09,1039.93,1828
1738537828,1039.93,1040.96,1037.97,1038.75,2190
1738552228,1038.75,1041.32,1038.06,1040.41,816
1738566628,1040.41,1041.2,1039.12,1040.2,4214
1738581028,1040.2,1039.94,1035.76,1039.1,4460
1738595428,1039.1,1039.73,1038.71,1038.83,1934
1738609828,1038.83,1040.36,1039.7,1039.98,219
1738624228,1039.98,1040.03,1036.66,1039.74,4415
1738638628,1039.74,1039.92,1039.05,1039.77,683
1738653028,1039.77,1044.25,1038.44,1040.69,4472
1738667428,1040.69,1042.05,1040.25,1041.68,2996
1738681828,1041.68,1045.95,1040.75,1042.63,1239
1738696228,1042.63,1042.25,1039.48,1042.13,3629
1738710628,1042.13,1045.41,1040.86,1042.03,1782
1738725028,1042.03,1043.26,1040.94,1043.23,3914
1738739428,1043.23,1043.78,1041.22,1042.33,2593
1738753828,1042.33,1044.76,1038.02,1042.34,2004
