time,open,high,low,close,volume
1514437200,14200.0,14230.0,13545.0,13610.0,45
1514440800,13710.0,13915.0,13710.0,13820.0,6
1514444400,13835.0,14035.0,13835.0,14010.0,10
1514448000,14050.0,14050.0,13840.0,13870.0,11
1514451600,14115.0,14300.0,14050.0,14290.0,12
1514455200,14125.0,14160.0,13580.0,13580.0,17
1514458800,13505.0,13740.0,13435.0,13740.0,25
1514462400,13785.0,14075.0,13720.0,14000.0,9
1514466000,14150.0,14180.0,14000.0,14035.0,22
1514469600,13865.0,14175.0,13800.0,14140.0,39
1514473200,14140.0,14400.0,14140.0,14180.0,52
1514476800,14135.0,14135.0,13880.0,13900.0,23
1514480400,13905.0,13980.0,13670.0,13960.0,112
1514484000,13920.0,13920.0,13360.0,13360.0,62
1514487600,13465.0,13820.0,13465.0,13740.0,38
1514491200,13885.0,13900.0,13775.0,13775.0,26
1514494800,13775.0,13840.0,13600.0,13840.0,11
1514502000,13965.0,14270.0,13945.0,14270.0,22
1514505600,14300.0,14305.0,14140.0,14175.0,28
1514509200,14170.0,14170.0,14075.0,14110.0,12
1514512800,14285.0,14885.0,14285.0,14800.0,59
1514516400,14760.0,14775.0,14625.0,14720.0,10
1514520000,14670.0,14895.0,14670.0,14705.0,10
1514523600,14605.0,14930.0,14605.0,14845.0,11
1514527200,14950.0,14950.0,14750.0,14750.0,3
1514530800,14535.0,14535.0,14370.0,14370.0,9
1514534400,14340.0,14455.0,14260.0,14455.0,10
1514538000,14355.0,14405.0,14105.0,14105.0,20
1514541600,14195.0,14295.0,13835.0,13905.0,35
1514545200,13950.0,14130.0,13950.0,14130.0,4
1514548800,14190.0,14190.0,13915.0,14075.0,16
1514552400,14095.0,14215.0,13885.0,14215.0,41
1514556000,14215.0,14500.0,14215.0,14500.0,151
1514559600,14505.0,14630.0,14335.0,14610.0,97
1514563200,14590.0,15000.0,14580.0,14880.0,150
1514566800,14930.0,15005.0,14705.0,14760.0,111
1514570400,14765.0,14810.0,14695.0,14750.0,83
1514574000,14710.0,14815.0,14650.0,14810.0,65
1514577600,14805.0,14810.0,14465.0,14485.0,68
1514581200,14490.0,14560.0,14360.0,14470.0,22
1514847600,13955.0,13955.0,13490.0,13530.0,24
1514851200,13530.0,14075.0,13530.0,13930.0,40
1514854800,13940.0,13985.0,13780.0,13780.0,12
1514858400,13710.0,13780.0,13565.0,13645.0,17
1514862000,13485.0,13575.0,13390.0,13470.0,30
1514865600,13515.0,13515.0,13080.0,13145.0,29
1514872800,13310.0,13355.0,13310.0,13355.0,2
1514876400,13400.0,13540.0,13400.0,13520.0,4
1514880000,13550.0,13615.0,13540.0,13600.0,24
1514883600,13665.0,13740.0,13630.0,13680.0,16
1514887200,13780.0,13850.0,13705.0,13845.0,41
1514890800,13660.0,13660.0,13660.0,13660.0,1
1514898000,13755.0,14065.0,13755.0,14050.0,78
1514901600,14050.0,14060.0,13830.0,13830.0,27
1514905200,13880.0,13895.0,13705.0,13840.0,33
1514908800,13775.0,13940.0,13720.0,13745.0,47
1514912400,13765.0,13960.0,13740.0,13935.0,36
1514916000,13955.0,14845.0,13945.0,14695.0,115
1514919600,14655.0,15210.0,14655.0,14855.0,63
1514923200,14880.0,15245.0,14855.0,14855.0,80
1514926800,14895.0,14990.0,14800.0,14800.0,9
1514934000,14900.0,14905.0,14650.0,14790.0,20
1514937600,14780.0,15010.0,14780.0,14875.0,32
1514941200,14890.0,15000.0,14880.0,14910.0,23
1514944800,14925.0,15190.0,14925.0,15120.0,5
1514948400,15170.0,15295.0,14915.0,14915.0,10
1514952000,15050.0,15265.0,15030.0,15265.0,13
1514955600,15235.0,15280.0,15170.0,15245.0,4
1514959200,15165.0,15450.0,15100.0,15445.0,43
1514962800,15375.0,15400.0,15340.0,15400.0,13
1514966400,15360.0,15360.0,15240.0,15260.0,22
1514970000,15180.0,15180.0,14885.0,14885.0,30
1514973600,14800.0,14860.0,14700.0,14710.0,38
1514977200,14870.0,15010.0,14815.0,15010.0,35
1514980800,15010.0,15010.0,14700.0,14700.0,35
1514984400,14710.0,15020.0,14710.0,15015.0,17
1514988000,15035.0,15110.0,14980.0,14995.0,45
1514991600,14960.0,15160.0,14960.0,15160.0,66
1514995200,15190.0,15290.0,15105.0,15170.0,59
1514998800,15145.0,15190.0,14950.0,14980.0,69
1515002400,14950.0,14980.0,14800.0,14800.0,55
1515006000,14810.0,14935.0,14800.0,14800.0,27
1515009600,14780.0,15020.0,14775.0,14980.0,37
1515013200,15000.0,15065.0,14940.0,14990.0,12
1515020400,14925.0,15195.0,14885.0,15195.0,6
1515024000,15200.0,15230.0,15045.0,15230.0,18
1515027600,15070.0,15420.0,14985.0,15360.0,28
1515031200,15470.0,15470.0,15295.0,15360.0,14
1515034800,15375.0,15375.0,15215.0,15260.0,11
1515038400,15150.0,15150.0,14885.0,15005.0,39
1515042000,14970.0,15050.0,14830.0,15000.0,12
1515045600,15045.0,15100.0,15025.0,15100.0,7
1515049200,14975.0,15000.0,14900.0,14900.0,11
1515052800,14875.0,14895.0,14340.0,14340.0,112
1515056400,14325.0,14525.0,14205.0,14525.0,27
1515060000,14555.0,14615.0,14450.0,14550.0,38
1515063600,14495.0,14595.0,14365.0,14570.0,19
1515067200,14525.0,14525.0,14310.0,14420.0,6
1515070800,14450.0,14660.0,14450.0,14645.0,41
1515074400,14580.0,14795.0,14570.0,14710.0,28
1515078000,14685.0,14755.0,14560.0,14645.0,46
1515081600,14600.0,14675.0,14500.0,14640.0,28
1515085200,14645.0,14785.0,14645.0,14715.0,42
1515088800,14755.0,14935.0,14755.0,14815.0,75
1515092400,14815.0,15040.0,14770.0,14995.0,69
1515096000,15015.0,15135.0,14900.0,14900.0,61
1515099600,14940.0,15055.0,14915.0,15035.0,14
1515106800,15085.0,15245.0,15025.0,15175.0,14
1515110400,15110.0,15110.0,15030.0,15080.0,14
1515114000,15135.0,15160.0,15095.0,15160.0,6
1515117600,15150.0,15215.0,15110.0,15110.0,12
1515121200,15110.0,15110.0,15015.0,15045.0,32
1515124800,15075.0,15075.0,14870.0,14995.0,16
1515128400,14970.0,15100.0,14890.0,15075.0,15
1515132000,15045.0,15055.0,14980.0,14990.0,5
1515135600,14960.0,15000.0,14910.0,14980.0,7
1515139200,15020.0,15655.0,15020.0,15655.0,45
1515142800,15730.0,15935.0,15585.0,15855.0,140
1515146400,15855.0,16200.0,15855.0,16000.0,54
1515150000,16005.0,16150.0,15900.0,16115.0,13
1515153600,16075.0,16075.0,15835.0,15890.0,21
1515157200,15900.0,16095.0,15900.0,16075.0,15
1515160800,16020.0,16145.0,15920.0,16130.0,36
1515164400,16010.0,16110.0,15980.0,16110.0,24
1515168000,16125.0,16435.0,16120.0,16260.0,78
1515171600,16330.0,16605.0,16285.0,16380.0,91
1515175200,16435.0,16560.0,16370.0,16390.0,48
1515178800,16290.0,16495.0,16275.0,16415.0,20
1515182400,16365.0,16620.0,16310.0,16620.0,47
1515186000,16590.0,16845.0,16560.0,16790.0,34
1515366000,16425.0,16455.0,16215.0,16240.0,51
1515369600,16225.0,16305.0,15985.0,15985.0,18
1515373200,15925.0,15990.0,15835.0,15900.0,17
1515376800,16015.0,16050.0,15895.0,15970.0,11
1515380400,15910.0,15910.0,15440.0,15615.0,72
1515384000,15660.0,15745.0,15660.0,15670.0,16
1515387600,15815.0,15940.0,15815.0,15880.0,5
1515391200,15850.0,15875.0,15820.0,15820.0,6
1515398400,15790.0,15790.0,15430.0,15430.0,37
1515402000,15430.0,15525.0,15185.0,15185.0,34
1515405600,15225.0,15355.0,15165.0,15305.0,10
1515409200,15345.0,15500.0,15345.0,15495.0,14
1515412800,15480.0,15480.0,15305.0,15320.0,11
1515416400,15445.0,15445.0,14585.0,14855.0,109
1515420000,14760.0,14930.0,14425.0,14510.0,94
1515423600,14500.0,14800.0,13870.0,14525.0,173
1515427200,14600.0,14960.0,14600.0,14890.0,38
1515430800,14870.0,14945.0,14585.0,14835.0,28
1515434400,14820.0,15090.0,14780.0,14970.0,40
1515438000,15015.0,15195.0,15015.0,15080.0,36
1515441600,15090.0,15090.0,14540.0,14920.0,105
1515445200,14865.0,15005.0,14845.0,15005.0,10
1515452400,14675.0,14970.0,14610.0,14920.0,6
1515456000,14980.0,15255.0,14890.0,15255.0,7
1515459600,15165.0,15260.0,14965.0,15260.0,14
1515463200,15215.0,15215.0,15215.0,15215.0,1
1515466800,15310.0,15350.0,15165.0,15165.0,9
1515470400,15275.0,15365.0,15250.0,15290.0,10
1515474000,15165.0,15165.0,14960.0,15030.0,6
1515477600,14925.0,15000.0,14790.0,15000.0,13
1515481200,15215.0,15215.0,15215.0,15215.0,1
1515484800,15120.0,15200.0,15120.0,15175.0,4
1515488400,15130.0,15130.0,14880.0,14880.0,3
1515492000,14820.0,14845.0,14395.0,14630.0,34
1515495600,14700.0,14830.0,14520.0,14775.0,16
1515499200,14840.0,14910.0,14560.0,14775.0,20
1515502800,14750.0,14750.0,14185.0,14210.0,51
1515506400,14255.0,14540.0,14215.0,14470.0,169
1515510000,14520.0,14720.0,14515.0,14695.0,167
1515513600,14690.0,14980.0,14610.0,14940.0,77
1515517200,14920.0,14980.0,14810.0,14935.0,48
1515520800,14920.0,15040.0,14805.0,14805.0,77
1515524400,14800.0,14820.0,14670.0,14670.0,38
1515528000,14775.0,14800.0,14585.0,14755.0,35
1515531600,14745.0,14800.0,14505.0,14505.0,17
1515538800,14405.0,14405.0,14195.0,14400.0,39
1515542400,14380.0,14380.0,13855.0,14100.0,90
1515546000,14155.0,14250.0,14100.0,14135.0,28
1515549600,14165.0,14275.0,14115.0,14275.0,6
1515553200,14250.0,14340.0,14180.0,14180.0,12
1515556800,14030.0,14430.0,14030.0,14415.0,6
1515560400,14290.0,14295.0,14075.0,14230.0,23
1515564000,14250.0,14345.0,14165.0,14275.0,22
1515567600,14235.0,14250.0,14055.0,14180.0,17
1515571200,14040.0,14040.0,13480.0,13530.0,61
1515574800,13535.0,13875.0,13535.0,13810.0,22
1515578400,13930.0,13930.0,13820.0,13830.0,8
1515582000,13820.0,14130.0,13800.0,14120.0,36
1515585600,14000.0,14120.0,13890.0,13890.0,24
1515589200,13900.0,14050.0,13865.0,13890.0,16
1515592800,13800.0,13850.0,13635.0,13790.0,80
1515596400,13815.0,14525.0,13815.0,14445.0,116
1515600000,14445.0,14720.0,14440.0,14520.0,120
1515603600,14480.0,14570.0,14375.0,14560.0,25
1515607200,14590.0,14710.0,14455.0,14490.0,35
1515610800,14445.0,14480.0,14255.0,14330.0,47
1515614400,14310.0,14455.0,14280.0,14400.0,17
1515618000,14410.0,14485.0,14385.0,14430.0,23
1515625200,14500.0,14910.0,14490.0,14910.0,25
1515628800,14870.0,14870.0,14630.0,14630.0,9
1515632400,14670.0,14670.0,14450.0,14480.0,15
1515636000,14595.0,14595.0,14150.0,14275.0,13
1515639600,14245.0,14245.0,13000.0,13185.0,117
1515643200,13195.0,13500.0,12820.0,13250.0,138
1515646800,13150.0,13610.0,13075.0,13075.0,34
1515650400,13500.0,13550.0,13400.0,13400.0,10
1515654000,13265.0,13740.0,13235.0,13600.0,44
1515657600,13675.0,13855.0,13615.0,13735.0,31
1515661200,13730.0,13745.0,13450.0,13535.0,24
1515664800,13555.0,13555.0,13295.0,13295.0,27
1515668400,13255.0,13475.0,13255.0,13470.0,37
1515672000,13610.0,13900.0,13570.0,13780.0,43
1515675600,13865.0,13880.0,13610.0,13695.0,59
1515679200,13720.0,13930.0,13570.0,13925.0,64
1515682800,13920.0,14200.0,13910.0,13995.0,102
1515686400,13945.0,14145.0,13910.0,13910.0,48
1515690000,13855.0,13900.0,13580.0,13580.0,96
1515693600,13605.0,13850.0,13605.0,13700.0,74
1515697200,13725.0,13810.0,13175.0,13280.0,132
1515700800,13350.0,13525.0,13090.0,13385.0,107
1515704400,13380.0,13480.0,13230.0,13405.0,21
1515711600,13000.0,13155.0,12955.0,13155.0,12
1515715200,13110.0,13120.0,12850.0,13070.0,36
1515718800,13090.0,13410.0,13085.0,13360.0,42
1515722400,13315.0,13495.0,13305.0,13450.0,17
1515726000,13365.0,13610.0,13365.0,13585.0,10
1515729600,13595.0,13625.0,13420.0,13595.0,13
1515733200,13680.0,13680.0,13380.0,13570.0,20
1515736800,13660.0,13715.0,13585.0,13655.0,16
1515740400,13700.0,13700.0,13525.0,13580.0,40
1515744000,13555.0,13590.0,13405.0,13590.0,20
1515747600,13490.0,13490.0,13250.0,13455.0,34
1515751200,13520.0,13955.0,13520.0,13920.0,70
1515754800,13840.0,14080.0,13835.0,13905.0,20
1515758400,13850.0,14010.0,13780.0,13985.0,28
1515762000,13920.0,13970.0,13750.0,13845.0,21
1515765600,13845.0,13930.0,13700.0,13865.0,36
1515769200,13880.0,13885.0,13590.0,13620.0,46
1515772800,13605.0,13700.0,13375.0,13500.0,84
1515776400,13500.0,13600.0,13400.0,13525.0,71
1515780000,13510.0,13550.0,13400.0,13450.0,41
1515783600,13410.0,13810.0,13410.0,13725.0,54
1515787200,13740.0,13970.0,13690.0,13945.0,28
1515790800,13860.0,13860.0,13755.0,13775.0,19
1515970800,13600.0,13700.0,13600.0,13660.0,17
1515974400,13635.0,13760.0,13600.0,13710.0,16
1515978000,13740.0,13740.0,13655.0,13660.0,11
1515981600,13525.0,13525.0,13430.0,13480.0,4
1515985200,13420.0,13525.0,13360.0,13525.0,8
1515988800,13570.0,13630.0,13510.0,13585.0,11
1515992400,13535.0,13560.0,13465.0,13560.0,5
1515996000,13615.0,13720.0,13615.0,13720.0,3
1515999600,13700.0,13700.0,13615.0,13625.0,10
1516003200,13595.0,13595.0,13480.0,13520.0,19
1516006800,13585.0,13665.0,13515.0,13650.0,18
1516010400,13645.0,13770.0,13630.0,13760.0,12
1516014000,13730.0,13730.0,13500.0,13660.0,19
1516017600,13700.0,14060.0,13685.0,14045.0,47
1516021200,14120.0,14235.0,14035.0,14145.0,42
1516024800,14275.0,14280.0,14070.0,14125.0,29
1516028400,14035.0,14060.0,13960.0,14030.0,38
1516032000,13975.0,14035.0,13970.0,13970.0,11
1516035600,14040.0,14050.0,13865.0,13895.0,51
1516057200,13720.0,13780.0,13380.0,13490.0,15
1516060800,13535.0,13535.0,12970.0,13260.0,55
1516064400,13065.0,13290.0,12595.0,12900.0,83
1516068000,12975.0,13085.0,12665.0,13020.0,27
1516071600,13040.0,13055.0,12765.0,12825.0,30
1516075200,12905.0,13000.0,12900.0,12950.0,10
1516078800,12895.0,13110.0,12885.0,13110.0,16
1516082400,13035.0,13105.0,13000.0,13105.0,9
1516086000,13110.0,13115.0,12420.0,12440.0,38
1516089600,12400.0,12400.0,11545.0,12065.0,132
1516093200,12000.0,12000.0,11160.0,11410.0,132
1516096800,11470.0,11900.0,11440.0,11705.0,114
1516100400,11840.0,12180.0,11810.0,12135.0,62
1516104000,12155.0,12240.0,11810.0,11865.0,56
1516107600,12020.0,12100.0,11500.0,11625.0,114
1516111200,11560.0,12075.0,11500.0,11880.0,156
1516114800,11950.0,12345.0,11805.0,12215.0,192
1516118400,12245.0,12275.0,11845.0,11955.0,89
1516122000,11980.0,11980.0,11275.0,11315.0,214
1516125600,11340.0,11645.0,11160.0,11595.0,235
1516129200,11575.0,11870.0,11555.0,11555.0,175
1516132800,11555.0,11715.0,11160.0,11160.0,88
1516136400,11160.0,11275.0,11160.0,11160.0,16
1516143600,11190.0,11570.0,10940.0,11470.0,163
1516147200,11430.0,11800.0,11135.0,11195.0,110
1516150800,11135.0,11605.0,11135.0,11500.0,79
1516154400,11245.0,11420.0,10905.0,10980.0,44
1516158000,10990.0,11105.0,10605.0,11095.0,52
1516161600,11110.0,11420.0,10690.0,11180.0,54
1516165200,11165.0,11275.0,10880.0,11070.0,40
1516168800,11240.0,11560.0,11240.0,11455.0,23
1516172400,11355.0,11360.0,11140.0,11240.0,28
1516176000,11090.0,11090.0,10815.0,10890.0,93
1516179600,10785.0,10900.0,10380.0,10505.0,56
1516183200,10510.0,10510.0,10030.0,10030.0,47
1516186800,10050.0,10600.0,9985.0,10255.0,70
1516190400,10160.0,10805.0,10050.0,10435.0,77
1516194000,10370.0,10585.0,10000.0,10060.0,83
1516197600,10080.0,10220.0,9465.0,9505.0,478
1516201200,9510.0,9810.0,9225.0,9585.0,362
1516204800,9580.0,10385.0,9580.0,10385.0,211
1516208400,10430.0,10465.0,9970.0,10160.0,139
1516212000,10125.0,10155.0,9860.0,9885.0,105
1516215600,9910.0,10690.0,9910.0,10650.0,139
1516219200,10510.0,10975.0,10510.0,10975.0,105
1516222800,10820.0,11340.0,10725.0,11340.0,38
1516230000,11125.0,11315.0,10770.0,11210.0,163
1516233600,11190.0,11410.0,10870.0,11410.0,103
1516237200,11335.0,11705.0,11220.0,11470.0,68
1516240800,11525.0,11855.0,11440.0,11775.0,52
1516244400,11715.0,11790.0,11325.0,11375.0,84
1516248000,11370.0,11525.0,11090.0,11130.0,79
1516251600,11010.0,11185.0,10875.0,11010.0,47
1516255200,11225.0,11350.0,11125.0,11180.0,36
1516258800,11180.0,11180.0,10645.0,10645.0,41
1516262400,10795.0,10860.0,10750.0,10835.0,19
1516266000,10915.0,11350.0,10915.0,11240.0,49
1516269600,11175.0,11350.0,11155.0,11285.0,29
1516273200,11375.0,11600.0,11375.0,11495.0,59
1516276800,11555.0,11915.0,11555.0,11695.0,106
1516280400,11665.0,11905.0,11560.0,11645.0,62
1516284000,11670.0,11970.0,11610.0,11970.0,79
1516287600,11970.0,12075.0,11765.0,11965.0,156
1516291200,11985.0,11985.0,11620.0,11705.0,142
1516294800,11800.0,11830.0,11490.0,11495.0,67
1516298400,11465.0,11800.0,11455.0,11800.0,46
1516302000,11780.0,11805.0,11560.0,11765.0,43
1516305600,11755.0,12005.0,11700.0,11840.0,98
1516309200,11840.0,11850.0,11500.0,11500.0,23
1516316400,11335.0,11335.0,11065.0,11300.0,25
1516320000,11215.0,11515.0,11215.0,11500.0,23
1516323600,11545.0,11550.0,11350.0,11480.0,12
1516327200,11495.0,11500.0,11000.0,11000.0,31
1516330800,11125.0,11165.0,10990.0,11165.0,13
1516334400,11195.0,11505.0,11075.0,11410.0,30
1516338000,11510.0,11520.0,11290.0,11290.0,17
1516341600,11400.0,11655.0,11400.0,11530.0,32
1516345200,11590.0,11590.0,11300.0,11395.0,17
1516348800,11420.0,11885.0,11230.0,11800.0,137
1516352400,11880.0,11880.0,11655.0,11725.0,26
1516356000,11645.0,11950.0,11645.0,11925.0,66
1516359600,11870.0,11890.0,11670.0,11775.0,24
1516363200,11870.0,12025.0,11780.0,11855.0,44
1516366800,11895.0,12030.0,11715.0,11740.0,77
1516370400,11735.0,11800.0,11425.0,11450.0,55
1516374000,11400.0,11650.0,11400.0,11590.0,29
1516377600,11560.0,11710.0,11560.0,11660.0,26
