ts_event,open,high,low,close,volume
2018-01-09 16:00:00+00:00,14690.0,15040.0,14610.0,14670.0,240
2018-01-09 20:00:00+00:00,14775.0,14800.0,14195.0,14400.0,91
2018-01-10 00:00:00+00:00,14380.0,14380.0,13855.0,14180.0,136
2018-01-10 04:00:00+00:00,14030.0,14430.0,14030.0,14180.0,68
2018-01-10 08:00:00+00:00,14040.0,14130.0,13480.0,14120.0,127
2018-01-10 12:00:00+00:00,14000.0,14525.0,13635.0,14445.0,236
2018-01-10 16:00:00+00:00,14445.0,14720.0,14255.0,14330.0,227
2018-01-10 20:00:00+00:00,14310.0,14910.0,14280.0,14910.0,65
2018-01-11 00:00:00+00:00,14870.0,14870.0,13000.0,13185.0,154
2018-01-11 04:00:00+00:00,13195.0,13740.0,12820.0,13600.0,226
2018-01-11 08:00:00+00:00,13675.0,13855.0,13255.0,13470.0,119
2018-01-11 12:00:00+00:00,13610.0,14200.0,13570.0,13995.0,268
2018-01-11 16:00:00+00:00,13945.0,14145.0,13175.0,13280.0,350
2018-01-11 20:00:00+00:00,13350.0,13525.0,12955.0,13155.0,140
2018-01-12 00:00:00+00:00,13110.0,13610.0,12850.0,13585.0,105
2018-01-12 04:00:00+00:00,13595.0,13715.0,13380.0,13580.0,89
2018-01-12 08:00:00+00:00,13555.0,14080.0,13250.0,13905.0,144
2018-01-12 12:00:00+00:00,13850.0,14010.0,13590.0,13620.0,131
2018-01-12 16:00:00+00:00,13605.0,13810.0,13375.0,13725.0,250
2018-01-12 20:00:00+00:00,13740.0,13970.0,13690.0,13775.0,47
2018-01-14 20:00:00+00:00,13600.0,13700.0,13600.0,13660.0,17
2018-01-15 00:00:00+00:00,13635.0,13760.0,13360.0,13525.0,39
2018-01-15 04:00:00+00:00,13570.0,13720.0,13465.0,13625.0,29
2018-01-15 08:00:00+00:00,13595.0,13770.0,13480.0,13660.0,68
2018-01-15 12:00:00+00:00,13700.0,14280.0,13685.0,14030.0,156
2018-01-15 16:00:00+00:00,13975.0,14050.0,13865.0,13895.0,62
2018-01-15 20:00:00+00:00,13720.0,13780.0,13380.0,13490.0,15
2018-01-16 00:00:00+00:00,13535.0,13535.0,12595.0,12825.0,195
2018-01-16 04:00:00+00:00,12905.0,13115.0,12420.0,12440.0,73
2018-01-16 08:00:00+00:00,12400.0,12400.0,11160.0,12135.0,440
2018-01-16 12:00:00+00:00,12155.0,12345.0,11500.0,12215.0,518
2018-01-16 16:00:00+00:00,12245.0,12275.0,11160.0,11555.0,713
2018-01-16 20:00:00+00:00,11555.0,11715.0,10940.0,11470.0,267
2018-01-17 00:00:00+00:00,11430.0,11800.0,10605.0,11095.0,285
2018-01-17 04:00:00+00:00,11110.0,11560.0,10690.0,11240.0,145
2018-01-17 08:00:00+00:00,11090.0,11090.0,9985.0,10255.0,266
2018-01-17 12:00:00+00:00,10160.0,10805.0,9225.0,9585.0,1000
2018-01-17 16:00:00+00:00,9580.0,10690.0,9580.0,10650.0,594
2018-01-17 20:00:00+00:00,10510.0,11340.0,10510.0,11210.0,306
2018-01-18 00:00:00+00:00,11190.0,11855.0,10870.0,11375.0,307
2018-01-18 04:00:00+00:00,11370.0,11525.0,10645.0,10645.0,203
2018-01-18 08:00:00+00:00,10795.0,11600.0,10750.0,11495.0,156
2018-01-18 12:00:00+00:00,11555.0,12075.0,11555.0,11965.0,403
2018-01-18 16:00:00+00:00,11985.0,11985.0,11455.0,11765.0,298
2018-01-18 20:00:00+00:00,11755.0,12005.0,11065.0,11300.0,146
2018-01-19 00:00:00+00:00,11215.0,11550.0,10990.0,11165.0,79
2018-01-19 04:00:00+00:00,11195.0,11655.0,11075.0,11395.0,96
2018-01-19 08:00:00+00:00,11420.0,11950.0,11230.0,11775.0,253
2018-01-19 12:00:00+00:00,11870.0,12030.0,11400.0,11590.0,205
2018-01-19 16:00:00+00:00,11560.0,11710.0,10995.0,11215.0,203
2018-01-19 20:00:00+00:00,11160.0,11535.0,11155.0,11430.0,34
2018-01-21 20:00:00+00:00,11300.0,11460.0,11300.0,11460.0,33
2018-01-22 00:00:00+00:00,11500.0,11630.0,11145.0,11465.0,67
2018-01-22 04:00:00+00:00,11535.0,11735.0,11300.0,11660.0,36
2018-01-22 08:00:00+00:00,11750.0,11830.0,11245.0,11245.0,54
2018-01-22 12:00:00+00:00,11195.0,11285.0,10170.0,10370.0,485
2018-01-22 16:00:00+00:00,10325.0,10675.0,10285.0,10520.0,221
2018-01-22 20:00:00+00:00,10515.0,10830.0,9955.0,10815.0,207
2018-01-23 00:00:00+00:00,10710.0,10935.0,10590.0,10810.0,100
2018-01-23 04:00:00+00:00,10830.0,10865.0,10100.0,10210.0,148
2018-01-23 08:00:00+00:00,10255.0,10750.0,9865.0,10130.0,180
2018-01-23 12:00:00+00:00,10120.0,10755.0,10000.0,10675.0,277
2018-01-23 16:00:00+00:00,10710.0,11350.0,10710.0,10995.0,368
2018-01-23 20:00:00+00:00,11025.0,11160.0,10785.0,10785.0,120
2018-01-24 00:00:00+00:00,10760.0,10825.0,10570.0,10780.0,40
2018-01-24 04:00:00+00:00,10715.0,11030.0,10435.0,10930.0,75
2018-01-24 08:00:00+00:00,10890.0,11130.0,10690.0,10980.0,89
2018-01-24 12:00:00+00:00,10990.0,11455.0,10945.0,11040.0,274
2018-01-24 16:00:00+00:00,11070.0,11160.0,10800.0,11115.0,176
2018-01-24 20:00:00+00:00,11185.0,11390.0,11070.0,11390.0,94
2018-01-25 00:00:00+00:00,11270.0,11710.0,11270.0,11590.0,105
2018-01-25 04:00:00+00:00,11605.0,11605.0,11345.0,11430.0,37
2018-01-25 08:00:00+00:00,11350.0,11385.0,11095.0,11095.0,55
2018-01-25 12:00:00+00:00,11065.0,11275.0,10830.0,10945.0,201
2018-01-25 16:00:00+00:00,10940.0,11240.0,10850.0,11200.0,160
2018-01-25 20:00:00+00:00,11175.0,11365.0,11155.0,11210.0,67
2018-01-26 00:00:00+00:00,11355.0,11570.0,11240.0,11520.0,17
2018-01-26 04:00:00+00:00,11400.0,11445.0,11110.0,11110.0,21
2018-01-26 08:00:00+00:00,11000.0,11000.0,10345.0,10470.0,32
2018-01-26 12:00:00+00:00,10415.0,10980.0,10415.0,10945.0,66
2018-01-28 20:00:00+00:00,11510.0,11725.0,11510.0,11715.0,20
2018-01-29 00:00:00+00:00,11730.0,11775.0,11260.0,11365.0,105
2018-01-29 04:00:00+00:00,11450.0,11530.0,11140.0,11165.0,120
2018-01-29 08:00:00+00:00,11120.0,11280.0,10970.0,11035.0,42
2018-01-29 12:00:00+00:00,11075.0,11255.0,11035.0,11255.0,86
2018-01-29 16:00:00+00:00,11265.0,11295.0,11115.0,11120.0,69
2018-01-29 20:00:00+00:00,11150.0,11250.0,11120.0,11245.0,20
2018-01-30 00:00:00+00:00,11155.0,11175.0,10820.0,10960.0,44
2018-01-30 04:00:00+00:00,11000.0,11050.0,10875.0,11050.0,46
2018-01-30 08:00:00+00:00,11075.0,11075.0,10805.0,10930.0,56
2018-01-30 12:00:00+00:00,11000.0,11000.0,10200.0,10250.0,290
2018-01-30 16:00:00+00:00,10325.0,10435.0,9720.0,10160.0,580
2018-01-30 20:00:00+00:00,10155.0,10155.0,9900.0,9935.0,127
2018-01-31 00:00:00+00:00,9930.0,9950.0,9500.0,9820.0,214
2018-01-31 04:00:00+00:00,9750.0,10100.0,9535.0,10090.0,152
2018-01-31 08:00:00+00:00,10075.0,10225.0,9905.0,10180.0,62
2018-01-31 12:00:00+00:00,10135.0,10275.0,9745.0,9870.0,188
2018-01-31 16:00:00+00:00,9835.0,10015.0,9700.0,9945.0,139
2018-01-31 20:00:00+00:00,9940.0,10105.0,9900.0,10105.0,62
2018-02-01 00:00:00+00:00,10080.0,10175.0,9805.0,9875.0,62
2018-02-01 04:00:00+00:00,9905.0,10115.0,9860.0,10010.0,53
2018-02-01 08:00:00+00:00,9965.0,9980.0,9305.0,9435.0,298
2018-02-01 12:00:00+00:00,9380.0,9395.0,9040.0,9150.0,284
2018-02-01 16:00:00+00:00,9140.0,9140.0,8650.0,8740.0,398
2018-02-01 20:00:00+00:00,8690.0,9280.0,8480.0,8985.0,388
2018-02-02 00:00:00+00:00,8940.0,8940.0,8545.0,8890.0,290
2018-02-02 04:00:00+00:00,8650.0,8760.0,8360.0,8445.0,204
2018-02-02 08:00:00+00:00,8420.0,8500.0,8035.0,8125.0,422
2018-02-02 12:00:00+00:00,8115.0,8990.0,7750.0,8965.0,1100
2018-02-02 16:00:00+00:00,9025.0,9075.0,8475.0,8615.0,345
2018-02-02 20:00:00+00:00,8630.0,8735.0,8490.0,8590.0,56
2018-02-04 20:00:00+00:00,8305.0,8305.0,8140.0,8140.0,31
2018-02-05 00:00:00+00:00,8140.0,8310.0,7890.0,8065.0,153
2018-02-05 04:00:00+00:00,8000.0,8315.0,7900.0,7970.0,114
2018-02-05 08:00:00+00:00,7970.0,8010.0,7550.0,7610.0,334
2018-02-05 12:00:00+00:00,7585.0,7840.0,7190.0,7405.0,678
2018-02-05 16:00:00+00:00,7410.0,7495.0,6870.0,6870.0,673
2018-02-05 20:00:00+00:00,6870.0,7455.0,6760.0,6975.0,213
2018-02-06 00:00:00+00:00,7000.0,7120.0,6225.0,6415.0,372
2018-02-06 04:00:00+00:00,6315.0,6805.0,5970.0,5995.0,462
2018-02-06 08:00:00+00:00,6025.0,6965.0,6005.0,6455.0,246
2018-02-06 12:00:00+00:00,6510.0,7495.0,6505.0,7390.0,442
2018-02-06 16:00:00+00:00,7460.0,7630.0,6835.0,7530.0,397
2018-02-06 20:00:00+00:00,7540.0,7920.0,7475.0,7725.0,223
2018-02-07 00:00:00+00:00,7715.0,7790.0,7240.0,7285.0,230
2018-02-07 04:00:00+00:00,7310.0,7780.0,7235.0,7770.0,105
2018-02-07 08:00:00+00:00,7750.0,8325.0,7700.0,8180.0,217
2018-02-07 12:00:00+00:00,8165.0,8540.0,8120.0,8250.0,321
2018-02-07 16:00:00+00:00,8240.0,8475.0,7995.0,8165.0,338
2018-02-07 20:00:00+00:00,8135.0,8340.0,7645.0,7655.0,161
2018-02-08 00:00:00+00:00,7695.0,8165.0,7645.0,8130.0,127
2018-02-08 04:00:00+00:00,8080.0,8400.0,7945.0,8380.0,92
2018-02-08 08:00:00+00:00,8325.0,8670.0,8175.0,8545.0,125
2018-02-08 12:00:00+00:00,8495.0,8690.0,8220.0,8275.0,231
2018-02-08 16:00:00+00:00,8280.0,8480.0,8045.0,8430.0,198
2018-02-08 20:00:00+00:00,8385.0,8410.0,8160.0,8215.0,62
2018-02-09 00:00:00+00:00,8250.0,8250.0,7775.0,8025.0,147
2018-02-09 04:00:00+00:00,7980.0,8035.0,7715.0,8010.0,92
2018-02-09 08:00:00+00:00,7920.0,8375.0,7880.0,8290.0,93
2018-02-09 12:00:00+00:00,8275.0,8520.0,8195.0,8365.0,153
2018-02-09 16:00:00+00:00,8375.0,8770.0,8350.0,8670.0,223
2018-02-09 20:00:00+00:00,8715.0,8745.0,8480.0,8585.0,37
2018-02-11 20:00:00+00:00,8380.0,8380.0,8075.0,8100.0,26
2018-02-12 00:00:00+00:00,8120.0,8585.0,8120.0,8510.0,78
2018-02-12 04:00:00+00:00,8555.0,8595.0,8370.0,8520.0,76
2018-02-12 08:00:00+00:00,8525.0,8920.0,8525.0,8695.0,123
2018-02-12 12:00:00+00:00,8770.0,8805.0,8565.0,8660.0,130
2018-02-12 16:00:00+00:00,8700.0,8820.0,8640.0,8820.0,144
2018-02-12 20:00:00+00:00,8760.0,9000.0,8760.0,8880.0,76
2018-02-13 00:00:00+00:00,8945.0,8965.0,8685.0,8725.0,45
2018-02-13 04:00:00+00:00,8705.0,8705.0,8555.0,8610.0,32
2018-02-13 08:00:00+00:00,8555.0,8555.0,8335.0,8500.0,108
2018-02-13 12:00:00+00:00,8510.0,8665.0,8450.0,8465.0,179
2018-02-13 16:00:00+00:00,8450.0,8650.0,8450.0,8605.0,72
2018-02-13 20:00:00+00:00,8675.0,8755.0,8505.0,8505.0,83
2018-02-14 00:00:00+00:00,8545.0,8735.0,8525.0,8710.0,44
2018-02-14 04:00:00+00:00,8740.0,8930.0,8740.0,8910.0,76
2018-02-14 08:00:00+00:00,8890.0,9010.0,8760.0,8975.0,118
2018-02-14 12:00:00+00:00,9010.0,9380.0,9010.0,9380.0,290
2018-02-14 16:00:00+00:00,9355.0,9390.0,9205.0,9260.0,271
2018-02-14 20:00:00+00:00,9265.0,9480.0,9230.0,9455.0,154
2018-02-15 00:00:00+00:00,9470.0,9700.0,9375.0,9650.0,170
2018-02-15 04:00:00+00:00,9665.0,9795.0,9610.0,9785.0,133
2018-02-15 08:00:00+00:00,9770.0,9890.0,9390.0,9565.0,437
2018-02-15 12:00:00+00:00,9570.0,9870.0,9560.0,9825.0,241
2018-02-15 16:00:00+00:00,9825.0,10180.0,9785.0,10105.0,520
2018-02-15 20:00:00+00:00,10110.0,10160.0,9890.0,10055.0,163
2018-02-16 00:00:00+00:00,10000.0,10265.0,10000.0,10050.0,215
2018-02-16 04:00:00+00:00,10050.0,10120.0,9735.0,9735.0,152
2018-02-16 08:00:00+00:00,9725.0,9980.0,9675.0,9800.0,139
2018-02-16 12:00:00+00:00,9805.0,10140.0,9805.0,10050.0,156
2018-02-16 16:00:00+00:00,10045.0,10180.0,9910.0,10040.0,302
2018-02-16 20:00:00+00:00,10050.0,10130.0,9995.0,10120.0,64
2018-02-18 20:00:00+00:00,10350.0,10500.0,10350.0,10380.0,88
2018-02-19 00:00:00+00:00,10385.0,10645.0,10315.0,10510.0,146
2018-02-19 04:00:00+00:00,10550.0,10825.0,10380.0,10805.0,92
2018-02-19 08:00:00+00:00,10780.0,11040.0,10750.0,10985.0,100
2018-02-19 12:00:00+00:00,10975.0,11225.0,10895.0,11205.0,109
2018-02-19 16:00:00+00:00,11175.0,11260.0,10990.0,11020.0,39
2018-02-19 20:00:00+00:00,11060.0,11220.0,11060.0,11180.0,18
2018-02-20 00:00:00+00:00,11205.0,11555.0,11205.0,11445.0,363
2018-02-20 04:00:00+00:00,11460.0,11670.0,11460.0,11585.0,104
2018-02-20 08:00:00+00:00,11600.0,11600.0,11210.0,11425.0,105
2018-02-20 12:00:00+00:00,11490.0,11640.0,11410.0,11525.0,164
2018-02-20 16:00:00+00:00,11560.0,11750.0,11540.0,11665.0,445
2018-02-20 20:00:00+00:00,11675.0,11760.0,11050.0,11180.0,180
2018-02-21 00:00:00+00:00,11190.0,11235.0,10835.0,10885.0,200
2018-02-21 04:00:00+00:00,10850.0,11045.0,10665.0,11045.0,77
2018-02-21 08:00:00+00:00,11030.0,11130.0,10840.0,10900.0,64
2018-02-21 12:00:00+00:00,10975.0,11085.0,10400.0,10560.0,350
2018-02-21 16:00:00+00:00,10555.0,10645.0,10360.0,10380.0,219
2018-02-21 20:00:00+00:00,10430.0,10525.0,10220.0,10440.0,95
2018-02-22 00:00:00+00:00,10425.0,10770.0,10295.0,10730.0,105
2018-02-22 04:00:00+00:00,10665.0,10900.0,10545.0,10625.0,80
2018-02-22 08:00:00+00:00,10605.0,10620.0,10050.0,10215.0,137
2018-02-22 12:00:00+00:00,10225.0,10275.0,9740.0,10040.0,306
2018-02-22 16:00:00+00:00,10045.0,10065.0,9710.0,10015.0,301
2018-02-22 20:00:00+00:00,10015.0,10110.0,9825.0,9840.0,107
2018-02-23 00:00:00+00:00,9760.0,9780.0,9590.0,9765.0,66
2018-02-23 04:00:00+00:00,9790.0,9935.0,9690.0,9845.0,27
2018-02-23 08:00:00+00:00,9940.0,10120.0,9940.0,9965.0,12
2018-02-23 12:00:00+00:00,10120.0,10360.0,10085.0,10285.0,121
2018-02-25 20:00:00+00:00,9680.0,9685.0,9540.0,9540.0,13
2018-02-26 00:00:00+00:00,9530.0,9800.0,9440.0,9440.0,133
2018-02-26 04:00:00+00:00,9465.0,9520.0,9285.0,9340.0,61
2018-02-26 08:00:00+00:00,9325.0,9680.0,9270.0,9680.0,67
2018-02-26 12:00:00+00:00,9665.0,10305.0,9585.0,10225.0,344
2018-02-26 16:00:00+00:00,10235.0,10345.0,10100.0,10225.0,73
2018-02-26 20:00:00+00:00,10165.0,10390.0,10140.0,10290.0,81
2018-02-27 00:00:00+00:00,10280.0,10355.0,10100.0,10240.0,98
2018-02-27 04:00:00+00:00,10255.0,10655.0,10190.0,10620.0,120
2018-02-27 08:00:00+00:00,10610.0,10820.0,10610.0,10690.0,147
2018-02-27 12:00:00+00:00,10665.0,10875.0,10475.0,10565.0,246
2018-02-27 16:00:00+00:00,10550.0,10715.0,10500.0,10650.0,99
2018-02-27 20:00:00+00:00,10690.0,10815.0,10520.0,10530.0,28
2018-02-28 00:00:00+00:00,10530.0,10970.0,10505.0,10905.0,211
2018-02-28 04:00:00+00:00,10910.0,11005.0,10610.0,10690.0,115
2018-02-28 08:00:00+00:00,10735.0,10770.0,10410.0,10510.0,170
2018-02-28 12:00:00+00:00,10510.0,10540.0,10345.0,10455.0,182
2018-02-28 16:00:00+00:00,10445.0,10540.0,10330.0,10540.0,328
2018-02-28 20:00:00+00:00,10570.0,10685.0,10250.0,10290.0,160
2018-03-01 00:00:00+00:00,10285.0,10430.0,10220.0,10320.0,102
2018-03-01 04:00:00+00:00,10390.0,10540.0,10335.0,10510.0,62
2018-03-01 08:00:00+00:00,10530.0,10755.0,10530.0,10660.0,150
2018-03-01 12:00:00+00:00,10690.0,10855.0,10635.0,10750.0,310
2018-03-01 16:00:00+00:00,10750.0,10985.0,10735.0,10925.0,493
2018-03-01 20:00:00+00:00,10910.0,11100.0,10910.0,10930.0,183
2018-03-02 00:00:00+00:00,10965.0,11215.0,10965.0,11130.0,100
2018-03-02 04:00:00+00:00,11115.0,11170.0,10965.0,11095.0,109
2018-03-02 08:00:00+00:00,11090.0,11170.0,10855.0,10930.0,145
2018-03-02 12:00:00+00:00,10955.0,11050.0,10760.0,10840.0,214
2018-03-02 16:00:00+00:00,10850.0,10955.0,10795.0,10900.0,111
2018-03-02 20:00:00+00:00,10895.0,11085.0,10895.0,11035.0,50
2018-03-04 20:00:00+00:00,11350.0,11585.0,11340.0,11530.0,73
2018-03-05 00:00:00+00:00,11525.0,11660.0,11470.0,11620.0,180
2018-03-05 04:00:00+00:00,11645.0,11685.0,11555.0,11580.0,93
2018-03-05 08:00:00+00:00,11595.0,11605.0,11480.0,11575.0,68
2018-03-05 12:00:00+00:00,11565.0,11645.0,11475.0,11545.0,251
2018-03-05 16:00:00+00:00,11555.0,11700.0,11520.0,11670.0,210
2018-03-05 20:00:00+00:00,11655.0,11695.0,11335.0,11400.0,196
2018-03-06 00:00:00+00:00,11375.0,11410.0,11185.0,11250.0,312
2018-03-06 04:00:00+00:00,11255.0,11320.0,11225.0,11255.0,88
2018-03-06 08:00:00+00:00,11250.0,11280.0,10865.0,10935.0,232
2018-03-06 12:00:00+00:00,10930.0,11010.0,10810.0,10960.0,276
2018-03-06 16:00:00+00:00,10950.0,10980.0,10570.0,10690.0,390
2018-03-06 20:00:00+00:00,10700.0,10795.0,10570.0,10715.0,312
2018-03-07 00:00:00+00:00,10745.0,10880.0,10690.0,10730.0,224
2018-03-07 04:00:00+00:00,10745.0,10790.0,10420.0,10505.0,157
2018-03-07 08:00:00+00:00,10530.0,10635.0,10420.0,10635.0,252
2018-03-07 12:00:00+00:00,10650.0,10700.0,10530.0,10680.0,184
2018-03-07 16:00:00+00:00,10685.0,10685.0,9385.0,9855.0,851
2018-03-07 20:00:00+00:00,9835.0,9995.0,9730.0,9935.0,211
2018-03-08 00:00:00+00:00,9900.0,10040.0,9530.0,9565.0,389
2018-03-08 04:00:00+00:00,9585.0,9995.0,9575.0,9970.0,234
2018-03-08 08:00:00+00:00,9945.0,10100.0,9870.0,9945.0,308
2018-03-08 12:00:00+00:00,9935.0,9995.0,9690.0,9950.0,444
2018-03-08 16:00:00+00:00,9935.0,9940.0,9105.0,9395.0,865
2018-03-08 20:00:00+00:00,9385.0,9480.0,9290.0,9330.0,159
2018-03-09 00:00:00+00:00,9350.0,9445.0,8910.0,9015.0,434
2018-03-09 04:00:00+00:00,8975.0,8975.0,8390.0,8755.0,569
2018-03-09 08:00:00+00:00,8730.0,8950.0,8430.0,8920.0,505
2018-03-09 12:00:00+00:00,8955.0,9170.0,8855.0,8980.0,532
2018-03-09 16:00:00+00:00,8995.0,9060.0,8670.0,8785.0,527
2018-03-09 20:00:00+00:00,8840.0,9170.0,8760.0,9070.0,140
2018-03-11 20:00:00+00:00,9490.0,9690.0,9480.0,9590.0,163
2018-03-12 00:00:00+00:00,9615.0,9785.0,9410.0,9475.0,401
