time,open,high,low,close,volume
1560834000,14.85,14.901,14.848,14.898,89.35
1560837600,14.9,14.92,14.879,14.887,160.8908
1560841200,14.883,14.897,14.855,14.858,163.8375
1560844800,14.856,14.915,14.839,14.899,330.5354
1560848400,14.897,14.912,14.865,14.897,192.5869
1560852000,14.896,14.908,14.868,14.897,130.7486
1560855600,14.896,14.959,14.865,14.956,226.1388
1560859200,14.955,15.022,14.941,14.958,342.1562
1560862800,14.957,14.984,14.88,14.892,450.8973
1560866400,14.889,15.021,14.87,14.995,388.4435
1560870000,14.995,15.078,14.962,14.97,333.508
1560873600,14.965,15.026,14.96,15.019,142.7472
1560877200,15.013,15.028,14.98,14.995,128.4387
1560880800,14.99,15.016,14.982,15.003,69.0356
1560884400,15.005,15.009,14.99,14.994,34.8078
1560888000,14.996,15.005,14.986,14.99,28.0444
1560895200,14.986,15.005,14.984,14.985,17.3853
1560898800,14.985,15.001,14.98,14.998,19.3617
1560902400,14.998,15.022,14.975,14.98,92.7569
1560906000,14.978,14.992,14.927,14.951,167.7726
1560909600,14.952,14.971,14.937,14.962,100.5584
1560913200,14.961,14.981,14.956,14.966,39.9484
1560916800,14.966,14.982,14.963,14.978,28.2877
1560920400,14.976,15.005,14.965,14.979,85.574
1560924000,14.98,14.995,14.931,14.972,138.3822
1560927600,14.973,14.98,14.927,14.952,197.9438
1560931200,14.953,14.954,14.91,14.926,124.5663
1560934800,14.924,14.949,14.922,14.934,102.8223
1560938400,14.933,14.951,14.925,14.939,98.5437
1560942000,14.944,14.948,14.911,14.917,98.456
1560945600,14.917,15.009,14.915,14.96,256.0246
1560949200,14.963,14.996,14.945,14.963,251.4367
1560952800,14.969,14.978,14.931,14.969,184.6914
1560956400,14.969,14.977,14.955,14.969,102.3788
1560960000,14.968,14.989,14.962,14.968,78.358
1560963600,14.969,14.974,14.919,14.919,80.2864
1560967200,14.944,15.106,14.935,15.078,1055.37
1560970800,15.078,15.123,15.046,15.12,328.8355
1560974400,15.119,15.169,15.108,15.138,127.3974
1560981600,15.156,15.156,15.126,15.134,33.5448
1560985200,15.138,15.141,15.11,15.118,30.6784
1560988800,15.119,15.253,15.114,15.223,329.5115
1560992400,15.224,15.3,15.166,15.214,636.9557
1560996000,15.215,15.243,15.197,15.233,165.2717
1560999600,15.232,15.273,15.223,15.245,202.1364
1561003200,15.244,15.245,15.22,15.226,79.6624
1561006800,15.224,15.321,15.223,15.305,168.038
1561010400,15.297,15.387,15.287,15.318,416.1933
1561014000,15.318,15.354,15.274,15.339,394.4769
1561017600,15.333,15.366,15.325,15.362,270.5523
1561021200,15.363,15.396,15.337,15.383,247.721
1561024800,15.383,15.389,15.331,15.364,205.4033
1561028400,15.358,15.395,15.324,15.356,206.8175
1561032000,15.357,15.402,15.27,15.339,406.9235
1561035600,15.345,15.399,15.336,15.365,533.446
1561039200,15.365,15.402,15.314,15.38,432.1657
1561042800,15.379,15.415,15.374,15.386,278.8538
1561046400,15.386,15.476,15.375,15.459,357.1282
1561050000,15.46,15.508,15.427,15.445,249.2295
1561053600,15.444,15.473,15.408,15.45,229.9057
1561057200,15.449,15.456,15.428,15.432,148.6697
1561060800,15.424,15.435,15.398,15.399,54.1016
1561068000,15.432,15.456,15.424,15.431,23.1234
1561071600,15.431,15.455,15.427,15.45,37.9423
1561075200,15.449,15.482,15.432,15.447,214.4967
1561078800,15.446,15.513,15.423,15.513,362.0314
1561082400,15.508,15.549,15.446,15.478,549.1604
1561086000,15.478,15.501,15.464,15.486,200.8631
1561089600,15.486,15.503,15.457,15.467,128.8959
1561093200,15.468,15.489,15.367,15.371,249.4489
1561096800,15.371,15.382,15.297,15.328,475.5573
1561100400,15.328,15.344,15.155,15.187,565.4583
1561104000,15.185,15.297,15.155,15.293,392.2156
1561107600,15.294,15.295,15.239,15.268,201.099
1561111200,15.269,15.381,15.247,15.28,451.1589
1561114800,15.276,15.326,15.251,15.311,344.752
1561118400,15.31,15.365,15.274,15.347,407.4906
1561122000,15.348,15.364,15.311,15.319,432.7484
1561125600,15.32,15.335,15.195,15.268,628.982
1561129200,15.269,15.312,15.234,15.296,419.7241
1561132800,15.288,15.301,15.231,15.264,262.7773
1561136400,15.264,15.306,15.26,15.285,272.1116
1561140000,15.284,15.318,15.284,15.317,109.2107
1561143600,15.319,15.34,15.309,15.323,106.1977
1561147200,15.321,15.335,15.299,15.309,41.4253
1561327200,15.328,15.426,15.328,15.373,147.044
1561330800,15.372,15.408,15.329,15.404,120.908
1561334400,15.405,15.431,15.364,15.37,274.1708
1561338000,15.371,15.433,15.339,15.386,386.5443
1561341600,15.384,15.388,15.348,15.386,177.8981
1561345200,15.385,15.393,15.315,15.329,119.3973
1561348800,15.329,15.333,15.312,15.324,102.7183
1561352400,15.324,15.365,15.311,15.34,126.1535
1561356000,15.34,15.395,15.318,15.34,227.59
1561359600,15.341,15.365,15.324,15.328,250.0094
1561363200,15.328,15.389,15.318,15.38,210.5649
1561366800,15.378,15.387,15.351,15.361,145.763
1561370400,15.354,15.385,15.352,15.362,127.8081
1561374000,15.362,15.385,15.349,15.368,209.3971
1561377600,15.368,15.368,15.301,15.31,377.2289
1561381200,15.311,15.365,15.283,15.347,337.3646
1561384800,15.347,15.389,15.324,15.369,256.5753
1561388400,15.369,15.457,15.365,15.402,409.2534
1561392000,15.401,15.422,15.397,15.408,157.6696
1561395600,15.409,15.417,15.367,15.409,119.8621
1561399200,15.41,15.46,15.396,15.436,148.1713
1561402800,15.436,15.443,15.403,15.437,119.4159
1561406400,15.435,15.444,15.418,15.425,39.1354
1561413600,15.434,15.473,15.416,15.446,95.5344
1561417200,15.447,15.473,15.43,15.464,92.3633
1561420800,15.466,15.488,15.428,15.447,270.2141
1561424400,15.451,15.494,15.419,15.473,488.1976
1561428000,15.473,15.483,15.427,15.446,95.486
1561431600,15.445,15.493,15.431,15.492,347.8607
1561435200,15.493,15.506,15.455,15.474,270.1787
1561438800,15.473,15.476,15.339,15.362,547.466
1561442400,15.362,15.445,15.362,15.44,525.3918
1561446000,15.44,15.489,15.407,15.45,361.4683
1561449600,15.443,15.496,15.399,15.442,372.8885
1561453200,15.434,15.461,15.402,15.41,217.4041
1561456800,15.411,15.443,15.398,15.428,168.312
1561460400,15.428,15.439,15.376,15.386,267.4424
1561464000,15.384,15.391,15.323,15.366,415.2971
1561467600,15.371,15.459,15.361,15.42,427.3742
1561471200,15.42,15.48,15.376,15.421,532.1356
1561474800,15.421,15.464,15.398,15.443,285.1593
1561478400,15.444,15.478,15.342,15.391,388.126
1561482000,15.39,15.399,15.266,15.364,860.3742
1561485600,15.365,15.39,15.347,15.374,294.5133
1561489200,15.375,15.383,15.333,15.34,180.0699
1561492800,15.339,15.373,15.339,15.35,64.4268
1561500000,15.351,15.364,15.29,15.304,119.4492
1561503600,15.305,15.35,15.291,15.305,111.8607
1561507200,15.305,15.338,15.283,15.294,255.3351
1561510800,15.295,15.314,15.241,15.28,350.5075
1561514400,15.279,15.297,15.228,15.253,331.4315
1561518000,15.253,15.256,15.171,15.19,207.0364
1561521600,15.192,15.231,15.188,15.217,122.8313
1561525200,15.218,15.256,15.203,15.233,158.5247
1561528800,15.234,15.253,15.171,15.19,358.3808
1561532400,15.189,15.28,15.187,15.269,313.8913
1561536000,15.269,15.329,15.268,15.268,268.5322
1561539600,15.27,15.325,15.237,15.288,400.3243
1561543200,15.29,15.307,15.255,15.283,258.003
1561546800,15.283,15.291,15.235,15.237,296.5685
1561550400,15.239,15.344,15.239,15.312,485.8403
1561554000,15.314,15.316,15.226,15.266,335.2605
1561557600,15.266,15.316,15.246,15.303,266.234
1561561200,15.297,15.329,15.281,15.325,253.0665
1561564800,15.324,15.348,15.303,15.33,175.542
1561568400,15.33,15.335,15.289,15.3,170.587
1561572000,15.306,15.31,15.263,15.281,95.1762
1561575600,15.28,15.297,15.271,15.278,69.9995
1561579200,15.279,15.287,15.249,15.249,30.6915
1561586400,15.272,15.28,15.246,15.25,34.0864
1561590000,15.249,15.295,15.249,15.283,61.3551
1561593600,15.283,15.291,15.24,15.261,159.6815
1561597200,15.266,15.279,15.23,15.246,331.5917
1561600800,15.245,15.258,15.22,15.248,216.4328
1561604400,15.249,15.257,15.229,15.247,80.9287
1561608000,15.246,15.251,15.22,15.24,69.1255
1561611600,15.239,15.244,15.227,15.234,108.5634
1561615200,15.233,15.245,15.168,15.188,257.6561
1561618800,15.188,15.244,15.182,15.205,312.1501
1561622400,15.201,15.249,15.2,15.226,233.2225
1561626000,15.223,15.248,15.206,15.246,242.1528
1561629600,15.246,15.261,15.231,15.241,263.298
1561633200,15.24,15.248,15.204,15.216,198.6041
1561636800,15.214,15.272,15.191,15.215,397.3248
1561640400,15.214,15.226,15.152,15.2,312.314
1561644000,15.2,15.234,15.168,15.2,194.2703
1561647600,15.201,15.22,15.166,15.167,208.6335
1561651200,15.167,15.239,15.15,15.232,102.7127
1561654800,15.233,15.248,15.208,15.223,95.6526
1561658400,15.223,15.245,15.213,15.245,66.2148
1561662000,15.246,15.253,15.229,15.245,53.1638
1561665600,15.244,15.249,15.227,15.237,27.1846
1561672800,15.24,15.258,15.232,15.232,25.5035
1561676400,15.233,15.274,15.231,15.265,48.7747
1561680000,15.267,15.316,15.265,15.275,167.3276
1561683600,15.274,15.332,15.261,15.315,336.3099
1561687200,15.314,15.324,15.267,15.269,217.3089
1561690800,15.269,15.285,15.257,15.284,84.5628
1561694400,15.285,15.298,15.279,15.293,62.8736
1561698000,15.291,15.308,15.243,15.25,244.9818
1561701600,15.251,15.274,15.199,15.229,354.7473
1561705200,15.229,15.263,15.209,15.253,368.3586
1561708800,15.254,15.271,15.211,15.239,217.0414
1561712400,15.238,15.242,15.207,15.22,211.4552
1561716000,15.218,15.23,15.205,15.21,161.1061
1561719600,15.211,15.24,15.207,15.232,136.8325
1561723200,15.231,15.29,15.226,15.278,381.971
1561726800,15.277,15.277,15.195,15.265,405.8022
1561730400,15.266,15.312,15.241,15.286,329.9576
1561734000,15.285,15.307,15.274,15.3,202.4059
1561737600,15.301,15.324,15.277,15.287,136.1069
1561741200,15.286,15.302,15.267,15.293,147.465
1561744800,15.291,15.318,15.282,15.302,84.0339
1561748400,15.302,15.309,15.278,15.307,83.3532
1561752000,15.305,15.307,15.27,15.277,14.2247
1561932000,15.189,15.234,15.112,15.192,143.9421
1561935600,15.19,15.231,15.173,15.186,162.7251
1561939200,15.182,15.243,15.17,15.232,178.5648
1561942800,15.232,15.262,15.192,15.217,368.5022
1561946400,15.219,15.224,15.18,15.194,147.8716
1561950000,15.2,15.214,15.194,15.2,64.3373
1561953600,15.205,15.226,15.2,15.216,44.582
1561957200,15.223,15.223,15.125,15.157,240.7522
1561960800,15.148,15.173,15.12,15.132,293.8206
1561964400,15.133,15.232,15.11,15.228,323.3325
1561968000,15.227,15.255,15.205,15.243,182.2425
1561971600,15.236,15.263,15.236,15.256,176.1567
1561975200,15.255,15.256,15.237,15.251,105.6969
1561978800,15.252,15.293,15.245,15.274,153.0856
1561982400,15.274,15.294,15.25,15.275,287.2861
1561986000,15.275,15.275,15.17,15.241,327.13
1561989600,15.24,15.292,15.189,15.283,412.5974
1561993200,15.284,15.289,15.186,15.197,303.1068
1561996800,15.195,15.209,15.142,15.162,149.9201
1562000400,15.161,15.164,15.126,15.138,159.3646
1562004000,15.138,15.143,15.119,15.126,99.1208
1562007600,15.127,15.142,15.121,15.131,84.1278
1562011200,15.131,15.139,15.121,15.124,44.4286
1562018400,15.108,15.165,15.108,15.141,59.902
1562022000,15.142,15.161,15.129,15.142,47.9862
1562025600,15.14,15.148,15.121,15.142,103.0625
1562029200,15.142,15.191,15.142,15.179,224.8552
1562032800,15.178,15.194,15.143,15.154,90.7261
1562036400,15.157,15.17,15.147,15.16,30.3765
1562040000,15.164,15.191,15.16,15.18,46.8297
1562043600,15.181,15.199,15.158,15.165,106.9107
1562047200,15.172,15.186,15.15,15.166,128.9413
1562050800,15.165,15.195,15.164,15.176,159.7262
1562054400,15.17,15.181,15.159,15.168,88.4949
1562058000,15.175,15.175,15.148,15.153,73.7863
1562061600,15.154,15.161,15.143,15.152,75.5924
1562065200,15.152,15.167,15.131,15.134,97.6281
1562068800,15.135,15.146,15.033,15.088,268.2796
1562072400,15.088,15.136,15.049,15.111,323.7858
1562076000,15.112,15.164,15.079,15.152,261.7272
1562079600,15.151,15.244,15.148,15.224,433.5367
1562083200,15.223,15.245,15.185,15.213,233.7992
1562086800,15.215,15.223,15.183,15.207,117.5445
1562090400,15.208,15.233,15.193,15.227,102.3309
1562094000,15.227,15.281,15.215,15.265,215.2328
1562097600,15.263,15.313,15.255,15.294,85.1537
1562104800,15.297,15.375,15.282,15.296,289.6721
1562108400,15.295,15.378,15.287,15.37,172.7789
1562112000,15.369,15.384,15.337,15.368,256.5066
1562115600,15.362,15.454,15.328,15.345,529.4032
1562119200,15.345,15.354,15.288,15.308,347.5325
1562122800,15.309,15.339,15.293,15.302,150.2686
1562126400,15.296,15.337,15.296,15.312,113.8602
1562130000,15.312,15.342,15.27,15.312,230.5304
1562133600,15.316,15.333,15.284,15.305,181.7632
1562137200,15.311,15.337,15.253,15.261,150.535
1562140800,15.256,15.297,15.219,15.295,161.8577
1562144400,15.294,15.299,15.279,15.29,101.5644
1562148000,15.288,15.304,15.273,15.303,86.988
1562151600,15.303,15.315,15.198,15.23,269.1288
1562155200,15.231,15.305,15.179,15.288,547.5597
1562158800,15.287,15.327,15.248,15.256,434.8255
1562162400,15.256,15.32,15.241,15.301,509.4635
1562166000,15.3,15.325,15.266,15.302,204.1413
1562169600,15.301,15.301,15.26,15.292,109.6972
1562173200,15.292,15.299,15.283,15.298,59.4039
1562176800,15.298,15.298,15.288,15.296,25.3336
1562180400,15.291,15.302,15.289,15.3,12.9923
1562184000,15.301,15.303,15.266,15.27,20.9591
1562191200,15.288,15.323,15.264,15.28,40.6864
1562194800,15.279,15.3,15.269,15.294,30.2269
1562198400,15.301,15.318,15.283,15.289,81.0586
1562202000,15.29,15.328,15.284,15.317,141.817
1562205600,15.318,15.325,15.291,15.297,86.9264
1562209200,15.298,15.319,15.291,15.295,56.3478
1562212800,15.297,15.311,15.294,15.303,41.3398
1562216400,15.302,15.318,15.265,15.28,142.1962
1562220000,15.282,15.282,15.229,15.232,174.0416
1562223600,15.237,15.252,15.207,15.217,82.6007
1562227200,15.216,15.264,15.216,15.24,91.2713
1562230800,15.241,15.291,15.239,15.282,103.5509
1562234400,15.283,15.296,15.258,15.277,72.9256
1562238000,15.277,15.293,15.26,15.281,71.3685
1562241600,15.282,15.301,15.268,15.274,104.3315
1562245200,15.275,15.294,15.248,15.26,150.7047
1562248800,15.259,15.307,15.246,15.298,125.2251
1562252400,15.299,15.302,15.25,15.272,68.726
1562256000,15.273,15.285,15.259,15.268,47.4579
1562259600,15.269,15.27,15.269,15.27,0.55
1562277600,15.257,15.329,15.256,15.314,91.4557
1562281200,15.31,15.329,15.303,15.303,47.742
1562284800,15.309,15.313,15.252,15.261,164.3771
1562288400,15.259,15.292,15.236,15.261,192.2791
1562292000,15.261,15.269,15.233,15.248,86.186
1562295600,15.25,15.271,15.244,15.265,57.4156
1562299200,15.264,15.272,15.248,15.256,64.3329
1562302800,15.256,15.266,15.229,15.241,118.7916
1562306400,15.241,15.249,15.196,15.199,189.1663
1562310000,15.201,15.237,15.19,15.196,198.6768
1562313600,15.194,15.242,15.177,15.234,146.4197
1562317200,15.235,15.236,15.2,15.204,87.4954
1562320800,15.203,15.215,15.181,15.198,80.8324
1562324400,15.199,15.239,15.191,15.226,133.219
1562328000,15.227,15.25,15.116,15.16,622.6795
1562331600,15.158,15.158,14.934,14.983,724.4038
1562335200,14.976,15.004,14.886,14.979,481.123
1562338800,14.98,15.013,14.941,14.987,363.2315
1562342400,14.986,15,14.972,14.987,133.7195
1562346000,14.993,14.995,14.962,14.981,124.6245
1562349600,14.981,15.018,14.978,15.017,33.7964
1562353200,15.018,15.033,15.004,15.008,49.5349
1562356800,15.005,15.006,14.958,14.971,39.4205
1562536800,15.001,15.023,14.952,14.959,92.1102
1562540400,14.958,14.987,14.957,14.967,60.8471
1562544000,14.967,15.011,14.966,14.986,132.9923
1562547600,14.985,15.012,14.96,15.007,240.4711
1562551200,15.006,15.011,14.992,15,119.4373
1562554800,14.998,15.021,14.996,15.016,75.0387
1562558400,15.016,15.031,15.012,15.024,42.3133
1562562000,15.022,15.055,15.015,15.049,206.3951
1562565600,15.049,15.054,15.033,15.051,149.2956
1562569200,15.05,15.095,15.045,15.088,153.0175
1562572800,15.089,15.093,15.067,15.077,108.3061
1562576400,15.076,15.08,15.041,15.047,96.4324
1562580000,15.042,15.065,15.032,15.055,77.6533
1562583600,15.053,15.083,15.053,15.083,71.0442
1562587200,15.082,15.116,15.07,15.086,278.856
1562590800,15.088,15.089,15.049,15.077,246.8019
1562594400,15.076,15.078,15.014,15.048,262.8982
1562598000,15.049,15.068,15.018,15.022,184.5871
1562601600,15.022,15.038,15.01,15.027,107.227
1562605200,15.027,15.042,15.017,15.031,112.7075
1562608800,15.031,15.043,15.02,15.029,68.8156
1562612400,15.027,15.028,14.996,14.996,87.67
1562616000,14.998,15.021,14.998,15.008,36.0036
1562623200,14.993,15.023,14.993,14.994,27.177
1562626800,14.993,15.01,14.988,15.008,30.2182
1562630400,15.003,15.009,14.965,14.986,101.2865
1562634000,14.987,15.021,14.971,15.02,182.042
1562637600,15.021,15.039,14.998,15.039,75.6119
1562641200,15.038,15.051,15.019,15.039,68.5005
1562644800,15.038,15.057,15.034,15.054,43.0492
1562648400,15.055,15.063,15.037,15.055,104.9137
1562652000,15.059,15.08,15.029,15.07,161.9016
1562655600,15.068,15.075,15.005,15.011,146.4319
1562659200,15.015,15.015,14.934,14.965,211.6159
1562662800,14.964,14.997,14.94,14.975,138.3186
1562666400,14.973,15.029,14.965,15.015,135.1756
1562670000,15.015,15.038,15,15.024,135.5479
1562673600,15.024,15.064,15.008,15.055,256.8509
1562677200,15.06,15.068,14.997,15.003,258.8703
1562680800,15.004,15.055,15,15.053,180.1088
1562684400,15.053,15.117,15.053,15.086,288.6904
1562688000,15.087,15.087,15.067,15.081,94.2935
1562691600,15.082,15.125,15.08,15.107,143.2452
1562695200,15.108,15.119,15.1,15.109,62.7737
1562698800,15.108,15.109,15.086,15.102,83.3576
1562702400,15.101,15.106,15.075,15.088,23.0604
1562709600,15.089,15.104,15.079,15.079,15.3376
1562713200,15.08,15.097,15.078,15.083,33.5954
1562716800,15.08,15.083,15.054,15.063,91.1811
1562720400,15.064,15.067,15.035,15.044,154.5659
1562724000,15.045,15.078,15.035,15.077,55.6689
1562727600,15.077,15.087,15.062,15.071,43.5656
1562731200,15.071,15.078,15.063,15.078,46.0687
1562734800,15.077,15.093,15.069,15.084,64.5858
1562738400,15.084,15.084,15.051,15.054,171.2463
1562742000,15.055,15.101,15.044,15.07,184.1935
1562745600,15.07,15.107,15.06,15.1,188.5405
1562749200,15.099,15.132,15.097,15.118,107.4156
1562752800,15.117,15.118,15.089,15.092,53.2715
1562756400,15.085,15.101,15.074,15.087,66.0951
1562760000,15.087,15.267,15.056,15.265,690.7948
1562763600,15.264,15.277,15.186,15.189,474.3021
1562767200,15.19,15.227,15.153,15.154,375.763
1562770800,15.16,15.186,15.103,15.185,328.2678
1562774400,15.186,15.216,15.157,15.21,158.5254
1562778000,15.212,15.226,15.179,15.218,188.1984
1562781600,15.219,15.246,15.194,15.215,207.7716
1562785200,15.217,15.244,15.214,15.237,162.764
1562788800,15.234,15.234,15.206,15.222,38.7157
1562796000,15.222,15.276,15.22,15.255,28.7687
1562799600,15.254,15.275,15.24,15.271,58.3697
1562803200,15.273,15.31,15.267,15.286,132.0895
1562806800,15.286,15.286,15.233,15.234,223.6999
1562810400,15.236,15.262,15.232,15.259,119.788
1562814000,15.258,15.284,15.252,15.273,73.4778
1562817600,15.274,15.285,15.262,15.28,40.4938
1562821200,15.28,15.294,15.237,15.251,97.8623
1562824800,15.251,15.259,15.217,15.258,147.7414
1562828400,15.258,15.287,15.239,15.281,162.6964
1562832000,15.28,15.294,15.26,15.284,86.821
1562835600,15.287,15.307,15.27,15.278,80.9599
1562839200,15.277,15.28,15.246,15.258,127.1783
1562842800,15.259,15.284,15.247,15.274,164.0743
1562846400,15.273,15.279,15.155,15.184,569.7406
1562850000,15.185,15.24,15.162,15.212,345.1938
1562853600,15.213,15.23,15.136,15.147,364.552
1562857200,15.146,15.192,15.137,15.181,216.6687
1562860800,15.182,15.184,15.137,15.15,108.0125
1562864400,15.151,15.159,15.098,15.11,329.5044
1562868000,15.114,15.138,15.105,15.133,122.0874
1562871600,15.132,15.145,15.122,15.133,61.2362
1562875200,15.131,15.132,15.09,15.095,42.2191
1562882400,15.102,15.131,15.098,15.104,36.7482
1562886000,15.104,15.128,15.104,15.112,33.0421
1562889600,15.111,15.145,15.107,15.14,73.5024
1562893200,15.141,15.153,15.127,15.148,149.3167
1562896800,15.147,15.153,15.13,15.138,56.5336
1562900400,15.139,15.146,15.123,15.139,64.0964
1562904000,15.14,15.143,15.121,15.128,36.7339
1562907600,15.128,15.134,15.107,15.117,92.7793
1562911200,15.117,15.139,15.109,15.134,109.815
